paramormyrops_kingsleyae ENSPKIG00000017745
scleropages_formosus ENSSFOG00015004316
pygocentrus_nattereri ENSPNAG00000000184
astyanax_mexicanus ENSAMXG00000034375
ictalurus_punctatus ENSIPUG00000014224
danio_rerio ENSDARG00000007494
esox_lucius ENSELUG00000019486
lepisosteus_oculatus ENSLOCG00000006466
labrus_bergylta ENSLBEG00000025624
cynoglossus_semilaevis ENSCSEG00000009925
mastacembelus_armatus ENSMAMG00000001661
monopterus_albus ENSMALG00000022683
anabas_testudineus ENSATEG00000025165
xiphophorus_maculatus ENSXMAG00000006130
xiphophorus_couchianus ENSXCOG00000014082
gambusia_affinis ENSGAFG00000015271
poecilia_formosa ENSPFOG00000017411
poecilia_latipinna ENSPLAG00000022273
poecilia_mexicana ENSPMEG00000016344
poecilia_reticulata ENSPREG00000014644
cyprinodon_variegatus ENSCVAG00000002935
fundulus_heteroclitus ENSFHEG00000002982
kryptolebias_marmoratus ENSKMAG00000020246
oryzias_melastigma ENSOMEG00000008055
hippocampus_comes ENSHCOG00000012632
takifugu_rubripes ENSTRUG00000004801
tetraodon_nigroviridis ENSTNIG00000005931
mola_mola ENSMMOG00000013471
gasterosteus_aculeatus ENSGACG00000004239
amphiprion_ocellaris ENSAOCG00000000611
amphiprion_percula ENSAPEG00000021608
acanthochromis_polyacanthus ENSAPOG00000004616
stegastes_partitus ENSSPAG00000003345
seriola_lalandi_dorsalis ENSSLDG00000007579
seriola_dumerili ENSSDUG00000021370
scophthalmus_maximus ENSSMAG00000004600
maylandia_zebra ENSMZEG00005000108
haplochromis_burtoni ENSHBUG00000013934
pundamilia_nyererei ENSPNYG00000002462
astatotilapia_calliptera ENSACLG00000003729
oreochromis_niloticus ENSONIG00000000565
amphilophus_citrinellus ENSACIG00000013350
periophthalmus_magnuspinnatus ENSPMGG00000008047
gadus_morhua ENSGMOG00000005597
gopherus_agassizii ENSGAGG00000019257
