scleropages_formosus ENSSFOG00015014069
paramormyrops_kingsleyae ENSPKIG00000005115
fundulus_heteroclitus ENSFHEG00000001568
cyprinodon_variegatus ENSCVAG00000001378
poecilia_latipinna ENSPLAG00000002504
poecilia_formosa ENSPFOG00000004986
poecilia_mexicana ENSPMEG00000003644
poecilia_reticulata ENSPREG00000003575
xiphophorus_maculatus ENSXMAG00000012067
xiphophorus_couchianus ENSXCOG00000017885
gambusia_affinis ENSGAFG00000021052
kryptolebias_marmoratus ENSKMAG00000001891
oryzias_latipes_asm223467v1 ENSORLG00000015096
oryzias_latipes_asm223469v1 ENSORLG00015000827
oryzias_latipes_asm223471v1 ENSORLG00020017465
oryzias_melastigma ENSOMEG00000019880
maylandia_zebra ENSMZEG00005004302
haplochromis_burtoni ENSHBUG00000019055
oreochromis_niloticus ENSONIG00000003144
pundamilia_nyererei ENSPNYG00000007084
neolamprologus_brichardi ENSNBRG00000004935
amphilophus_citrinellus ENSACIG00000008067
tetraodon_nigroviridis ENSTNIG00000011890
amphiprion_ocellaris ENSAOCG00000016032
amphiprion_percula ENSAPEG00000004476
stegastes_partitus ENSSPAG00000020872
acanthochromis_polyacanthus ENSAPOG00000011339
acanthochromis_polyacanthus ENSAPOG00000022480
tetraodon_nigroviridis ENSTNIG00000011889
hippocampus_comes ENSHCOG00000005891
seriola_dumerili ENSSDUG00000010700
seriola_lalandi_dorsalis ENSSLDG00000014516
mastacembelus_armatus ENSMAMG00000008812
mola_mola ENSMMOG00000015603
takifugu_rubripes ENSTRUG00000009806
gasterosteus_aculeatus ENSGACG00000014902
anabas_testudineus ENSATEG00000007175
scophthalmus_maximus ENSSMAG00000012055
cynoglossus_semilaevis ENSCSEG00000008763
monopterus_albus ENSMALG00000020572
labrus_bergylta ENSLBEG00000000013
periophthalmus_magnuspinnatus ENSPMGG00000006793
gadus_morhua ENSGMOG00000019462
esox_lucius ENSELUG00000019411
astyanax_mexicanus ENSAMXG00000021345
pygocentrus_nattereri ENSPNAG00000021167
ictalurus_punctatus ENSIPUG00000014465
