petromyzon_marinus ENSPMAG00000002729
eptatretus_burgeri ENSEBUG00000013846
takifugu_rubripes ENSTRUG00000003710
tetraodon_nigroviridis ENSTNIG00000010599
periophthalmus_magnuspinnatus ENSPMGG00000013006
hippocampus_comes ENSHCOG00000001453
cynoglossus_semilaevis ENSCSEG00000009032
cynoglossus_semilaevis ENSCSEG00000017022
amphiprion_percula ENSAPEG00000012513
amphiprion_ocellaris ENSAOCG00000019300
stegastes_partitus ENSSPAG00000011940
astatotilapia_calliptera ENSACLG00000017403
maylandia_zebra ENSMZEG00005021304
pundamilia_nyererei ENSPNYG00000006570
haplochromis_burtoni ENSHBUG00000021209
oreochromis_niloticus ENSONIG00000013933
neolamprologus_brichardi ENSNBRG00000008734
amphilophus_citrinellus ENSACIG00000012537
anabas_testudineus ENSATEG00000010526
monopterus_albus ENSMALG00000007461
mastacembelus_armatus ENSMAMG00000017865
mola_mola ENSMMOG00000008049
labrus_bergylta ENSLBEG00000010204
cyprinodon_variegatus ENSCVAG00000016880
fundulus_heteroclitus ENSFHEG00000022600
xiphophorus_maculatus ENSXMAG00000012792
xiphophorus_couchianus ENSXCOG00000015089
gambusia_affinis ENSGAFG00000006058
poecilia_formosa ENSPFOG00000000803
poecilia_reticulata ENSPREG00000011121
poecilia_mexicana ENSPMEG00000015469
poecilia_latipinna ENSPLAG00000000146
kryptolebias_marmoratus ENSKMAG00000016941
oryzias_latipes_asm223471v1 ENSORLG00020014304
oryzias_latipes_asm223467v1 ENSORLG00000017345
oryzias_latipes_asm223469v1 ENSORLG00015005264
oryzias_melastigma ENSOMEG00000023580
acanthochromis_polyacanthus ENSAPOG00000014014
gasterosteus_aculeatus ENSGACG00000005098
seriola_lalandi_dorsalis ENSSLDG00000011175
seriola_dumerili ENSSDUG00000008854
esox_lucius ENSELUG00000022342
pygocentrus_nattereri ENSPNAG00000020530
astyanax_mexicanus ENSAMXG00000001241
ictalurus_punctatus ENSIPUG00000020420
danio_rerio ENSDARG00000062655
paramormyrops_kingsleyae ENSPKIG00000013111
scleropages_formosus ENSSFOG00015015281
lepisosteus_oculatus ENSLOCG00000002105
anolis_carolinensis ENSACAG00000001707
pogona_vitticeps ENSPVIG00000000217
notechis_scutatus ENSNSUG00000006064
salvator_merianae ENSSMRG00000009654
sphenodon_punctatus ENSSPUG00000015714
apteryx_haastii ENSAHAG00000018605
apteryx_owenii ENSAOWG00000006190
apteryx_rowi ENSARWG00000009488
dromaius_novaehollandiae ENSDNVG00000002322
nothoprocta_perdicaria ENSNPEG00000010463
anas_platyrhynchos_platyrhynchos ENSAPLG00000004894
anser_brachyrhynchus ENSABRG00000014399
gallus_gallus ENSGALG00000029198
meleagris_gallopavo ENSMGAG00000000978
coturnix_japonica ENSCJPG00005019012
numida_meleagris ENSNMEG00000010457
calidris_pugnax ENSCPUG00000006463
calidris_pygmaea ENSCPGG00000013212
melopsittacus_undulatus ENSMUNG00000013363
lonchura_striata_domestica ENSLSDG00000009484
taeniopygia_guttata ENSTGUG00000008679
serinus_canaria ENSSCAG00000004645
junco_hyemalis ENSJHYG00000014474
zonotrichia_albicollis ENSZALG00000012685
ficedula_albicollis ENSFALG00000007880
parus_major ENSPMJG00000014278
cyanistes_caeruleus ENSCCEG00000016719
lepidothrix_coronata ENSLCOG00000008305
manacus_vitellinus ENSMVIG00005008538
crocodylus_porosus ENSCPRG00005000739
gopherus_agassizii ENSGAGG00000016044
chelonoidis_abingdonii ENSCABG00000020635
chrysemys_picta_bellii ENSCPBG00000010540
pelodiscus_sinensis ENSPSIG00000006489
xenopus_tropicalis ENSXETG00000022426
latimeria_chalumnae ENSLACG00000012577
phascolarctos_cinereus ENSPCIG00000033859
notamacropus_eugenii ENSMEUG00000010369
monodelphis_domestica ENSMODG00000017667
papio_anubis ENSPANG00000011342
cercocebus_atys ENSCATG00000029885
macaca_fascicularis ENSMFAG00000041506
macaca_nemestrina ENSMNEG00000044280
macaca_mulatta ENSMMUG00000018996
theropithecus_gelada ENSTGEG00000006472
chlorocebus_sabaeus ENSCSAG00000013428
mandrillus_leucophaeus ENSMLEG00000039561
piliocolobus_tephrosceles ENSPTEG00000004427
colobus_angolensis_palliatus ENSCANG00000034647
rhinopithecus_roxellana ENSRROG00000007286
rhinopithecus_bieti ENSRBIG00000005242
pan_troglodytes ENSPTRG00000014115
pan_paniscus ENSPPAG00000037549
homo_sapiens ENSG00000161179
pongo_abelii ENSPPYG00000011603
