petromyzon_marinus ENSPMAG00000003234
eptatretus_burgeri ENSEBUG00000002967
mastacembelus_armatus ENSMAMG00000002155
monopterus_albus ENSMALG00000020132
anabas_testudineus ENSATEG00000001189
scophthalmus_maximus ENSSMAG00000004118
cynoglossus_semilaevis ENSCSEG00000018417
seriola_dumerili ENSSDUG00000002589
seriola_lalandi_dorsalis ENSSLDG00000014324
maylandia_zebra ENSMZEG00005021997
pundamilia_nyererei ENSPNYG00000009032
maylandia_zebra ENSMZEG00005009948
astatotilapia_calliptera ENSACLG00000007967
oreochromis_niloticus ENSONIG00000019846
oreochromis_niloticus ENSONIG00000018998
amphilophus_citrinellus ENSACIG00000016563
oryzias_latipes_asm223467v1 ENSORLG00000026308
oryzias_melastigma ENSOMEG00000004799
acanthochromis_polyacanthus ENSAPOG00000017290
poecilia_formosa ENSPFOG00000004706
poecilia_mexicana ENSPMEG00000015230
poecilia_reticulata ENSPREG00000004634
xiphophorus_maculatus ENSXMAG00000007632
xiphophorus_couchianus ENSXCOG00000003668
poecilia_formosa ENSPFOG00000024099
poecilia_latipinna ENSPLAG00000005902
gambusia_affinis ENSGAFG00000019264
fundulus_heteroclitus ENSFHEG00000002787
cyprinodon_variegatus ENSCVAG00000001475
kryptolebias_marmoratus ENSKMAG00000005440
oryzias_latipes_asm223471v1 ENSORLG00020011481
oryzias_latipes_asm223467v1 ENSORLG00000012145
oryzias_melastigma ENSOMEG00000004778
oryzias_latipes_asm223469v1 ENSORLG00015012386
amphiprion_ocellaris ENSAOCG00000007300
amphiprion_percula ENSAPEG00000010231
acanthochromis_polyacanthus ENSAPOG00000010957
stegastes_partitus ENSSPAG00000011517
takifugu_rubripes ENSTRUG00000000968
tetraodon_nigroviridis ENSTNIG00000005076
mola_mola ENSMMOG00000020309
labrus_bergylta ENSLBEG00000014253
gasterosteus_aculeatus ENSGACG00000000877
hippocampus_comes ENSHCOG00000011818
periophthalmus_magnuspinnatus ENSPMGG00000007411
gadus_morhua ENSGMOG00000000776
esox_lucius ENSELUG00000016097
pygocentrus_nattereri ENSPNAG00000018426
astyanax_mexicanus ENSAMXG00000011494
ictalurus_punctatus ENSIPUG00000018654
danio_rerio ENSDARG00000022020
scleropages_formosus ENSSFOG00015001514
paramormyrops_kingsleyae ENSPKIG00000000409
lepisosteus_oculatus ENSLOCG00000011240
pogona_vitticeps ENSPVIG00000025439
anolis_carolinensis ENSACAG00000017585
notechis_scutatus ENSNSUG00000011537
salvator_merianae ENSSMRG00000006408
sphenodon_punctatus ENSSPUG00000017993
apteryx_haastii ENSAHAG00000004128
apteryx_rowi ENSARWG00000008130
apteryx_owenii ENSAOWG00000001688
dromaius_novaehollandiae ENSDNVG00000004279
nothoprocta_perdicaria ENSNPEG00000000035
cyanistes_caeruleus ENSCCEG00000011450
parus_major ENSPMJG00000017706
ficedula_albicollis ENSFALG00000003119
taeniopygia_guttata ENSTGUG00000004262
lonchura_striata_domestica ENSLSDG00000004595
serinus_canaria ENSSCAG00000001393
zonotrichia_albicollis ENSZALG00000013538
manacus_vitellinus ENSMVIG00005007890
lepidothrix_coronata ENSLCOG00000004781
calidris_pygmaea ENSCPGG00000001400
calidris_pugnax ENSCPUG00000006369
melopsittacus_undulatus ENSMUNG00000013264
anser_brachyrhynchus ENSABRG00000017047
anas_platyrhynchos_platyrhynchos ENSAPLG00000003581
gallus_gallus ENSGALG00000015071
coturnix_japonica ENSCJPG00005007688
meleagris_gallopavo ENSMGAG00000005709
numida_meleagris ENSNMEG00000010652
crocodylus_porosus ENSCPRG00005000175
gopherus_agassizii ENSGAGG00000021031
chelonoidis_abingdonii ENSCABG00000015684
chrysemys_picta_bellii ENSCPBG00000018996
pelodiscus_sinensis ENSPSIG00000018232
ornithorhynchus_anatinus ENSOANG00000007465
ornithorhynchus_anatinus ENSOANG00000029930
phascolarctos_cinereus ENSPCIG00000029869
notamacropus_eugenii ENSMEUG00000010058
sarcophilus_harrisii ENSSHAG00000016944
monodelphis_domestica ENSMODG00000003634
castor_canadensis ENSCCNG00000019391
castor_canadensis ENSCCNG00000019376
dipodomys_ordii ENSDORG00000006921
meriones_unguiculatus ENSMUGG00000026283
meriones_unguiculatus ENSMUGG00000026280
mus_spicilegus ENSMSIG00000021916
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027104
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038368
