pogona_vitticeps ENSPVIG00000011686
anolis_carolinensis ENSACAG00000000418
salvator_merianae ENSSMRG00000020547
sphenodon_punctatus ENSSPUG00000012620
chrysemys_picta_bellii ENSCPBG00000011715
pelodiscus_sinensis ENSPSIG00000014041
calidris_pugnax ENSCPUG00000008305
calidris_pygmaea ENSCPGG00000002912
manacus_vitellinus ENSMVIG00005015715
lepidothrix_coronata ENSLCOG00000007210
ficedula_albicollis ENSFALG00000010585
parus_major ENSPMJG00000001048
taeniopygia_guttata ENSTGUG00000016028
cyanistes_caeruleus ENSCCEG00000005848
serinus_canaria ENSSCAG00000008616
lonchura_striata_domestica ENSLSDG00000003416
zonotrichia_albicollis ENSZALG00000004209
junco_hyemalis ENSJHYG00000013876
melopsittacus_undulatus ENSMUNG00000009557
meleagris_gallopavo ENSMGAG00000010327
coturnix_japonica ENSCJPG00005000259
gallus_gallus ENSGALG00000032458
numida_meleagris ENSNMEG00000000047
anser_brachyrhynchus ENSABRG00000000365
dromaius_novaehollandiae ENSDNVG00000006128
nothoprocta_perdicaria ENSNPEG00000015750
apteryx_haastii ENSAHAG00000015232
apteryx_owenii ENSAOWG00000005290
erinaceus_europaeus ENSEEUG00000002743
sus_scrofa ENSSSCG00000034843
myotis_lucifugus ENSMLUG00000014686
pteropus_vampyrus ENSPVAG00000004539
sorex_araneus ENSSARG00000004919
bos_taurus ENSBTAG00000004876
bos_mutus ENSBMUG00000016951
bison_bison_bison ENSBBBG00000019748
capra_hircus ENSCHIG00000000591
ovis_aries ENSOARG00000020039
ovis_aries ENSOARG00000012157
tursiops_truncatus ENSTTRG00000003194
sus_scrofa ENSSSCG00000025041
ursus_maritimus ENSUMAG00000017116
ursus_americanus ENSUAMG00000015761
ailuropoda_melanoleuca ENSAMEG00000003173
mustela_putorius_furo ENSMPUG00000001806
neovison_vison ENSNVIG00000006221
canis_lupus_familiaris ENSCAFG00000000554
canis_lupus_dingo ENSCAFG00020006938
vulpes_vulpes ENSVVUG00000025761
panthera_tigris_altaica ENSPTIG00000018747
panthera_pardus ENSPPRG00000014642
felis_catus ENSFCAG00000033642
equus_asinus_asinus ENSEASG00005008239
equus_caballus ENSECAG00000026942
