apteryx_owenii ENSAOWG00000017502
apteryx_haastii ENSAHAG00000011198
apteryx_rowi ENSARWG00000016101
dromaius_novaehollandiae ENSDNVG00000011232
nothoprocta_perdicaria ENSNPEG00000005922
calidris_pygmaea ENSCPGG00000018490
calidris_pugnax ENSCPUG00000011702
manacus_vitellinus ENSMVIG00005011476
melopsittacus_undulatus ENSMUNG00000006558
anas_platyrhynchos_platyrhynchos ENSAPLG00000007653
anser_brachyrhynchus ENSABRG00000000105
coturnix_japonica ENSCJPG00005010676
gallus_gallus ENSGALG00000053405
meleagris_gallopavo ENSMGAG00000011739
numida_meleagris ENSNMEG00000011047
crocodylus_porosus ENSCPRG00005010416
chelonoidis_abingdonii ENSCABG00000012534
gopherus_agassizii ENSGAGG00000013026
chrysemys_picta_bellii ENSCPBG00000025075
pelodiscus_sinensis ENSPSIG00000011901
anolis_carolinensis ENSACAG00000009315
pogona_vitticeps ENSPVIG00000003156
notechis_scutatus ENSNSUG00000004116
salvator_merianae ENSSMRG00000005218
sphenodon_punctatus ENSSPUG00000017678
cavia_aperea ENSCAPG00000017673
cavia_porcellus ENSCPOG00000036525
octodon_degus ENSODEG00000009736
chinchilla_lanigera ENSCLAG00000004036
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008374
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007334
fukomys_damarensis ENSFDAG00000020419
spermophilus_dauricus ENSSDAG00000000107
urocitellus_parryii ENSUPAG00010020882
ictidomys_tridecemlineatus ENSSTOG00000006124
marmota_marmota_marmota ENSMMMG00000020666
castor_canadensis ENSCCNG00000019544
dipodomys_ordii ENSDORG00000009617
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028309
mus_spicilegus ENSMSIG00000019711
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029235
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027315
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017095
rattus_norvegicus ENSRNOG00000002169
meriones_unguiculatus ENSMUGG00000016167
cricetulus_griseus_crigri-picr ENSCGRG00015007381
cricetulus_griseus_crigri_1.0 ENSCGRG00000007514
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016710
mesocricetus_auratus ENSMAUG00000016445
peromyscus_maniculatus_bairdii ENSPEMG00000011759
microtus_ochrogaster ENSMOCG00000014108
nannospalax_galili ENSNGAG00000012358
jaculus_jaculus ENSJJAG00000023785
oryctolagus_cuniculus ENSOCUG00000007651
tupaia_belangeri ENSTBEG00000004837
ochotona_princeps ENSOPRG00000006735
pan_paniscus ENSPPAG00000038480
pan_troglodytes ENSPTRG00000016073
gorilla_gorilla ENSGGOG00000007908
homo_sapiens ENSG00000163440
pongo_abelii ENSPPYG00000014761
nomascus_leucogenys ENSNLEG00000008545
piliocolobus_tephrosceles ENSPTEG00000028155
colobus_angolensis_palliatus ENSCANG00000034379
rhinopithecus_bieti ENSRBIG00000042204
rhinopithecus_roxellana ENSRROG00000022806
macaca_nemestrina ENSMNEG00000036647
macaca_mulatta ENSMMUG00000006271
macaca_fascicularis ENSMFAG00000001261
papio_anubis ENSPANG00000007651
mandrillus_leucophaeus ENSMLEG00000032563
cercocebus_atys ENSCATG00000041890
theropithecus_gelada ENSTGEG00000022432
chlorocebus_sabaeus ENSCSAG00000005023
saimiri_boliviensis_boliviensis ENSSBOG00000027890
callithrix_jacchus ENSCJAG00000018258
cebus_capucinus_imitator ENSCCAG00000021001
aotus_nancymaae ENSANAG00000020418
carlito_syrichta ENSTSYG00000008223
prolemur_simus ENSPSMG00000020136
microcebus_murinus ENSMICG00000004180
propithecus_coquereli ENSPCOG00000008474
otolemur_garnettii ENSOGAG00000012475
vicugna_pacos ENSVPAG00000006440
sus_scrofa ENSSSCG00000008908
bos_mutus ENSBMUG00000007483
bos_taurus ENSBTAG00000001772
bison_bison_bison ENSBBBG00000019569
capra_hircus ENSCHIG00000025455
ovis_aries ENSOARG00000001889
myotis_lucifugus ENSMLUG00000009499
sorex_araneus ENSSARG00000003240
erinaceus_europaeus ENSEEUG00000012744
pteropus_vampyrus ENSPVAG00000006799
tursiops_truncatus ENSTTRG00000000963
equus_caballus ENSECAG00000025160
equus_asinus_asinus ENSEASG00005018854
neovison_vison ENSNVIG00000014277
mustela_putorius_furo ENSMPUG00000005085
ursus_americanus ENSUAMG00000006343
ursus_maritimus ENSUMAG00000006766
ailuropoda_melanoleuca ENSAMEG00000018422
canis_lupus_familiaris ENSCAFG00000002164
canis_lupus_dingo ENSCAFG00020027543
vulpes_vulpes ENSVVUG00000006189
panthera_tigris_altaica ENSPTIG00000012820
panthera_pardus ENSPPRG00000006963
felis_catus ENSFCAG00000024688
loxodonta_africana ENSLAFG00000023187
echinops_telfairi ENSETEG00000000666
procavia_capensis ENSPCAG00000010866
choloepus_hoffmanni ENSCHOG00000012692
dasypus_novemcinctus ENSDNOG00000011957
sarcophilus_harrisii ENSSHAG00000018298
sarcophilus_harrisii ENSSHAG00000003781
phascolarctos_cinereus ENSPCIG00000000302
monodelphis_domestica ENSMODG00000020680
monodelphis_domestica ENSMODG00000001590
ornithorhynchus_anatinus ENSOANG00000001491
latimeria_chalumnae ENSLACG00000014356
lepisosteus_oculatus ENSLOCG00000014040
esox_lucius ENSELUG00000009792
eptatretus_burgeri ENSEBUG00000001658
