pygocentrus_nattereri ENSPNAG00000011256
astyanax_mexicanus ENSAMXG00000015017
ictalurus_punctatus ENSIPUG00000024295
danio_rerio ENSDARG00000075917
esox_lucius ENSELUG00000017107
labrus_bergylta ENSLBEG00000011483
mola_mola ENSMMOG00000017039
astatotilapia_calliptera ENSACLG00000017342
haplochromis_burtoni ENSHBUG00000020892
oreochromis_niloticus ENSONIG00000006601
oreochromis_niloticus ENSONIG00000006598
amphilophus_citrinellus ENSACIG00000015440
poecilia_latipinna ENSPLAG00000023432
poecilia_formosa ENSPFOG00000024824
xiphophorus_maculatus ENSXMAG00000020970
gambusia_affinis ENSGAFG00000015705
fundulus_heteroclitus ENSFHEG00000013289
acanthochromis_polyacanthus ENSAPOG00000014067
amphiprion_ocellaris ENSAOCG00000014313
mastacembelus_armatus ENSMAMG00000014729
scophthalmus_maximus ENSSMAG00000009618
cynoglossus_semilaevis ENSCSEG00000003829
latimeria_chalumnae ENSLACG00000019127
latimeria_chalumnae ENSLACG00000019126
gasterosteus_aculeatus ENSGACG00000005461
gasterosteus_aculeatus ENSGACG00000005474
gadus_morhua ENSGMOG00000008417
gadus_morhua ENSGMOG00000011643
scleropages_formosus ENSSFOG00015012067
paramormyrops_kingsleyae ENSPKIG00000012388
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078490
notamacropus_eugenii ENSMEUG00000014633
notamacropus_eugenii ENSMEUG00000012500
phascolarctos_cinereus ENSPCIG00000028945
monodelphis_domestica ENSMODG00000027504
sarcophilus_harrisii ENSSHAG00000004134
monodelphis_domestica ENSMODG00000029427
loxodonta_africana ENSLAFG00000005033
loxodonta_africana ENSLAFG00000002975
procavia_capensis ENSPCAG00000011002
echinops_telfairi ENSETEG00000011173
procavia_capensis ENSPCAG00000001829
castor_canadensis ENSCCNG00000003279
castor_canadensis ENSCCNG00000003257
dipodomys_ordii ENSDORG00000012096
peromyscus_maniculatus_bairdii ENSPEMG00000015431
microtus_ochrogaster ENSMOCG00000013475
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014741
cricetulus_griseus_crigri_1.0 ENSCGRG00000015870
cricetulus_griseus_crigri-picr ENSCGRG00015014357
mesocricetus_auratus ENSMAUG00000001349
rattus_norvegicus ENSRNOG00000042235
rattus_norvegicus ENSRNOG00000023627
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027882
mus_spicilegus ENSMSIG00000014231
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026889
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029237
meriones_unguiculatus ENSMUGG00000002576
nannospalax_galili ENSNGAG00000011278
jaculus_jaculus ENSJJAG00000020981
marmota_marmota_marmota ENSMMMG00000019112
spermophilus_dauricus ENSSDAG00000002891
urocitellus_parryii ENSUPAG00010018318
chinchilla_lanigera ENSCLAG00000006157
octodon_degus ENSODEG00000010453
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017535
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004899
cavia_aperea ENSCAPG00000007017
cavia_porcellus ENSCPOG00000020269
pan_troglodytes ENSPTRG00000044755
pan_paniscus ENSPPAG00000008102
homo_sapiens ENSG00000142609
gorilla_gorilla ENSGGOG00000007192
pongo_abelii ENSPPYG00000001990
pongo_abelii ENSPPYG00000001988
nomascus_leucogenys ENSNLEG00000000165
rhinopithecus_roxellana ENSRROG00000036138
rhinopithecus_bieti ENSRBIG00000038262
colobus_angolensis_palliatus ENSCANG00000030954
cercocebus_atys ENSCATG00000045190
papio_anubis ENSPANG00000005871
mandrillus_leucophaeus ENSMLEG00000037075
macaca_mulatta ENSMMUG00000014075
macaca_fascicularis ENSMFAG00000000678
macaca_nemestrina ENSMNEG00000037047
chlorocebus_sabaeus ENSCSAG00000000705
chlorocebus_sabaeus ENSCSAG00000000704
tupaia_belangeri ENSTBEG00000008775
cebus_capucinus_imitator ENSCCAG00000037052
saimiri_boliviensis_boliviensis ENSSBOG00000031993
callithrix_jacchus ENSCJAG00000002396
aotus_nancymaae ENSANAG00000028145
pteropus_vampyrus ENSPVAG00000007238
carlito_syrichta ENSTSYG00000030135
otolemur_garnettii ENSOGAG00000032769
otolemur_garnettii ENSOGAG00000015742
propithecus_coquereli ENSPCOG00000023078
microcebus_murinus ENSMICG00000001032
prolemur_simus ENSPSMG00000014649
tursiops_truncatus ENSTTRG00000011234
sus_scrofa ENSSSCG00000030513
ovis_aries ENSOARG00000001593
ovis_aries ENSOARG00000001239
capra_hircus ENSCHIG00000012680
bos_taurus ENSBTAG00000005231
bison_bison_bison ENSBBBG00000004325
bos_mutus ENSBMUG00000023614
tursiops_truncatus ENSTTRG00000009275
pteropus_vampyrus ENSPVAG00000017915
sorex_araneus ENSSARG00000009098
equus_caballus ENSECAG00000020515
equus_asinus_asinus ENSEASG00005014431
ailuropoda_melanoleuca ENSAMEG00000013563
ailuropoda_melanoleuca ENSAMEG00000013550
ursus_maritimus ENSUMAG00000001512
mustela_putorius_furo ENSMPUG00000007950
mustela_putorius_furo ENSMPUG00000007980
neovison_vison ENSNVIG00000004369
canis_lupus_familiaris ENSCAFG00000023221
canis_lupus_familiaris ENSCAFG00000019209
canis_lupus_dingo ENSCAFG00020011382
vulpes_vulpes ENSVVUG00000004645
panthera_pardus ENSPPRG00000012052
panthera_tigris_altaica ENSPTIG00000011466
felis_catus ENSFCAG00000006205
sorex_araneus ENSSARG00000007575
dasypus_novemcinctus ENSDNOG00000015016
ornithorhynchus_anatinus ENSOANG00000028977
ornithorhynchus_anatinus ENSOANG00000021888
xenopus_tropicalis ENSXETG00000025773
calidris_pugnax ENSCPUG00000005918
calidris_pygmaea ENSCPGG00000012560
ficedula_albicollis ENSFALG00000009447
ficedula_albicollis ENSFALG00000009457
cyanistes_caeruleus ENSCCEG00000017901
parus_major ENSPMJG00000013352
taeniopygia_guttata ENSTGUG00000002984
taeniopygia_guttata ENSTGUG00000002980
manacus_vitellinus ENSMVIG00005002396
melopsittacus_undulatus ENSMUNG00000013789
meleagris_gallopavo ENSMGAG00000002342
coturnix_japonica ENSCJPG00005010106
meleagris_gallopavo ENSMGAG00000002324
numida_meleagris ENSNMEG00000006244
anser_brachyrhynchus ENSABRG00000006797
apteryx_owenii ENSAOWG00000007898
apteryx_haastii ENSAHAG00000015778
apteryx_rowi ENSARWG00000007033
dromaius_novaehollandiae ENSDNVG00000017738
nothoprocta_perdicaria ENSNPEG00000006335
crocodylus_porosus ENSCPRG00005012916
pelodiscus_sinensis ENSPSIG00000011673
pelodiscus_sinensis ENSPSIG00000012070
pelodiscus_sinensis ENSPSIG00000012293
chelonoidis_abingdonii ENSCABG00000000893
gopherus_agassizii ENSGAGG00000017082
chrysemys_picta_bellii ENSCPBG00000022969
sphenodon_punctatus ENSSPUG00000008933
anolis_carolinensis ENSACAG00000010844
pogona_vitticeps ENSPVIG00000000402
notechis_scutatus ENSNSUG00000012254
salvator_merianae ENSSMRG00000009058
ornithorhynchus_anatinus ENSOANG00000031673
ornithorhynchus_anatinus ENSOANG00000021240
monodelphis_domestica ENSMODG00000027535
anolis_carolinensis ENSACAG00000010887
gallus_gallus ENSGALG00000001288
gallus_gallus ENSGALG00000048721
gallus_gallus ENSGALG00000051970
gallus_gallus ENSGALG00000047361
petromyzon_marinus ENSPMAG00000005408
xenopus_tropicalis ENSXETG00000031747
ornithorhynchus_anatinus ENSOANG00000028253
petromyzon_marinus ENSPMAG00000005425
ciona_savignyi ENSCSAVG00000005957
ciona_savignyi ENSCSAVG00000005933
ciona_savignyi ENSCSAVG00000005952
ciona_intestinalis ENSCING00000021934
lepisosteus_oculatus ENSLOCG00000006094
poecilia_formosa ENSPFOG00000001646
ciona_intestinalis ENSCING00000021052
