pogona_vitticeps ENSPVIG00000002564
anolis_carolinensis ENSACAG00000010170
notechis_scutatus ENSNSUG00000004536
salvator_merianae ENSSMRG00000020820
sphenodon_punctatus ENSSPUG00000014058
taeniopygia_guttata ENSTGUG00000011444
lonchura_striata_domestica ENSLSDG00000001498
junco_hyemalis ENSJHYG00000003978
zonotrichia_albicollis ENSZALG00000012387
serinus_canaria ENSSCAG00000004414
ficedula_albicollis ENSFALG00000013028
cyanistes_caeruleus ENSCCEG00000008687
parus_major ENSPMJG00000007044
manacus_vitellinus ENSMVIG00005016010
lepidothrix_coronata ENSLCOG00000016115
calidris_pygmaea ENSCPGG00000003276
calidris_pugnax ENSCPUG00000010322
gallus_gallus ENSGALG00000002944
meleagris_gallopavo ENSMGAG00000003847
coturnix_japonica ENSCJPG00005013844
numida_meleagris ENSNMEG00000018272
anser_brachyrhynchus ENSABRG00000020606
anas_platyrhynchos_platyrhynchos ENSAPLG00000002474
melopsittacus_undulatus ENSMUNG00000009516
apteryx_haastii ENSAHAG00000013892
apteryx_owenii ENSAOWG00000008870
apteryx_rowi ENSARWG00000003211
dromaius_novaehollandiae ENSDNVG00000016945
nothoprocta_perdicaria ENSNPEG00000009246
crocodylus_porosus ENSCPRG00005002612
chelonoidis_abingdonii ENSCABG00000020978
gopherus_agassizii ENSGAGG00000021129
chrysemys_picta_bellii ENSCPBG00000025379
pelodiscus_sinensis ENSPSIG00000013508
pelodiscus_sinensis ENSPSIG00000013503
ornithorhynchus_anatinus ENSOANG00000011059
ornithorhynchus_anatinus ENSOANG00000019824
phascolarctos_cinereus ENSPCIG00000013468
notamacropus_eugenii ENSMEUG00000009240
sarcophilus_harrisii ENSSHAG00000017472
monodelphis_domestica ENSMODG00000015793
ovis_aries ENSOARG00000019210
capra_hircus ENSCHIG00000025029
bos_mutus ENSBMUG00000002799
bos_taurus ENSBTAG00000016662
bison_bison_bison ENSBBBG00000010353
tursiops_truncatus ENSTTRG00000003637
sus_scrofa ENSSSCG00000016159
vicugna_pacos ENSVPAG00000011424
ursus_maritimus ENSUMAG00000023263
ursus_americanus ENSUAMG00000023860
ailuropoda_melanoleuca ENSAMEG00000005080
neovison_vison ENSNVIG00000009449
mustela_putorius_furo ENSMPUG00000007909
canis_lupus_familiaris ENSCAFG00000013966
canis_lupus_dingo ENSCAFG00020027329
vulpes_vulpes ENSVVUG00000009235
panthera_pardus ENSPPRG00000017782
panthera_tigris_altaica ENSPTIG00000013483
felis_catus ENSFCAG00000027460
equus_asinus_asinus ENSEASG00005013395
equus_caballus ENSECAG00000028289
pteropus_vampyrus ENSPVAG00000009413
myotis_lucifugus ENSMLUG00000015090
sorex_araneus ENSSARG00000005521
erinaceus_europaeus ENSEEUG00000007686
pan_paniscus ENSPPAG00000037514
pan_troglodytes ENSPTRG00000012881
homo_sapiens ENSG00000021826
gorilla_gorilla ENSGGOG00000028226
pongo_abelii ENSPPYG00000013137
nomascus_leucogenys ENSNLEG00000007187
cercocebus_atys ENSCATG00000033305
mandrillus_leucophaeus ENSMLEG00000038945
papio_anubis ENSPANG00000008478
theropithecus_gelada ENSTGEG00000005897
macaca_fascicularis ENSMFAG00000044079
macaca_nemestrina ENSMNEG00000035547
macaca_mulatta ENSMMUG00000010508
chlorocebus_sabaeus ENSCSAG00000009759
piliocolobus_tephrosceles ENSPTEG00000036161
colobus_angolensis_palliatus ENSCANG00000017808
rhinopithecus_roxellana ENSRROG00000032509
rhinopithecus_bieti ENSRBIG00000034628
cebus_capucinus_imitator ENSCCAG00000027521
saimiri_boliviensis_boliviensis ENSSBOG00000001070
aotus_nancymaae ENSANAG00000036815
callithrix_jacchus ENSCJAG00000010985
carlito_syrichta ENSTSYG00000005240
prolemur_simus ENSPSMG00000018594
propithecus_coquereli ENSPCOG00000021968
microcebus_murinus ENSMICG00000010886
otolemur_garnettii ENSOGAG00000005623
tupaia_belangeri ENSTBEG00000004566
