paramormyrops_kingsleyae ENSPKIG00000008975
scleropages_formosus ENSSFOG00015000096
pygocentrus_nattereri ENSPNAG00000009181
danio_rerio ENSDARG00000095615
gasterosteus_aculeatus ENSGACG00000007024
labrus_bergylta ENSLBEG00000006164
takifugu_rubripes ENSTRUG00000020614
cynoglossus_semilaevis ENSCSEG00000014515
scophthalmus_maximus ENSSMAG00000014767
seriola_lalandi_dorsalis ENSSLDG00000005548
seriola_dumerili ENSSDUG00000005132
mastacembelus_armatus ENSMAMG00000008108
monopterus_albus ENSMALG00000000097
anabas_testudineus ENSATEG00000001434
astatotilapia_calliptera ENSACLG00000000633
pundamilia_nyererei ENSPNYG00000020536
maylandia_zebra ENSMZEG00005009592
neolamprologus_brichardi ENSNBRG00000005368
oreochromis_niloticus ENSONIG00000021345
amphilophus_citrinellus ENSACIG00000001986
amphiprion_ocellaris ENSAOCG00000002340
amphiprion_percula ENSAPEG00000019182
acanthochromis_polyacanthus ENSAPOG00000004851
stegastes_partitus ENSSPAG00000013795
oryzias_latipes_asm223471v1 ENSORLG00020004035
oryzias_latipes_asm223469v1 ENSORLG00015016247
oryzias_latipes_asm223467v1 ENSORLG00000004907
oryzias_melastigma ENSOMEG00000018478
xiphophorus_maculatus ENSXMAG00000020143
gambusia_affinis ENSGAFG00000017914
poecilia_mexicana ENSPMEG00000000210
poecilia_latipinna ENSPLAG00000021739
poecilia_formosa ENSPFOG00000020429
poecilia_reticulata ENSPREG00000001172
xiphophorus_couchianus ENSXCOG00000001203
fundulus_heteroclitus ENSFHEG00000014192
cyprinodon_variegatus ENSCVAG00000009624
periophthalmus_magnuspinnatus ENSPMGG00000006328
kryptolebias_marmoratus ENSKMAG00000019364
hippocampus_comes ENSHCOG00000016602
gadus_morhua ENSGMOG00000013231
esox_lucius ENSELUG00000015588
esox_lucius ENSELUG00000007457
lepisosteus_oculatus ENSLOCG00000018331
latimeria_chalumnae ENSLACG00000017020
