pogona_vitticeps ENSPVIG00000011212
anolis_carolinensis ENSACAG00000024130
salvator_merianae ENSSMRG00000017008
crocodylus_porosus ENSCPRG00005002971
monodelphis_domestica ENSMODG00000022962
sarcophilus_harrisii ENSSHAG00000010081
latimeria_chalumnae ENSLACG00000010062
xenopus_tropicalis ENSXETG00000023878
astyanax_mexicanus ENSAMXG00000016455
pygocentrus_nattereri ENSPNAG00000008115
ictalurus_punctatus ENSIPUG00000001176
lepisosteus_oculatus ENSLOCG00000005560
ciona_intestinalis ENSCING00000022094
