pogona_vitticeps ENSPVIG00000012769
notechis_scutatus ENSNSUG00000006565
sphenodon_punctatus ENSSPUG00000008524
sphenodon_punctatus ENSSPUG00000008456
anolis_carolinensis ENSACAG00000001468
salvator_merianae ENSSMRG00000014591
notechis_scutatus ENSNSUG00000006564
chelonoidis_abingdonii ENSCABG00000016344
chrysemys_picta_bellii ENSCPBG00000028309
pelodiscus_sinensis ENSPSIG00000006915
chelonoidis_abingdonii ENSCABG00000016349
chrysemys_picta_bellii ENSCPBG00000028310
meleagris_gallopavo ENSMGAG00000006347
gallus_gallus ENSGALG00000038740
coturnix_japonica ENSCJPG00005020947
numida_meleagris ENSNMEG00000017483
numida_meleagris ENSNMEG00000017484
anas_platyrhynchos_platyrhynchos ENSAPLG00000017598
taeniopygia_guttata ENSTGUG00000004806
taeniopygia_guttata ENSTGUG00000004780
lonchura_striata_domestica ENSLSDG00000002483
serinus_canaria ENSSCAG00000011935
serinus_canaria ENSSCAG00000011975
cyanistes_caeruleus ENSCCEG00000001075
junco_hyemalis ENSJHYG00000016701
parus_major ENSPMJG00000019306
anas_platyrhynchos_platyrhynchos ENSAPLG00000022524
calidris_pygmaea ENSCPGG00000015506
apteryx_rowi ENSARWG00000007902
apteryx_haastii ENSAHAG00000013582
melopsittacus_undulatus ENSMUNG00000009880
nothoprocta_perdicaria ENSNPEG00000005644
cyanistes_caeruleus ENSCCEG00000022796
ficedula_albicollis ENSFALG00000002583
junco_hyemalis ENSJHYG00000016699
zonotrichia_albicollis ENSZALG00000015359
serinus_canaria ENSSCAG00000011943
lonchura_striata_domestica ENSLSDG00000003297
lepidothrix_coronata ENSLCOG00000002021
manacus_vitellinus ENSMVIG00005016298
calidris_pygmaea ENSCPGG00000002670
calidris_pugnax ENSCPUG00000004287
anser_brachyrhynchus ENSABRG00000013929
anas_platyrhynchos_platyrhynchos ENSAPLG00000015681
gallus_gallus ENSGALG00000005147
coturnix_japonica ENSCJPG00005021502
numida_meleagris ENSNMEG00000017485
apteryx_haastii ENSAHAG00000007527
apteryx_rowi ENSARWG00000018921
apteryx_owenii ENSAOWG00000009944
dromaius_novaehollandiae ENSDNVG00000018894
nothoprocta_perdicaria ENSNPEG00000005651
manacus_vitellinus ENSMVIG00005016300
cyanistes_caeruleus ENSCCEG00000001083
canis_lupus_familiaris ENSCAFG00000030588
canis_lupus_familiaris ENSCAFG00000032286
canis_lupus_familiaris ENSCAFG00000031239
canis_lupus_familiaris ENSCAFG00000028653
canis_lupus_familiaris ENSCAFG00000032684
canis_lupus_familiaris ENSCAFG00000028506
canis_lupus_dingo ENSCAFG00020011297
vulpes_vulpes ENSVVUG00000000356
ursus_maritimus ENSUMAG00000007706
ursus_maritimus ENSUMAG00000007724
ailuropoda_melanoleuca ENSAMEG00000001684
neovison_vison ENSNVIG00000017143
mustela_putorius_furo ENSMPUG00000007334
panthera_pardus ENSPPRG00000016963
panthera_tigris_altaica ENSPTIG00000007981
felis_catus ENSFCAG00000027022
pteropus_vampyrus ENSPVAG00000008455
bos_mutus ENSBMUG00000025994
bison_bison_bison ENSBBBG00000009301
bos_taurus ENSBTAG00000024288
capra_hircus ENSCHIG00000025530
bos_taurus ENSBTAG00000019093
bos_mutus ENSBMUG00000025996
bison_bison_bison ENSBBBG00000001457
capra_hircus ENSCHIG00000015030
ovis_aries ENSOARG00000018733
sus_scrofa ENSSSCG00000036331
sus_scrofa ENSSSCG00000028277
sus_scrofa ENSSSCG00000030140
sus_scrofa ENSSSCG00000033100
sus_scrofa ENSSSCG00000039921
sus_scrofa ENSSSCG00000031311
vicugna_pacos ENSVPAG00000005906
tursiops_truncatus ENSTTRG00000014480
equus_caballus ENSECAG00000031491
equus_asinus_asinus ENSEASG00005015583
equus_caballus ENSECAG00000038509
pan_paniscus ENSPPAG00000027357
pan_troglodytes ENSPTRG00000051893
gorilla_gorilla ENSGGOG00000023540
homo_sapiens ENSG00000240038
gorilla_gorilla ENSGGOG00000023997
pongo_abelii ENSPPYG00000029665
pongo_abelii ENSPPYG00000001101
pongo_abelii ENSPPYG00000010607
homo_sapiens ENSG00000174876
homo_sapiens ENSG00000237763
homo_sapiens ENSG00000187733
pan_paniscus ENSPPAG00000043891
pan_troglodytes ENSPTRG00000044740
pan_paniscus ENSPPAG00000027415
nomascus_leucogenys ENSNLEG00000029283
nomascus_leucogenys ENSNLEG00000015516
pan_troglodytes ENSPTRG00000049749
pan_paniscus ENSPPAG00000043949
homo_sapiens ENSG00000243480
pongo_abelii ENSPPYG00000010653
colobus_angolensis_palliatus ENSCANG00000042442
piliocolobus_tephrosceles ENSPTEG00000021842
rhinopithecus_bieti ENSRBIG00000002774
rhinopithecus_roxellana ENSRROG00000030734
theropithecus_gelada ENSTGEG00000027534
papio_anubis ENSPANG00000004419
macaca_mulatta ENSMMUG00000031908
macaca_fascicularis ENSMFAG00000037558
macaca_nemestrina ENSMNEG00000030831
cercocebus_atys ENSCATG00000004862
chlorocebus_sabaeus ENSCSAG00000001520
macaca_mulatta ENSMMUG00000045118
macaca_nemestrina ENSMNEG00000032544
chlorocebus_sabaeus ENSCSAG00000001521
cercocebus_atys ENSCATG00000019879
mandrillus_leucophaeus ENSMLEG00000031922
mandrillus_leucophaeus ENSMLEG00000041469
theropithecus_gelada ENSTGEG00000027553
papio_anubis ENSPANG00000034210
cebus_capucinus_imitator ENSCCAG00000026841
saimiri_boliviensis_boliviensis ENSSBOG00000035434
cebus_capucinus_imitator ENSCCAG00000022294
callithrix_jacchus ENSCJAG00000031625
saimiri_boliviensis_boliviensis ENSSBOG00000030434
aotus_nancymaae ENSANAG00000022350
carlito_syrichta ENSTSYG00000014333
microcebus_murinus ENSMICG00000035797
microcebus_murinus ENSMICG00000000881
propithecus_coquereli ENSPCOG00000027382
otolemur_garnettii ENSOGAG00000003149
castor_canadensis ENSCCNG00000018147
dipodomys_ordii ENSDORG00000028663
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003659
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001774
fukomys_damarensis ENSFDAG00000001433
chinchilla_lanigera ENSCLAG00000005447
cavia_porcellus ENSCPOG00000002763
cavia_aperea ENSCAPG00000005635
chinchilla_lanigera ENSCLAG00000005982
fukomys_damarensis ENSFDAG00000009911
jaculus_jaculus ENSJJAG00000023262
jaculus_jaculus ENSJJAG00000021129
jaculus_jaculus ENSJJAG00000024217
ictidomys_tridecemlineatus ENSSTOG00000022808
spermophilus_dauricus ENSSDAG00000020273
ictidomys_tridecemlineatus ENSSTOG00000019667
ictidomys_tridecemlineatus ENSSTOG00000024184
marmota_marmota_marmota ENSMMMG00000008564
oryctolagus_cuniculus ENSOCUG00000026398
oryctolagus_cuniculus ENSOCUG00000027011
oryctolagus_cuniculus ENSOCUG00000027809
oryctolagus_cuniculus ENSOCUG00000022868
tupaia_belangeri ENSTBEG00000016500
loxodonta_africana ENSLAFG00000010483
loxodonta_africana ENSLAFG00000027804
procavia_capensis ENSPCAG00000013357
echinops_telfairi ENSETEG00000001083
dasypus_novemcinctus ENSDNOG00000039299
myotis_lucifugus ENSMLUG00000013847
sarcophilus_harrisii ENSSHAG00000012096
monodelphis_domestica ENSMODG00000002905
notamacropus_eugenii ENSMEUG00000008089
notamacropus_eugenii ENSMEUG00000007946
phascolarctos_cinereus ENSPCIG00000004403
phascolarctos_cinereus ENSPCIG00000004389
ornithorhynchus_anatinus ENSOANG00000005662
xenopus_tropicalis ENSXETG00000010847
xenopus_tropicalis ENSXETG00000010846
latimeria_chalumnae ENSLACG00000004795
seriola_dumerili ENSSDUG00000009430
monopterus_albus ENSMALG00000017491
neolamprologus_brichardi ENSNBRG00000013351
pundamilia_nyererei ENSPNYG00000006684
poecilia_reticulata ENSPREG00000011238
hippocampus_comes ENSHCOG00000001997
pygocentrus_nattereri ENSPNAG00000003252
astyanax_mexicanus ENSAMXG00000031737
scleropages_formosus ENSSFOG00015008070
paramormyrops_kingsleyae ENSPKIG00000001912
lepisosteus_oculatus ENSLOCG00000007972
