pogona_vitticeps ENSPVIG00000006959
anolis_carolinensis ENSACAG00000009836
notechis_scutatus ENSNSUG00000004492
salvator_merianae ENSSMRG00000016504
sphenodon_punctatus ENSSPUG00000016234
taeniopygia_guttata ENSTGUG00000008744
lonchura_striata_domestica ENSLSDG00000007981
ficedula_albicollis ENSFALG00000012968
parus_major ENSPMJG00000004855
lepidothrix_coronata ENSLCOG00000013182
zonotrichia_albicollis ENSZALG00000017194
calidris_pygmaea ENSCPGG00000012802
numida_meleagris ENSNMEG00000020337
dromaius_novaehollandiae ENSDNVG00000001957
crocodylus_porosus ENSCPRG00005016952
gopherus_agassizii ENSGAGG00000007493
chelonoidis_abingdonii ENSCABG00000005811
chrysemys_picta_bellii ENSCPBG00000008825
tupaia_belangeri ENSTBEG00000000176
oryctolagus_cuniculus ENSOCUG00000027885
aotus_nancymaae ENSANAG00000038118
aotus_nancymaae ENSANAG00000019945
callithrix_jacchus ENSCJAG00000033470
cebus_capucinus_imitator ENSCCAG00000029530
saimiri_boliviensis_boliviensis ENSSBOG00000036106
aotus_nancymaae ENSANAG00000007127
pan_troglodytes ENSPTRG00000051760
pan_paniscus ENSPPAG00000038083
gorilla_gorilla ENSGGOG00000013120
homo_sapiens ENSG00000156990
pongo_abelii ENSPPYG00000013676
nomascus_leucogenys ENSNLEG00000004214
macaca_mulatta ENSMMUG00000010628
macaca_nemestrina ENSMNEG00000040308
macaca_fascicularis ENSMFAG00000032407
mandrillus_leucophaeus ENSMLEG00000033940
papio_anubis ENSPANG00000023885
theropithecus_gelada ENSTGEG00000020039
cercocebus_atys ENSCATG00000036939
chlorocebus_sabaeus ENSCSAG00000010506
colobus_angolensis_palliatus ENSCANG00000040711
piliocolobus_tephrosceles ENSPTEG00000034955
rhinopithecus_roxellana ENSRROG00000043328
rhinopithecus_bieti ENSRBIG00000041230
carlito_syrichta ENSTSYG00000009994
propithecus_coquereli ENSPCOG00000018314
prolemur_simus ENSPSMG00000009575
microcebus_murinus ENSMICG00000002315
otolemur_garnettii ENSOGAG00000012592
myotis_lucifugus ENSMLUG00000006135
pteropus_vampyrus ENSPVAG00000011107
ursus_maritimus ENSUMAG00000018830
ursus_americanus ENSUAMG00000011354
ailuropoda_melanoleuca ENSAMEG00000016227
mustela_putorius_furo ENSMPUG00000017132
neovison_vison ENSNVIG00000014743
canis_lupus_dingo ENSCAFG00020008582
canis_lupus_familiaris ENSCAFG00000029733
vulpes_vulpes ENSVVUG00000023735
panthera_tigris_altaica ENSPTIG00000006828
panthera_pardus ENSPPRG00000024433
felis_catus ENSFCAG00000014199
equus_caballus ENSECAG00000019988
equus_asinus_asinus ENSEASG00005014160
bos_mutus ENSBMUG00000011340
bos_taurus ENSBTAG00000007968
bison_bison_bison ENSBBBG00000004811
ovis_aries ENSOARG00000005928
capra_hircus ENSCHIG00000026027
tursiops_truncatus ENSTTRG00000007544
sus_scrofa ENSSSCG00000011555
castor_canadensis ENSCCNG00000010377
dipodomys_ordii ENSDORG00000026827
mus_spicilegus ENSMSIG00000026760
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029753
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051169
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028725
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022476
rattus_norvegicus ENSRNOG00000009084
meriones_unguiculatus ENSMUGG00000007278
cricetulus_griseus_crigri_1.0 ENSCGRG00000018315
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004923
cricetulus_griseus_crigri-picr ENSCGRG00015020516
mesocricetus_auratus ENSMAUG00000015473
microtus_ochrogaster ENSMOCG00000022613
peromyscus_maniculatus_bairdii ENSPEMG00000017245
nannospalax_galili ENSNGAG00000023704
jaculus_jaculus ENSJJAG00000012679
octodon_degus ENSODEG00000018137
chinchilla_lanigera ENSCLAG00000003240
cavia_porcellus ENSCPOG00000037956
cavia_aperea ENSCAPG00000017559
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016038
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011722
fukomys_damarensis ENSFDAG00000008350
spermophilus_dauricus ENSSDAG00000023838
urocitellus_parryii ENSUPAG00010022933
ictidomys_tridecemlineatus ENSSTOG00000002125
marmota_marmota_marmota ENSMMMG00000009104
ochotona_princeps ENSOPRG00000002300
erinaceus_europaeus ENSEEUG00000007353
choloepus_hoffmanni ENSCHOG00000010151
dasypus_novemcinctus ENSDNOG00000039160
procavia_capensis ENSPCAG00000013731
echinops_telfairi ENSETEG00000006538
loxodonta_africana ENSLAFG00000017501
phascolarctos_cinereus ENSPCIG00000021901
notamacropus_eugenii ENSMEUG00000013098
sarcophilus_harrisii ENSSHAG00000015536
monodelphis_domestica ENSMODG00000005210
ornithorhynchus_anatinus ENSOANG00000012081
xenopus_tropicalis ENSXETG00000023546
latimeria_chalumnae ENSLACG00000006334
eptatretus_burgeri ENSEBUG00000015605
