salvator_merianae ENSSMRG00000015772
pogona_vitticeps ENSPVIG00000020808
sphenodon_punctatus ENSSPUG00000012569
calidris_pygmaea ENSCPGG00000008093
calidris_pugnax ENSCPUG00000018114
gallus_gallus ENSGALG00000004574
meleagris_gallopavo ENSMGAG00000006236
coturnix_japonica ENSCJPG00005006462
anas_platyrhynchos_platyrhynchos ENSAPLG00000010661
numida_meleagris ENSNMEG00000017332
melopsittacus_undulatus ENSMUNG00000016252
lepidothrix_coronata ENSLCOG00000009182
manacus_vitellinus ENSMVIG00005004713
zonotrichia_albicollis ENSZALG00000012222
nothoprocta_perdicaria ENSNPEG00000008473
ficedula_albicollis ENSFALG00000010079
junco_hyemalis ENSJHYG00000004334
parus_major ENSPMJG00000006123
cyanistes_caeruleus ENSCCEG00000020392
lonchura_striata_domestica ENSLSDG00000008977
serinus_canaria ENSSCAG00000003081
anser_brachyrhynchus ENSABRG00000018980
apteryx_haastii ENSAHAG00000014468
apteryx_owenii ENSAOWG00000008985
apteryx_rowi ENSARWG00000014331
dromaius_novaehollandiae ENSDNVG00000017645
crocodylus_porosus ENSCPRG00005014568
chelonoidis_abingdonii ENSCABG00000017247
gopherus_agassizii ENSGAGG00000025180
chrysemys_picta_bellii ENSCPBG00000021971
pelodiscus_sinensis ENSPSIG00000007620
phascolarctos_cinereus ENSPCIG00000026129
sarcophilus_harrisii ENSSHAG00000008550
bos_taurus ENSBTAG00000021739
bos_mutus ENSBMUG00000012854
bison_bison_bison ENSBBBG00000022221
capra_hircus ENSCHIG00000015339
sus_scrofa ENSSSCG00000003431
ursus_americanus ENSUAMG00000019241
ursus_maritimus ENSUMAG00000022754
ailuropoda_melanoleuca ENSAMEG00000009873
mustela_putorius_furo ENSMPUG00000016397
neovison_vison ENSNVIG00000008545
canis_lupus_dingo ENSCAFG00020009092
canis_lupus_familiaris ENSCAFG00000016538
vulpes_vulpes ENSVVUG00000028555
panthera_pardus ENSPPRG00000008158
panthera_tigris_altaica ENSPTIG00000020690
cricetulus_griseus_crigri_1.0 ENSCGRG00000000797
cricetulus_griseus_crigri-picr ENSCGRG00015002123
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019165
mesocricetus_auratus ENSMAUG00000020459
peromyscus_maniculatus_bairdii ENSPEMG00000020191
microtus_ochrogaster ENSMOCG00000008405
mus_spicilegus ENSMSIG00000011201
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027781
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029019
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026788
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029136
rattus_norvegicus ENSRNOG00000008141
meriones_unguiculatus ENSMUGG00000019501
tupaia_belangeri ENSTBEG00000003314
castor_canadensis ENSCCNG00000025233
nannospalax_galili ENSNGAG00000001304
spermophilus_dauricus ENSSDAG00000002271
ictidomys_tridecemlineatus ENSSTOG00000020778
urocitellus_parryii ENSUPAG00010003781
marmota_marmota_marmota ENSMMMG00000016621
oryctolagus_cuniculus ENSOCUG00000027131
equus_caballus ENSECAG00000014282
equus_asinus_asinus ENSEASG00005017752
propithecus_coquereli ENSPCOG00000027445
prolemur_simus ENSPSMG00000014413
microcebus_murinus ENSMICG00000032500
otolemur_garnettii ENSOGAG00000009746
pan_paniscus ENSPPAG00000028404
pan_troglodytes ENSPTRG00000000156
gorilla_gorilla ENSGGOG00000012954
homo_sapiens ENSG00000120937
pongo_abelii ENSPPYG00000001876
nomascus_leucogenys ENSNLEG00000009728
theropithecus_gelada ENSTGEG00000020766
papio_anubis ENSPANG00000015122
macaca_fascicularis ENSMFAG00000032207
macaca_nemestrina ENSMNEG00000039556
macaca_mulatta ENSMMUG00000031465
mandrillus_leucophaeus ENSMLEG00000037018
cercocebus_atys ENSCATG00000039939
chlorocebus_sabaeus ENSCSAG00000000803
rhinopithecus_roxellana ENSRROG00000032678
rhinopithecus_bieti ENSRBIG00000032196
colobus_angolensis_palliatus ENSCANG00000034240
piliocolobus_tephrosceles ENSPTEG00000032085
saimiri_boliviensis_boliviensis ENSSBOG00000031865
cebus_capucinus_imitator ENSCCAG00000025898
callithrix_jacchus ENSCJAG00000013447
aotus_nancymaae ENSANAG00000036307
myotis_lucifugus ENSMLUG00000011813
loxodonta_africana ENSLAFG00000011025
ornithorhynchus_anatinus ENSOANG00000022750
xenopus_tropicalis ENSXETG00000013082
maylandia_zebra ENSMZEG00005022064
astatotilapia_calliptera ENSACLG00000001443
haplochromis_burtoni ENSHBUG00000015701
pundamilia_nyererei ENSPNYG00000021145
neolamprologus_brichardi ENSNBRG00000004638
amphilophus_citrinellus ENSACIG00000003354
poecilia_formosa ENSPFOG00000001895
poecilia_latipinna ENSPLAG00000023167
poecilia_reticulata ENSPREG00000002166
xiphophorus_couchianus ENSXCOG00000016776
gambusia_affinis ENSGAFG00000002068
poecilia_mexicana ENSPMEG00000007980
xiphophorus_maculatus ENSXMAG00000027565
labrus_bergylta ENSLBEG00000014682
hippocampus_comes ENSHCOG00000014012
anabas_testudineus ENSATEG00000021811
cyprinodon_variegatus ENSCVAG00000022563
fundulus_heteroclitus ENSFHEG00000009583
kryptolebias_marmoratus ENSKMAG00000009136
oreochromis_niloticus ENSONIG00000017956
mola_mola ENSMMOG00000019574
mastacembelus_armatus ENSMAMG00000014277
monopterus_albus ENSMALG00000016827
cynoglossus_semilaevis ENSCSEG00000004800
tetraodon_nigroviridis ENSTNIG00000000929
takifugu_rubripes ENSTRUG00000000954
oryzias_latipes_asm223467v1 ENSORLG00000027335
oryzias_latipes_asm223469v1 ENSORLG00015014586
oryzias_latipes_asm223471v1 ENSORLG00020022235
oryzias_melastigma ENSOMEG00000021946
amphiprion_percula ENSAPEG00000013903
amphiprion_ocellaris ENSAOCG00000005251
acanthochromis_polyacanthus ENSAPOG00000016295
seriola_dumerili ENSSDUG00000001624
seriola_lalandi_dorsalis ENSSLDG00000016139
scophthalmus_maximus ENSSMAG00000003694
danio_rerio ENSDARG00000052958
lepisosteus_oculatus ENSLOCG00000005558
notamacropus_eugenii ENSMEUG00000003183
phascolarctos_cinereus ENSPCIG00000026127
monodelphis_domestica ENSMODG00000010914
sarcophilus_harrisii ENSSHAG00000008664
microcebus_murinus ENSMICG00000003392
prolemur_simus ENSPSMG00000014427
propithecus_coquereli ENSPCOG00000028247
otolemur_garnettii ENSOGAG00000009737
carlito_syrichta ENSTSYG00000034521
tupaia_belangeri ENSTBEG00000002760
ovis_aries ENSOARG00000018229
capra_hircus ENSCHIG00000024714
bos_taurus ENSBTAG00000006709
bos_mutus ENSBMUG00000012827
bison_bison_bison ENSBBBG00000022214
sus_scrofa ENSSSCG00000003430
tursiops_truncatus ENSTTRG00000011490
equus_caballus ENSECAG00000014892
equus_asinus_asinus ENSEASG00005017754
ursus_americanus ENSUAMG00000019239
ursus_maritimus ENSUMAG00000022756
ailuropoda_melanoleuca ENSAMEG00000009870
canis_lupus_dingo ENSCAFG00020009086
canis_lupus_familiaris ENSCAFG00000016539
vulpes_vulpes ENSVVUG00000028550
neovison_vison ENSNVIG00000008524
mustela_putorius_furo ENSMPUG00000016399
panthera_tigris_altaica ENSPTIG00000020745
panthera_pardus ENSPPRG00000008398
felis_catus ENSFCAG00000000072
myotis_lucifugus ENSMLUG00000011798
myotis_lucifugus ENSMLUG00000026091
pteropus_vampyrus ENSPVAG00000001958
sorex_araneus ENSSARG00000004135
chinchilla_lanigera ENSCLAG00000011401
octodon_degus ENSODEG00000013314
cavia_aperea ENSCAPG00000013852
cavia_porcellus ENSCPOG00000019564
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018442
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012859
fukomys_damarensis ENSFDAG00000008732
urocitellus_parryii ENSUPAG00010003768
ictidomys_tridecemlineatus ENSSTOG00000007663
spermophilus_dauricus ENSSDAG00000002233
marmota_marmota_marmota ENSMMMG00000016626
castor_canadensis ENSCCNG00000025236
dipodomys_ordii ENSDORG00000014043
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041616
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027782
mus_spicilegus ENSMSIG00000011213
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026789
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029137
rattus_norvegicus ENSRNOG00000008176
meriones_unguiculatus ENSMUGG00000019499
cricetulus_griseus_crigri-picr ENSCGRG00015002146
cricetulus_griseus_crigri_1.0 ENSCGRG00000000833
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002441
mesocricetus_auratus ENSMAUG00000010723
microtus_ochrogaster ENSMOCG00000001019
peromyscus_maniculatus_bairdii ENSPEMG00000020200
nannospalax_galili ENSNGAG00000000398
oryctolagus_cuniculus ENSOCUG00000007311
ochotona_princeps ENSOPRG00000015901
mandrillus_leucophaeus ENSMLEG00000034207
papio_anubis ENSPANG00000011778
theropithecus_gelada ENSTGEG00000020752
macaca_mulatta ENSMMUG00000007834
macaca_fascicularis ENSMFAG00000035965
macaca_nemestrina ENSMNEG00000036714
chlorocebus_sabaeus ENSCSAG00000000802
cercocebus_atys ENSCATG00000006882
rhinopithecus_roxellana ENSRROG00000029235
rhinopithecus_bieti ENSRBIG00000044256
piliocolobus_tephrosceles ENSPTEG00000032107
colobus_angolensis_palliatus ENSCANG00000036940
homo_sapiens ENSG00000175206
pan_troglodytes ENSPTRG00000000155
pan_paniscus ENSPPAG00000037573
gorilla_gorilla ENSGGOG00000038850
pongo_abelii ENSPPYG00000001878
saimiri_boliviensis_boliviensis ENSSBOG00000035293
cebus_capucinus_imitator ENSCCAG00000013861
callithrix_jacchus ENSCJAG00000013443
aotus_nancymaae ENSANAG00000027225
erinaceus_europaeus ENSEEUG00000007936
dasypus_novemcinctus ENSDNOG00000012229
echinops_telfairi ENSETEG00000015398
echinops_telfairi ENSETEG00000015392
procavia_capensis ENSPCAG00000012651
loxodonta_africana ENSLAFG00000022406
ornithorhynchus_anatinus ENSOANG00000002739
gopherus_agassizii ENSGAGG00000025179
chelonoidis_abingdonii ENSCABG00000017248
chrysemys_picta_bellii ENSCPBG00000021972
sphenodon_punctatus ENSSPUG00000012556
amphiprion_percula ENSAPEG00000013939
acanthochromis_polyacanthus ENSAPOG00000002108
stegastes_partitus ENSSPAG00000005897
pundamilia_nyererei ENSPNYG00000021122
kryptolebias_marmoratus ENSKMAG00000009154
anabas_testudineus ENSATEG00000021793
monopterus_albus ENSMALG00000016861
scophthalmus_maximus ENSSMAG00000003660
seriola_lalandi_dorsalis ENSSLDG00000016129
seriola_dumerili ENSSDUG00000001581
fundulus_heteroclitus ENSFHEG00000009575
poecilia_reticulata ENSPREG00000002191
takifugu_rubripes ENSTRUG00000020513
tetraodon_nigroviridis ENSTNIG00000003280
mola_mola ENSMMOG00000019578
amphilophus_citrinellus ENSACIG00000003326
esox_lucius ENSELUG00000009047
danio_rerio ENSDARG00000052960
