pogona_vitticeps ENSPVIG00000010704
salvator_merianae ENSSMRG00000002941
pelodiscus_sinensis ENSPSIG00000011537
ursus_americanus ENSUAMG00000021371
ursus_maritimus ENSUMAG00000014642
ailuropoda_melanoleuca ENSAMEG00000016356
mustela_putorius_furo ENSMPUG00000010660
neovison_vison ENSNVIG00000000116
vulpes_vulpes ENSVVUG00000027612
canis_lupus_dingo ENSCAFG00020010589
equus_caballus ENSECAG00000023871
equus_asinus_asinus ENSEASG00005017926
myotis_lucifugus ENSMLUG00000023317
myotis_lucifugus ENSMLUG00000026516
myotis_lucifugus ENSMLUG00000025020
myotis_lucifugus ENSMLUG00000011554
bos_mutus ENSBMUG00000004573
bos_taurus ENSBTAG00000017895
bison_bison_bison ENSBBBG00000003285
ovis_aries ENSOARG00000009867
tursiops_truncatus ENSTTRG00000006910
vicugna_pacos ENSVPAG00000003586
pteropus_vampyrus ENSPVAG00000015205
sorex_araneus ENSSARG00000014078
erinaceus_europaeus ENSEEUG00000010959
panthera_pardus ENSPPRG00000003304
panthera_tigris_altaica ENSPTIG00000022113
felis_catus ENSFCAG00000042836
propithecus_coquereli ENSPCOG00000012952
prolemur_simus ENSPSMG00000020674
microcebus_murinus ENSMICG00000037927
otolemur_garnettii ENSOGAG00000004374
pan_troglodytes ENSPTRG00000008659
pan_paniscus ENSPPAG00000036312
homo_sapiens ENSG00000132514
gorilla_gorilla ENSGGOG00000036836
pongo_abelii ENSPPYG00000007894
nomascus_leucogenys ENSNLEG00000009355
colobus_angolensis_palliatus ENSCANG00000037737
piliocolobus_tephrosceles ENSPTEG00000017283
rhinopithecus_roxellana ENSRROG00000036649
rhinopithecus_bieti ENSRBIG00000034862
macaca_nemestrina ENSMNEG00000036531
macaca_fascicularis ENSMFAG00000043516
macaca_mulatta ENSMMUG00000021177
mandrillus_leucophaeus ENSMLEG00000028686
theropithecus_gelada ENSTGEG00000022309
cercocebus_atys ENSCATG00000037042
papio_anubis ENSPANG00000024205
chlorocebus_sabaeus ENSCSAG00000012123
saimiri_boliviensis_boliviensis ENSSBOG00000033411
cebus_capucinus_imitator ENSCCAG00000034585
callithrix_jacchus ENSCJAG00000016819
aotus_nancymaae ENSANAG00000029703
carlito_syrichta ENSTSYG00000013939
loxodonta_africana ENSLAFG00000027821
loxodonta_africana ENSLAFG00000013636
procavia_capensis ENSPCAG00000004462
echinops_telfairi ENSETEG00000017358
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023521
cricetulus_griseus_crigri-picr ENSCGRG00015006847
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024648
cricetulus_griseus_crigri-picr ENSCGRG00015006821
cricetulus_griseus_crigri_1.0 ENSCGRG00000006600
peromyscus_maniculatus_bairdii ENSPEMG00000012334
peromyscus_maniculatus_bairdii ENSPEMG00000016916
microtus_ochrogaster ENSMOCG00000020735
microtus_ochrogaster ENSMOCG00000004972
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000318
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017455
mus_spicilegus ENSMSIG00000019875
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017750
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040950
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017454
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016618
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016619
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017749
rattus_norvegicus ENSRNOG00000018715
jaculus_jaculus ENSJJAG00000009111
urocitellus_parryii ENSUPAG00010013954
marmota_marmota_marmota ENSMMMG00000018884
chinchilla_lanigera ENSCLAG00000007810
octodon_degus ENSODEG00000017450
cavia_porcellus ENSCPOG00000009682
cavia_aperea ENSCAPG00000013551
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012455
fukomys_damarensis ENSFDAG00000004742
castor_canadensis ENSCCNG00000022754
dasypus_novemcinctus ENSDNOG00000019467
choloepus_hoffmanni ENSCHOG00000006102
