pan_troglodytes ENSPTRG00000034379
pan_paniscus ENSPPAG00000030396
homo_sapiens ENSG00000204301
gorilla_gorilla ENSGGOG00000002332
pongo_abelii ENSPPYG00000016488
rhinopithecus_roxellana ENSRROG00000031561
rhinopithecus_bieti ENSRBIG00000029510
colobus_angolensis_palliatus ENSCANG00000034023
piliocolobus_tephrosceles ENSPTEG00000038560
theropithecus_gelada ENSTGEG00000029434
papio_anubis ENSPANG00000021734
cercocebus_atys ENSCATG00000038747
mandrillus_leucophaeus ENSMLEG00000028646
macaca_fascicularis ENSMFAG00000033054
macaca_mulatta ENSMMUG00000018461
macaca_nemestrina ENSMNEG00000040340
chlorocebus_sabaeus ENSCSAG00000009351
cebus_capucinus_imitator ENSCCAG00000025076
saimiri_boliviensis_boliviensis ENSSBOG00000000265
callithrix_jacchus ENSCJAG00000001787
carlito_syrichta ENSTSYG00000034861
propithecus_coquereli ENSPCOG00000027165
prolemur_simus ENSPSMG00000021252
microcebus_murinus ENSMICG00000001835
otolemur_garnettii ENSOGAG00000010193
rattus_norvegicus ENSRNOG00000000442
cricetulus_griseus_crigri_1.0 ENSCGRG00000014592
nannospalax_galili ENSNGAG00000022650
cavia_aperea ENSCAPG00000008444
fukomys_damarensis ENSFDAG00000012329
marmota_marmota_marmota ENSMMMG00000018079
spermophilus_dauricus ENSSDAG00000000375
ailuropoda_melanoleuca ENSAMEG00000002549
ursus_americanus ENSUAMG00000016058
mustela_putorius_furo ENSMPUG00000010109
neovison_vison ENSNVIG00000009702
canis_lupus_familiaris ENSCAFG00000000791
panthera_tigris_altaica ENSPTIG00000006842
panthera_pardus ENSPPRG00000013782
equus_caballus ENSECAG00000012302
equus_asinus_asinus ENSEASG00005014269
pteropus_vampyrus ENSPVAG00000005156
bos_taurus ENSBTAG00000025424
bos_mutus ENSBMUG00000023651
bison_bison_bison ENSBBBG00000015474
ovis_aries ENSOARG00000017704
capra_hircus ENSCHIG00000020645
sus_scrofa ENSSSCG00000001440
erinaceus_europaeus ENSEEUG00000014400
loxodonta_africana ENSLAFG00000010862
procavia_capensis ENSPCAG00000012737
echinops_telfairi ENSETEG00000002861
oryctolagus_cuniculus ENSOCUG00000016445
ornithorhynchus_anatinus ENSOANG00000029777
