apteryx_owenii ENSAOWG00000008879
apteryx_haastii ENSAHAG00000013905
apteryx_rowi ENSARWG00000003215
nothoprocta_perdicaria ENSNPEG00000009245
anas_platyrhynchos_platyrhynchos ENSAPLG00000022497
melopsittacus_undulatus ENSMUNG00000009517
calidris_pygmaea ENSCPGG00000003304
calidris_pugnax ENSCPUG00000010321
junco_hyemalis ENSJHYG00000004013
lonchura_striata_domestica ENSLSDG00000001512
serinus_canaria ENSSCAG00000004409
lepidothrix_coronata ENSLCOG00000016114
gopherus_agassizii ENSGAGG00000009888
