pogona_vitticeps ENSPVIG00000010820
anolis_carolinensis ENSACAG00000012448
notechis_scutatus ENSNSUG00000009010
salvator_merianae ENSSMRG00000010702
loxodonta_africana ENSLAFG00000022186
procavia_capensis ENSPCAG00000018906
monodelphis_domestica ENSMODG00000014898
sarcophilus_harrisii ENSSHAG00000010328
notamacropus_eugenii ENSMEUG00000013980
piliocolobus_tephrosceles ENSPTEG00000038357
homo_sapiens ENSG00000241404
saimiri_boliviensis_boliviensis ENSSBOG00000027721
callithrix_jacchus ENSCJAG00000044309
cebus_capucinus_imitator ENSCCAG00000036500
aotus_nancymaae ENSANAG00000030153
carlito_syrichta ENSTSYG00000019339
propithecus_coquereli ENSPCOG00000026233
microcebus_murinus ENSMICG00000042415
otolemur_garnettii ENSOGAG00000029110
dipodomys_ordii ENSDORG00000019824
castor_canadensis ENSCCNG00000003826
urocitellus_parryii ENSUPAG00010019691
spermophilus_dauricus ENSSDAG00000024995
ictidomys_tridecemlineatus ENSSTOG00000029022
marmota_marmota_marmota ENSMMMG00000017988
octodon_degus ENSODEG00000017557
cavia_porcellus ENSCPOG00000040046
chinchilla_lanigera ENSCLAG00000007204
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014379
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013396
fukomys_damarensis ENSFDAG00000017768
oryctolagus_cuniculus ENSOCUG00000026919
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000126
cricetulus_griseus_crigri-picr ENSCGRG00015028421
mesocricetus_auratus ENSMAUG00000013647
microtus_ochrogaster ENSMOCG00000008165
peromyscus_maniculatus_bairdii ENSPEMG00000001405
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022373
mus_spicilegus ENSMSIG00000030180
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015467
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021467
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020462
rattus_norvegicus ENSRNOG00000000436
meriones_unguiculatus ENSMUGG00000017810
nannospalax_galili ENSNGAG00000022739
capra_hircus ENSCHIG00000003484
ovis_aries ENSOARG00000017444
bos_mutus ENSBMUG00000023501
bos_taurus ENSBTAG00000025410
bison_bison_bison ENSBBBG00000003507
tursiops_truncatus ENSTTRG00000021403
sus_scrofa ENSSSCG00000001434
pteropus_vampyrus ENSPVAG00000024192
ursus_maritimus ENSUMAG00000010140
ursus_americanus ENSUAMG00000016238
ailuropoda_melanoleuca ENSAMEG00000002433
mustela_putorius_furo ENSMPUG00000010273
neovison_vison ENSNVIG00000009956
canis_lupus_familiaris ENSCAFG00000000768
canis_lupus_dingo ENSCAFG00020001145
vulpes_vulpes ENSVVUG00000024938
panthera_pardus ENSPPRG00000015781
panthera_tigris_altaica ENSPTIG00000007041
felis_catus ENSFCAG00000022700
equus_asinus_asinus ENSEASG00005014333
equus_caballus ENSECAG00000009021
myotis_lucifugus ENSMLUG00000030077
ornithorhynchus_anatinus ENSOANG00000029957
ornithorhynchus_anatinus ENSOANG00000009968
xenopus_tropicalis ENSXETG00000005220
latimeria_chalumnae ENSLACG00000014477
