apteryx_owenii ENSAOWG00000005181
apteryx_haastii ENSAHAG00000014450
apteryx_rowi ENSARWG00000008963
dromaius_novaehollandiae ENSDNVG00000002158
nothoprocta_perdicaria ENSNPEG00000014904
lepidothrix_coronata ENSLCOG00000010026
manacus_vitellinus ENSMVIG00005015549
parus_major ENSPMJG00000005700
ficedula_albicollis ENSFALG00000002148
lonchura_striata_domestica ENSLSDG00000017891
taeniopygia_guttata ENSTGUG00000011300
junco_hyemalis ENSJHYG00000010578
zonotrichia_albicollis ENSZALG00000012757
serinus_canaria ENSSCAG00000013757
melopsittacus_undulatus ENSMUNG00000006007
calidris_pugnax ENSCPUG00000019474
calidris_pygmaea ENSCPGG00000010417
anser_brachyrhynchus ENSABRG00000000398
anas_platyrhynchos_platyrhynchos ENSAPLG00000013559
meleagris_gallopavo ENSMGAG00000011516
gallus_gallus ENSGALG00000032373
coturnix_japonica ENSCJPG00005020158
numida_meleagris ENSNMEG00000012774
crocodylus_porosus ENSCPRG00005010117
chelonoidis_abingdonii ENSCABG00000012605
gopherus_agassizii ENSGAGG00000006902
chrysemys_picta_bellii ENSCPBG00000003441
pelodiscus_sinensis ENSPSIG00000010319
anolis_carolinensis ENSACAG00000017293
notechis_scutatus ENSNSUG00000001027
pogona_vitticeps ENSPVIG00000014057
salvator_merianae ENSSMRG00000005489
sphenodon_punctatus ENSSPUG00000015863
ornithorhynchus_anatinus ENSOANG00000022291
ornithorhynchus_anatinus ENSOANG00000029731
phascolarctos_cinereus ENSPCIG00000035481
phascolarctos_cinereus ENSPCIG00000001234
notamacropus_eugenii ENSMEUG00000008194
sarcophilus_harrisii ENSSHAG00000011665
monodelphis_domestica ENSMODG00000008327
cavia_porcellus ENSCPOG00000000626
cavia_aperea ENSCAPG00000008725
chinchilla_lanigera ENSCLAG00000002687
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014774
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010713
fukomys_damarensis ENSFDAG00000006517
octodon_degus ENSODEG00000017758
ictidomys_tridecemlineatus ENSSTOG00000022252
urocitellus_parryii ENSUPAG00010005112
spermophilus_dauricus ENSSDAG00000021527
marmota_marmota_marmota ENSMMMG00000001271
castor_canadensis ENSCCNG00000014830
dipodomys_ordii ENSDORG00000003881
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031672
mus_spicilegus ENSMSIG00000008632
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030852
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030558
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013765
rattus_norvegicus ENSRNOG00000020457
meriones_unguiculatus ENSMUGG00000020545
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021443
cricetulus_griseus_crigri_1.0 ENSCGRG00000016005
cricetulus_griseus_crigri-picr ENSCGRG00015021975
mesocricetus_auratus ENSMAUG00000005429
peromyscus_maniculatus_bairdii ENSPEMG00000009363
microtus_ochrogaster ENSMOCG00000005035
nannospalax_galili ENSNGAG00000012564
jaculus_jaculus ENSJJAG00000015501
tupaia_belangeri ENSTBEG00000016545
pan_paniscus ENSPPAG00000038587
pan_troglodytes ENSPTRG00000003008
homo_sapiens ENSG00000138162
gorilla_gorilla ENSGGOG00000004946
pongo_abelii ENSPPYG00000002713
nomascus_leucogenys ENSNLEG00000016926
mandrillus_leucophaeus ENSMLEG00000044190
cercocebus_atys ENSCATG00000000364
macaca_fascicularis ENSMFAG00000037369
macaca_mulatta ENSMMUG00000013033
macaca_nemestrina ENSMNEG00000035162
theropithecus_gelada ENSTGEG00000028365
papio_anubis ENSPANG00000020477
chlorocebus_sabaeus ENSCSAG00000004625
piliocolobus_tephrosceles ENSPTEG00000033032
colobus_angolensis_palliatus ENSCANG00000037375
rhinopithecus_roxellana ENSRROG00000041105
rhinopithecus_bieti ENSRBIG00000029332
saimiri_boliviensis_boliviensis ENSSBOG00000034773
cebus_capucinus_imitator ENSCCAG00000028861
callithrix_jacchus ENSCJAG00000001289
aotus_nancymaae ENSANAG00000035884
carlito_syrichta ENSTSYG00000028389
propithecus_coquereli ENSPCOG00000026897
prolemur_simus ENSPSMG00000008723
microcebus_murinus ENSMICG00000009830
otolemur_garnettii ENSOGAG00000010030
capra_hircus ENSCHIG00000013177
ovis_aries ENSOARG00000006729
bos_mutus ENSBMUG00000014772
bos_taurus ENSBTAG00000010786
bison_bison_bison ENSBBBG00000010608
tursiops_truncatus ENSTTRG00000004040
sus_scrofa ENSSSCG00000028063
equus_caballus ENSECAG00000018280
equus_asinus_asinus ENSEASG00005014393
ailuropoda_melanoleuca ENSAMEG00000010858
ursus_maritimus ENSUMAG00000004546
mustela_putorius_furo ENSMPUG00000002944
mustela_putorius_furo ENSMPUG00000002953
neovison_vison ENSNVIG00000006963
canis_lupus_familiaris ENSCAFG00000012494
canis_lupus_dingo ENSCAFG00020014827
vulpes_vulpes ENSVVUG00000011536
panthera_tigris_altaica ENSPTIG00000022110
panthera_pardus ENSPPRG00000007110
felis_catus ENSFCAG00000026479
pteropus_vampyrus ENSPVAG00000017189
choloepus_hoffmanni ENSCHOG00000000803
sorex_araneus ENSSARG00000010278
dasypus_novemcinctus ENSDNOG00000046825
myotis_lucifugus ENSMLUG00000022181
myotis_lucifugus ENSMLUG00000023098
loxodonta_africana ENSLAFG00000003288
procavia_capensis ENSPCAG00000009821
echinops_telfairi ENSETEG00000008358
ursus_americanus ENSUAMG00000018235
ursus_americanus ENSUAMG00000018234
prolemur_simus ENSPSMG00000008933
pongo_abelii ENSPPYG00000002838
castor_canadensis ENSCCNG00000015246
marmota_marmota_marmota ENSMMMG00000001553
cricetulus_griseus_crigri-picr ENSCGRG00015022334
peromyscus_maniculatus_bairdii ENSPEMG00000030243
meriones_unguiculatus ENSMUGG00000010094
theropithecus_gelada ENSTGEG00000028435
sus_scrofa ENSSSCG00000037530
ornithorhynchus_anatinus ENSOANG00000031487
ochotona_princeps ENSOPRG00000012006
erinaceus_europaeus ENSEEUG00000013241
ornithorhynchus_anatinus ENSOANG00000011887
ornithorhynchus_anatinus ENSOANG00000031401
xenopus_tropicalis ENSXETG00000015587
latimeria_chalumnae ENSLACG00000012943
gasterosteus_aculeatus ENSGACG00000005068
labrus_bergylta ENSLBEG00000026740
tetraodon_nigroviridis ENSTNIG00000016622
takifugu_rubripes ENSTRUG00000010938
mola_mola ENSMMOG00000003338
seriola_dumerili ENSSDUG00000001245
seriola_lalandi_dorsalis ENSSLDG00000001544
cynoglossus_semilaevis ENSCSEG00000011744
mastacembelus_armatus ENSMAMG00000019790
monopterus_albus ENSMALG00000002926
hippocampus_comes ENSHCOG00000012061
amphiprion_ocellaris ENSAOCG00000003432
amphiprion_percula ENSAPEG00000015912
acanthochromis_polyacanthus ENSAPOG00000001706
stegastes_partitus ENSSPAG00000010693
maylandia_zebra ENSMZEG00005008468
astatotilapia_calliptera ENSACLG00000025779
haplochromis_burtoni ENSHBUG00000010732
pundamilia_nyererei ENSPNYG00000017684
neolamprologus_brichardi ENSNBRG00000015890
oreochromis_niloticus ENSONIG00000009941
amphilophus_citrinellus ENSACIG00000008989
fundulus_heteroclitus ENSFHEG00000005289
cyprinodon_variegatus ENSCVAG00000016644
xiphophorus_maculatus ENSXMAG00000028988
xiphophorus_couchianus ENSXCOG00000010885
gambusia_affinis ENSGAFG00000006439
poecilia_formosa ENSPFOG00000016515
poecilia_mexicana ENSPMEG00000012572
poecilia_latipinna ENSPLAG00000005942
poecilia_reticulata ENSPREG00000003640
kryptolebias_marmoratus ENSKMAG00000015459
oryzias_latipes_asm223467v1 ENSORLG00000011582
oryzias_latipes_asm223471v1 ENSORLG00020016308
oryzias_latipes_asm223469v1 ENSORLG00015001335
oryzias_melastigma ENSOMEG00000022004
periophthalmus_magnuspinnatus ENSPMGG00000022386
gadus_morhua ENSGMOG00000017118
esox_lucius ENSELUG00000016197
pygocentrus_nattereri ENSPNAG00000000925
astyanax_mexicanus ENSAMXG00000035371
ictalurus_punctatus ENSIPUG00000024472
danio_rerio ENSDARG00000062790
scleropages_formosus ENSSFOG00015003422
paramormyrops_kingsleyae ENSPKIG00000021032
lepisosteus_oculatus ENSLOCG00000008802
oryctolagus_cuniculus ENSOCUG00000026111
oryctolagus_cuniculus ENSOCUG00000000821
ornithorhynchus_anatinus ENSOANG00000030444
petromyzon_marinus ENSPMAG00000003133
