petromyzon_marinus ENSPMAG00000005916
eptatretus_burgeri ENSEBUG00000012635
sphenodon_punctatus ENSSPUG00000012423
anolis_carolinensis ENSACAG00000010833
chrysemys_picta_bellii ENSCPBG00000016187
chelonoidis_abingdonii ENSCABG00000012710
gopherus_agassizii ENSGAGG00000004145
crocodylus_porosus ENSCPRG00005011843
pogona_vitticeps ENSPVIG00000011844
salvator_merianae ENSSMRG00000019713
pongo_abelii ENSPPYG00000013282
chlorocebus_sabaeus ENSCSAG00000006468
callithrix_jacchus ENSCJAG00000013786
saimiri_boliviensis_boliviensis ENSSBOG00000007474
aotus_nancymaae ENSANAG00000021475
theropithecus_gelada ENSTGEG00000019774
erinaceus_europaeus ENSEEUG00000015153
sus_scrofa ENSSSCG00000038466
canis_lupus_dingo ENSCAFG00020003901
canis_lupus_familiaris ENSCAFG00000008828
tupaia_belangeri ENSTBEG00000004455
canis_lupus_dingo ENSCAFG00020023208
vulpes_vulpes ENSVVUG00000025506
canis_lupus_familiaris ENSCAFG00000011328
mustela_putorius_furo ENSMPUG00000019961
felis_catus ENSFCAG00000005684
gorilla_gorilla ENSGGOG00000043810
macaca_nemestrina ENSMNEG00000038383
ochotona_princeps ENSOPRG00000013054
ovis_aries ENSOARG00000020824
equus_caballus ENSECAG00000031677
callithrix_jacchus ENSCJAG00000012387
microcebus_murinus ENSMICG00000031527
dipodomys_ordii ENSDORG00000011357
cavia_aperea ENSCAPG00000009419
octodon_degus ENSODEG00000010986
octodon_degus ENSODEG00000001996
spermophilus_dauricus ENSSDAG00000012162
propithecus_coquereli ENSPCOG00000003822
vulpes_vulpes ENSVVUG00000008165
canis_lupus_familiaris ENSCAFG00000017487
canis_lupus_dingo ENSCAFG00020008228
vulpes_vulpes ENSVVUG00000011153
canis_lupus_dingo ENSCAFG00020018031
ursus_maritimus ENSUMAG00000021850
ursus_americanus ENSUAMG00000006004
ailuropoda_melanoleuca ENSAMEG00000010405
panthera_pardus ENSPPRG00000003939
felis_catus ENSFCAG00000024388
otolemur_garnettii ENSOGAG00000009155
otolemur_garnettii ENSOGAG00000031078
prolemur_simus ENSPSMG00000025935
propithecus_coquereli ENSPCOG00000017497
carlito_syrichta ENSTSYG00000013980
octodon_degus ENSODEG00000015909
canis_lupus_familiaris ENSCAFG00000012558
canis_lupus_dingo ENSCAFG00020001912
ursus_maritimus ENSUMAG00000015622
bos_mutus ENSBMUG00000005817
nomascus_leucogenys ENSNLEG00000014333
homo_sapiens ENSG00000135930
rhinopithecus_bieti ENSRBIG00000044887
rhinopithecus_roxellana ENSRROG00000043570
piliocolobus_tephrosceles ENSPTEG00000033277
macaca_mulatta ENSMMUG00000022151
cebus_capucinus_imitator ENSCCAG00000019970
microcebus_murinus ENSMICG00000015082
ictidomys_tridecemlineatus ENSSTOG00000003508
urocitellus_parryii ENSUPAG00010010248
spermophilus_dauricus ENSSDAG00000003614
marmota_marmota_marmota ENSMMMG00000002124
octodon_degus ENSODEG00000008170
octodon_degus ENSODEG00000020085
cavia_porcellus ENSCPOG00000005668
chinchilla_lanigera ENSCLAG00000008745
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002618
fukomys_damarensis ENSFDAG00000002829
myotis_lucifugus ENSMLUG00000011269
myotis_lucifugus ENSMLUG00000022413
pteropus_vampyrus ENSPVAG00000007494
ailuropoda_melanoleuca ENSAMEG00000016456
neovison_vison ENSNVIG00000003671
ursus_americanus ENSUAMG00000020509
vulpes_vulpes ENSVVUG00000013736
vulpes_vulpes ENSVVUG00000004051
panthera_pardus ENSPPRG00000002758
equus_caballus ENSECAG00000020187
bison_bison_bison ENSBBBG00000012047
bos_taurus ENSBTAG00000010598
tursiops_truncatus ENSTTRG00000010927
cricetulus_griseus_crigri-picr ENSCGRG00015010901
mesocricetus_auratus ENSMAUG00000002151
peromyscus_maniculatus_bairdii ENSPEMG00000001974
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026254
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015179
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014377
mus_spicilegus ENSMSIG00000001150
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027614
sorex_araneus ENSSARG00000001058
gorilla_gorilla ENSGGOG00000041594
gorilla_gorilla ENSGGOG00000036742
pan_paniscus ENSPPAG00000030709
pan_troglodytes ENSPTRG00000047830
rhinopithecus_bieti ENSRBIG00000038478
rhinopithecus_roxellana ENSRROG00000035835
pongo_abelii ENSPPYG00000010753
bos_taurus ENSBTAG00000054466
choloepus_hoffmanni ENSCHOG00000013109
dasypus_novemcinctus ENSDNOG00000016877
procavia_capensis ENSPCAG00000016171
phascolarctos_cinereus ENSPCIG00000002486
notamacropus_eugenii ENSMEUG00000015519
sarcophilus_harrisii ENSSHAG00000017500
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003718
cricetulus_griseus_crigri_1.0 ENSCGRG00000014565
microtus_ochrogaster ENSMOCG00000008758
meriones_unguiculatus ENSMUGG00000022004
nannospalax_galili ENSNGAG00000023460
jaculus_jaculus ENSJJAG00000022718
castor_canadensis ENSCCNG00000020002
oryctolagus_cuniculus ENSOCUG00000004535
rattus_norvegicus ENSRNOG00000019634
papio_anubis ENSPANG00000015728
mandrillus_leucophaeus ENSMLEG00000036508
macaca_fascicularis ENSMFAG00000002558
cercocebus_atys ENSCATG00000035393
colobus_angolensis_palliatus ENSCANG00000040030
pan_paniscus ENSPPAG00000034717
pan_troglodytes ENSPTRG00000013043
panthera_tigris_altaica ENSPTIG00000007811
mustela_putorius_furo ENSMPUG00000005206
equus_asinus_asinus ENSEASG00005019634
ovis_aries ENSOARG00000020823
capra_hircus ENSCHIG00000021560
vicugna_pacos ENSVPAG00000010680
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011358
loxodonta_africana ENSLAFG00000011554
sarcophilus_harrisii ENSSHAG00000013108
ornithorhynchus_anatinus ENSOANG00000030939
monodelphis_domestica ENSMODG00000002680
echinops_telfairi ENSETEG00000007930
apteryx_rowi ENSARWG00000005977
apteryx_owenii ENSAOWG00000017912
apteryx_haastii ENSAHAG00000002813
dromaius_novaehollandiae ENSDNVG00000002182
nothoprocta_perdicaria ENSNPEG00000006820
calidris_pygmaea ENSCPGG00000005622
calidris_pugnax ENSCPUG00000017077
lepidothrix_coronata ENSLCOG00000000472
manacus_vitellinus ENSMVIG00005002693
parus_major ENSPMJG00000000745
cyanistes_caeruleus ENSCCEG00000014315
zonotrichia_albicollis ENSZALG00000006208
junco_hyemalis ENSJHYG00000011352
taeniopygia_guttata ENSTGUG00000009955
lonchura_striata_domestica ENSLSDG00000001266
serinus_canaria ENSSCAG00000014283
ficedula_albicollis ENSFALG00000007749
anas_platyrhynchos_platyrhynchos ENSAPLG00000016200
anser_brachyrhynchus ENSABRG00000006862
coturnix_japonica ENSCJPG00005013729
gallus_gallus ENSGALG00000007919
meleagris_gallopavo ENSMGAG00000008475
numida_meleagris ENSNMEG00000002433
melopsittacus_undulatus ENSMUNG00000008308
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021090
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020005
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008686
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017721
piliocolobus_tephrosceles ENSPTEG00000014737
pelodiscus_sinensis ENSPSIG00000012188
xenopus_tropicalis ENSXETG00000027885
latimeria_chalumnae ENSLACG00000015940
takifugu_rubripes ENSTRUG00000014558
periophthalmus_magnuspinnatus ENSPMGG00000014684
mastacembelus_armatus ENSMAMG00000010881
pundamilia_nyererei ENSPNYG00000008188
haplochromis_burtoni ENSHBUG00000022968
maylandia_zebra ENSMZEG00005019218
astatotilapia_calliptera ENSACLG00000001038
neolamprologus_brichardi ENSNBRG00000018517
oreochromis_niloticus ENSONIG00000010085
amphilophus_citrinellus ENSACIG00000008514
amphiprion_percula ENSAPEG00000010529
amphiprion_ocellaris ENSAOCG00000012215
stegastes_partitus ENSSPAG00000023256
acanthochromis_polyacanthus ENSAPOG00000024218
seriola_dumerili ENSSDUG00000017033
seriola_lalandi_dorsalis ENSSLDG00000023267
cynoglossus_semilaevis ENSCSEG00000014782
monopterus_albus ENSMALG00000019167
anabas_testudineus ENSATEG00000014136
mola_mola ENSMMOG00000011657
gasterosteus_aculeatus ENSGACG00000015090
labrus_bergylta ENSLBEG00000023869
scophthalmus_maximus ENSSMAG00000001480
fundulus_heteroclitus ENSFHEG00000003036
cyprinodon_variegatus ENSCVAG00000005720
xiphophorus_maculatus ENSXMAG00000008587
xiphophorus_couchianus ENSXCOG00000008291
gambusia_affinis ENSGAFG00000009143
poecilia_formosa ENSPFOG00000005221
poecilia_latipinna ENSPLAG00000002275
poecilia_mexicana ENSPMEG00000004371
poecilia_reticulata ENSPREG00000016132
kryptolebias_marmoratus ENSKMAG00000005213
oryzias_latipes_asm223469v1 ENSORLG00015015904
oryzias_latipes_asm223467v1 ENSORLG00000015731
oryzias_latipes_asm223471v1 ENSORLG00020015829
oryzias_melastigma ENSOMEG00000022558
hippocampus_comes ENSHCOG00000000972
hippocampus_comes ENSHCOG00000019049
gadus_morhua ENSGMOG00000012027
esox_lucius ENSELUG00000010780
astyanax_mexicanus ENSAMXG00000007905
pygocentrus_nattereri ENSPNAG00000007063
ictalurus_punctatus ENSIPUG00000018927
danio_rerio ENSDARG00000038585
scleropages_formosus ENSSFOG00015010899
paramormyrops_kingsleyae ENSPKIG00000014411
lepisosteus_oculatus ENSLOCG00000005798
ciona_intestinalis ENSCING00000002342
ciona_savignyi ENSCSAVG00000007532
