petromyzon_marinus ENSPMAG00000005129
eptatretus_burgeri ENSEBUG00000001212
ornithorhynchus_anatinus ENSOANG00000028263
ornithorhynchus_anatinus ENSOANG00000029404
pteropus_vampyrus ENSPVAG00000003170
myotis_lucifugus ENSMLUG00000027807
equus_asinus_asinus ENSEASG00005021603
equus_caballus ENSECAG00000036217
bos_mutus ENSBMUG00000020267
bos_taurus ENSBTAG00000015073
bison_bison_bison ENSBBBG00000005446
capra_hircus ENSCHIG00000025120
ovis_aries ENSOARG00000008410
tursiops_truncatus ENSTTRG00000009807
sus_scrofa ENSSSCG00000015358
vicugna_pacos ENSVPAG00000004100
ailuropoda_melanoleuca ENSAMEG00000010429
ursus_maritimus ENSUMAG00000022026
canis_lupus_familiaris ENSCAFG00000031802
canis_lupus_dingo ENSCAFG00020001465
vulpes_vulpes ENSVVUG00000008756
neovison_vison ENSNVIG00000015094
mustela_putorius_furo ENSMPUG00000014028
panthera_pardus ENSPPRG00000004544
panthera_tigris_altaica ENSPTIG00000009298
felis_catus ENSFCAG00000035418
pan_troglodytes ENSPTRG00000049177
pan_troglodytes ENSPTRG00000034402
pan_paniscus ENSPPAG00000034409
homo_sapiens ENSG00000214960
gorilla_gorilla ENSGGOG00000039817
pongo_abelii ENSPPYG00000017768
nomascus_leucogenys ENSNLEG00000016377
rhinopithecus_roxellana ENSRROG00000028256
rhinopithecus_bieti ENSRBIG00000033825
colobus_angolensis_palliatus ENSCANG00000032070
piliocolobus_tephrosceles ENSPTEG00000034952
macaca_nemestrina ENSMNEG00000037198
macaca_mulatta ENSMMUG00000037624
macaca_fascicularis ENSMFAG00000041254
chlorocebus_sabaeus ENSCSAG00000013420
papio_anubis ENSPANG00000015088
mandrillus_leucophaeus ENSMLEG00000039042
cercocebus_atys ENSCATG00000005187
theropithecus_gelada ENSTGEG00000024432
callithrix_jacchus ENSCJAG00000000937
cebus_capucinus_imitator ENSCCAG00000033258
saimiri_boliviensis_boliviensis ENSSBOG00000019933
aotus_nancymaae ENSANAG00000034796
carlito_syrichta ENSTSYG00000005003
prolemur_simus ENSPSMG00000017090
propithecus_coquereli ENSPCOG00000014636
microcebus_murinus ENSMICG00000047544
otolemur_garnettii ENSOGAG00000033583
chinchilla_lanigera ENSCLAG00000008000
octodon_degus ENSODEG00000007022
cavia_aperea ENSCAPG00000008109
cavia_porcellus ENSCPOG00000023248
