apteryx_haastii ENSAHAG00000015494
apteryx_owenii ENSAOWG00000009164
apteryx_rowi ENSARWG00000000020
anser_brachyrhynchus ENSABRG00000019260
microcebus_murinus ENSMICG00000035393
propithecus_coquereli ENSPCOG00000027363
prolemur_simus ENSPSMG00000017967
otolemur_garnettii ENSOGAG00000028612
carlito_syrichta ENSTSYG00000036057
castor_canadensis ENSCCNG00000021881
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016605
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013710
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005174
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014340
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001353
fukomys_damarensis ENSFDAG00000006246
octodon_degus ENSODEG00000013609
octodon_degus ENSODEG00000003554
octodon_degus ENSODEG00000019993
cavia_porcellus ENSCPOG00000031126
chinchilla_lanigera ENSCLAG00000012197
ictidomys_tridecemlineatus ENSSTOG00000027365
ictidomys_tridecemlineatus ENSSTOG00000022984
spermophilus_dauricus ENSSDAG00000009597
urocitellus_parryii ENSUPAG00010015574
marmota_marmota_marmota ENSMMMG00000001235
pan_troglodytes ENSPTRG00000021280
pan_paniscus ENSPPAG00000042623
homo_sapiens ENSG00000148229
gorilla_gorilla ENSGGOG00000005370
pongo_abelii ENSPPYG00000019522
nomascus_leucogenys ENSNLEG00000016710
macaca_nemestrina ENSMNEG00000043513
macaca_mulatta ENSMMUG00000044537
macaca_fascicularis ENSMFAG00000030385
chlorocebus_sabaeus ENSCSAG00000012481
mandrillus_leucophaeus ENSMLEG00000033249
cercocebus_atys ENSCATG00000043538
theropithecus_gelada ENSTGEG00000028228
rhinopithecus_bieti ENSRBIG00000043021
rhinopithecus_roxellana ENSRROG00000036534
colobus_angolensis_palliatus ENSCANG00000024356
cebus_capucinus_imitator ENSCCAG00000034392
saimiri_boliviensis_boliviensis ENSSBOG00000034551
callithrix_jacchus ENSCJAG00000045733
aotus_nancymaae ENSANAG00000027835
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024260
cricetulus_griseus_crigri-picr ENSCGRG00015014573
cricetulus_griseus_crigri_1.0 ENSCGRG00000009752
microtus_ochrogaster ENSMOCG00000022589
meriones_unguiculatus ENSMUGG00000012342
peromyscus_maniculatus_bairdii ENSPEMG00000024348
mesocricetus_auratus ENSMAUG00000000366
rattus_norvegicus ENSRNOG00000004843
rattus_norvegicus ENSRNOG00000055277
rattus_norvegicus ENSRNOG00000047910
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028394
mus_spicilegus ENSMSIG00000019373
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027048
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026084
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028419
nannospalax_galili ENSNGAG00000019428
jaculus_jaculus ENSJJAG00000016966
ochotona_princeps ENSOPRG00000005413
ovis_aries ENSOARG00000006255
ovis_aries ENSOARG00000018533
capra_hircus ENSCHIG00000020168
capra_hircus ENSCHIG00000012121
bos_mutus ENSBMUG00000023365
bos_taurus ENSBTAG00000000252
bison_bison_bison ENSBBBG00000010213
sus_scrofa ENSSSCG00000005478
tursiops_truncatus ENSTTRG00000001163
vicugna_pacos ENSVPAG00000002559
myotis_lucifugus ENSMLUG00000015350
mustela_putorius_furo ENSMPUG00000007925
neovison_vison ENSNVIG00000009415
ursus_americanus ENSUAMG00000018219
ursus_maritimus ENSUMAG00000019395
ailuropoda_melanoleuca ENSAMEG00000012989
canis_lupus_dingo ENSCAFG00020022781
canis_lupus_familiaris ENSCAFG00000030380
panthera_tigris_altaica ENSPTIG00000015634
panthera_pardus ENSPPRG00000022257
felis_catus ENSFCAG00000026423
equus_caballus ENSECAG00000003528
equus_asinus_asinus ENSEASG00005010740
equus_asinus_asinus ENSEASG00005022669
echinops_telfairi ENSETEG00000008092
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003471
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009101
cavia_aperea ENSCAPG00000008065
piliocolobus_tephrosceles ENSPTEG00000034363
vulpes_vulpes ENSVVUG00000003273
loxodonta_africana ENSLAFG00000014717
dasypus_novemcinctus ENSDNOG00000010618
erinaceus_europaeus ENSEEUG00000012658
dipodomys_ordii ENSDORG00000026106
notamacropus_eugenii ENSMEUG00000016336
