pogona_vitticeps ENSPVIG00000001750
lonchura_striata_domestica ENSLSDG00000014710
gopherus_agassizii ENSGAGG00000024632
chelonoidis_abingdonii ENSCABG00000011878
chrysemys_picta_bellii ENSCPBG00000028162
anolis_carolinensis ENSACAG00000005376
periophthalmus_magnuspinnatus ENSPMGG00000019093
cynoglossus_semilaevis ENSCSEG00000002816
gasterosteus_aculeatus ENSGACG00000015233
mastacembelus_armatus ENSMAMG00000020286
poecilia_formosa ENSPFOG00000006314
poecilia_formosa ENSPFOG00000019144
poecilia_mexicana ENSPMEG00000002564
poecilia_mexicana ENSPMEG00000017161
xiphophorus_maculatus ENSXMAG00000021303
poecilia_latipinna ENSPLAG00000020019
poecilia_reticulata ENSPREG00000017330
gambusia_affinis ENSGAFG00000014730
cyprinodon_variegatus ENSCVAG00000014416
fundulus_heteroclitus ENSFHEG00000007148
oryzias_latipes_asm223469v1 ENSORLG00015013564
oryzias_latipes_asm223467v1 ENSORLG00000024558
oryzias_latipes_asm223471v1 ENSORLG00020015717
oryzias_melastigma ENSOMEG00000018494
mola_mola ENSMMOG00000000788
amphilophus_citrinellus ENSACIG00000023222
amphiprion_ocellaris ENSAOCG00000007586
amphiprion_percula ENSAPEG00000016279
acanthochromis_polyacanthus ENSAPOG00000017810
stegastes_partitus ENSSPAG00000020473
kryptolebias_marmoratus ENSKMAG00000010379
astatotilapia_calliptera ENSACLG00000024883
haplochromis_burtoni ENSHBUG00000019730
maylandia_zebra ENSMZEG00005003450
pundamilia_nyererei ENSPNYG00000008906
neolamprologus_brichardi ENSNBRG00000011872
oreochromis_niloticus ENSONIG00000019509
seriola_lalandi_dorsalis ENSSLDG00000011862
seriola_dumerili ENSSDUG00000013162
labrus_bergylta ENSLBEG00000027539
monopterus_albus ENSMALG00000015746
anabas_testudineus ENSATEG00000023865
scophthalmus_maximus ENSSMAG00000001730
esox_lucius ENSELUG00000023120
gadus_morhua ENSGMOG00000000529
pygocentrus_nattereri ENSPNAG00000021675
ictalurus_punctatus ENSIPUG00000004689
salvator_merianae ENSSMRG00000023226
notechis_scutatus ENSNSUG00000013306
sphenodon_punctatus ENSSPUG00000010044
pelodiscus_sinensis ENSPSIG00000004350
crocodylus_porosus ENSCPRG00005002615
sus_scrofa ENSSSCG00000017233
capra_hircus ENSCHIG00000026443
equus_caballus ENSECAG00000019613
mustela_putorius_furo ENSMPUG00000014184
neovison_vison ENSNVIG00000009867
ursus_maritimus ENSUMAG00000008153
ursus_americanus ENSUAMG00000023701
ailuropoda_melanoleuca ENSAMEG00000008935
canis_lupus_familiaris ENSCAFG00000004583
canis_lupus_dingo ENSCAFG00020021845
panthera_pardus ENSPPRG00000013413
panthera_tigris_altaica ENSPTIG00000012711
felis_catus ENSFCAG00000001627
pan_troglodytes ENSPTRG00000009614
pan_paniscus ENSPPAG00000030513
homo_sapiens ENSG00000172794
gorilla_gorilla ENSGGOG00000003279
pongo_abelii ENSPPYG00000008601
rhinopithecus_roxellana ENSRROG00000037238
rhinopithecus_bieti ENSRBIG00000039720
piliocolobus_tephrosceles ENSPTEG00000000499
macaca_fascicularis ENSMFAG00000038600
macaca_mulatta ENSMMUG00000005733
macaca_nemestrina ENSMNEG00000041357
theropithecus_gelada ENSTGEG00000027227
mandrillus_leucophaeus ENSMLEG00000030521
papio_anubis ENSPANG00000020292
chlorocebus_sabaeus ENSCSAG00000004608
callithrix_jacchus ENSCJAG00000014808
cebus_capucinus_imitator ENSCCAG00000032419
aotus_nancymaae ENSANAG00000027719
carlito_syrichta ENSTSYG00000012196
propithecus_coquereli ENSPCOG00000019537
microcebus_murinus ENSMICG00000010541
prolemur_simus ENSPSMG00000000173
otolemur_garnettii ENSOGAG00000031986
castor_canadensis ENSCCNG00000002451
dipodomys_ordii ENSDORG00000005310
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020732
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018231
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017386
mus_spicilegus ENSMSIG00000028508
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018517
rattus_norvegicus ENSRNOG00000059793
meriones_unguiculatus ENSMUGG00000022289
peromyscus_maniculatus_bairdii ENSPEMG00000018220
microtus_ochrogaster ENSMOCG00000011264
cricetulus_griseus_crigri_1.0 ENSCGRG00000006716
cricetulus_griseus_crigri-picr ENSCGRG00015010187
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022608
mesocricetus_auratus ENSMAUG00000021466
nannospalax_galili ENSNGAG00000022706
jaculus_jaculus ENSJJAG00000001784
urocitellus_parryii ENSUPAG00010023965
spermophilus_dauricus ENSSDAG00000004587
marmota_marmota_marmota ENSMMMG00000011389
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004384
cavia_porcellus ENSCPOG00000025645
chinchilla_lanigera ENSCLAG00000008913
octodon_degus ENSODEG00000009487
oryctolagus_cuniculus ENSOCUG00000016341
ochotona_princeps ENSOPRG00000001438
tupaia_belangeri ENSTBEG00000003032
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012557
cavia_aperea ENSCAPG00000006088
ictidomys_tridecemlineatus ENSSTOG00000009573
colobus_angolensis_palliatus ENSCANG00000009525
cercocebus_atys ENSCATG00000045330
saimiri_boliviensis_boliviensis ENSSBOG00000033362
tursiops_truncatus ENSTTRG00000002600
vulpes_vulpes ENSVVUG00000010072
bos_mutus ENSBMUG00000008105
bison_bison_bison ENSBBBG00000022703
nomascus_leucogenys ENSNLEG00000010419
choloepus_hoffmanni ENSCHOG00000006796
bos_taurus ENSBTAG00000008092
ovis_aries ENSOARG00000012313
pteropus_vampyrus ENSPVAG00000001379
vicugna_pacos ENSVPAG00000001853
myotis_lucifugus ENSMLUG00000003255
fukomys_damarensis ENSFDAG00000015285
aotus_nancymaae ENSANAG00000026050
dasypus_novemcinctus ENSDNOG00000031823
loxodonta_africana ENSLAFG00000013798
procavia_capensis ENSPCAG00000013911
phascolarctos_cinereus ENSPCIG00000004450
sarcophilus_harrisii ENSSHAG00000018855
monodelphis_domestica ENSMODG00000006846
ornithorhynchus_anatinus ENSOANG00000012583
lepidothrix_coronata ENSLCOG00000002029
manacus_vitellinus ENSMVIG00005002251
calidris_pygmaea ENSCPGG00000001566
ficedula_albicollis ENSFALG00000001293
serinus_canaria ENSSCAG00000000428
zonotrichia_albicollis ENSZALG00000014228
junco_hyemalis ENSJHYG00000004903
cyanistes_caeruleus ENSCCEG00000014050
parus_major ENSPMJG00000000049
taeniopygia_guttata ENSTGUG00000015036
calidris_pugnax ENSCPUG00000002436
melopsittacus_undulatus ENSMUNG00000010774
gallus_gallus ENSGALG00000027789
coturnix_japonica ENSCJPG00005021538
meleagris_gallopavo ENSMGAG00000009178
numida_meleagris ENSNMEG00000011289
apteryx_rowi ENSARWG00000007601
dromaius_novaehollandiae ENSDNVG00000010385
anser_brachyrhynchus ENSABRG00000015614
anas_platyrhynchos_platyrhynchos ENSAPLG00000019424
nothoprocta_perdicaria ENSNPEG00000004915
oryzias_latipes_asm223467v1 ENSORLG00000012199
oryzias_latipes_asm223471v1 ENSORLG00020012166
oryzias_latipes_asm223469v1 ENSORLG00015022792
oryzias_melastigma ENSOMEG00000018938
kryptolebias_marmoratus ENSKMAG00000009095
periophthalmus_magnuspinnatus ENSPMGG00000016552
stegastes_partitus ENSSPAG00000010991
amphilophus_citrinellus ENSACIG00000006526
monopterus_albus ENSMALG00000019570
gasterosteus_aculeatus ENSGACG00000013218
amphiprion_ocellaris ENSAOCG00000014127
amphiprion_percula ENSAPEG00000014768
acanthochromis_polyacanthus ENSAPOG00000018652
maylandia_zebra ENSMZEG00005008794
astatotilapia_calliptera ENSACLG00000008021
pundamilia_nyererei ENSPNYG00000017308
haplochromis_burtoni ENSHBUG00000020452
neolamprologus_brichardi ENSNBRG00000002011
oreochromis_niloticus ENSONIG00000019418
poecilia_mexicana ENSPMEG00000024293
poecilia_formosa ENSPFOG00000024467
poecilia_latipinna ENSPLAG00000019912
gambusia_affinis ENSGAFG00000005808
poecilia_reticulata ENSPREG00000015539
xiphophorus_maculatus ENSXMAG00000022771
xiphophorus_couchianus ENSXCOG00000018083
cyprinodon_variegatus ENSCVAG00000014996
fundulus_heteroclitus ENSFHEG00000019543
mastacembelus_armatus ENSMAMG00000002846
anabas_testudineus ENSATEG00000004481
seriola_dumerili ENSSDUG00000016304
seriola_lalandi_dorsalis ENSSLDG00000001069
scophthalmus_maximus ENSSMAG00000009465
cynoglossus_semilaevis ENSCSEG00000017725
hippocampus_comes ENSHCOG00000014859
takifugu_rubripes ENSTRUG00000023111
tetraodon_nigroviridis ENSTNIG00000011589
mola_mola ENSMMOG00000012472
labrus_bergylta ENSLBEG00000021572
tetraodon_nigroviridis ENSTNIG00000011588
gadus_morhua ENSGMOG00000008497
esox_lucius ENSELUG00000017382
pygocentrus_nattereri ENSPNAG00000015809
astyanax_mexicanus ENSAMXG00000033233
ictalurus_punctatus ENSIPUG00000009190
scleropages_formosus ENSSFOG00015000740
paramormyrops_kingsleyae ENSPKIG00000009185
lepisosteus_oculatus ENSLOCG00000011121
latimeria_chalumnae ENSLACG00000015104
xenopus_tropicalis ENSXETG00000006838
