poecilia_latipinna ENSPLAG00000014839
xiphophorus_maculatus ENSXMAG00000010650
oryzias_latipes_asm223467v1 ENSORLG00000013882
amphiprion_percula ENSAPEG00000018283
amphiprion_ocellaris ENSAOCG00000022880
acanthochromis_polyacanthus ENSAPOG00000017461
oreochromis_niloticus ENSONIG00000012898
monopterus_albus ENSMALG00000019540
mastacembelus_armatus ENSMAMG00000002322
anabas_testudineus ENSATEG00000003669
seriola_dumerili ENSSDUG00000003599
scophthalmus_maximus ENSSMAG00000014431
gasterosteus_aculeatus ENSGACG00000018073
tetraodon_nigroviridis ENSTNIG00000003829
gadus_morhua ENSGMOG00000019181
pygocentrus_nattereri ENSPNAG00000004515
ictalurus_punctatus ENSIPUG00000009183
esox_lucius ENSELUG00000002123
danio_rerio ENSDARG00000092567
cynoglossus_semilaevis ENSCSEG00000015281
oryzias_latipes_asm223467v1 ENSORLG00000028806
esox_lucius ENSELUG00000008977
paramormyrops_kingsleyae ENSPKIG00000013633
lepisosteus_oculatus ENSLOCG00000001544
cyanistes_caeruleus ENSCCEG00000023911
parus_major ENSPMJG00000009733
lonchura_striata_domestica ENSLSDG00000011689
anas_platyrhynchos_platyrhynchos ENSAPLG00000010947
chrysemys_picta_bellii ENSCPBG00000001236
latimeria_chalumnae ENSLACG00000017199
