pogona_vitticeps ENSPVIG00000011535
anolis_carolinensis ENSACAG00000015631
notechis_scutatus ENSNSUG00000003260
salvator_merianae ENSSMRG00000019919
sphenodon_punctatus ENSSPUG00000016302
apteryx_haastii ENSAHAG00000010495
apteryx_owenii ENSAOWG00000007673
dromaius_novaehollandiae ENSDNVG00000015657
apteryx_rowi ENSARWG00000011485
apteryx_owenii ENSAOWG00000007677
nothoprocta_perdicaria ENSNPEG00000016108
numida_meleagris ENSNMEG00000007153
gallus_gallus ENSGALG00000014747
anser_brachyrhynchus ENSABRG00000023006
anas_platyrhynchos_platyrhynchos ENSAPLG00000009278
coturnix_japonica ENSCJPG00005001716
meleagris_gallopavo ENSMGAG00000003668
manacus_vitellinus ENSMVIG00005016097
lepidothrix_coronata ENSLCOG00000008486
taeniopygia_guttata ENSTGUG00000002790
lonchura_striata_domestica ENSLSDG00000017290
serinus_canaria ENSSCAG00000010993
zonotrichia_albicollis ENSZALG00000013389
ficedula_albicollis ENSFALG00000009737
parus_major ENSPMJG00000016105
cyanistes_caeruleus ENSCCEG00000016435
melopsittacus_undulatus ENSMUNG00000013340
calidris_pygmaea ENSCPGG00000009075
calidris_pugnax ENSCPUG00000014921
crocodylus_porosus ENSCPRG00005017171
chelonoidis_abingdonii ENSCABG00000005322
gopherus_agassizii ENSGAGG00000015669
chrysemys_picta_bellii ENSCPBG00000026831
pelodiscus_sinensis ENSPSIG00000007971
notamacropus_eugenii ENSMEUG00000002267
phascolarctos_cinereus ENSPCIG00000029749
sarcophilus_harrisii ENSSHAG00000001078
monodelphis_domestica ENSMODG00000019638
pan_troglodytes ENSPTRG00000016925
pan_paniscus ENSPPAG00000032408
homo_sapiens ENSG00000153015
gorilla_gorilla ENSGGOG00000000236
pongo_abelii ENSPPYG00000015505
nomascus_leucogenys ENSNLEG00000003285
macaca_nemestrina ENSMNEG00000026520
macaca_mulatta ENSMMUG00000015041
macaca_fascicularis ENSMFAG00000027257
cercocebus_atys ENSCATG00000032866
papio_anubis ENSPANG00000010789
theropithecus_gelada ENSTGEG00000016094
chlorocebus_sabaeus ENSCSAG00000015969
mandrillus_leucophaeus ENSMLEG00000029952
rhinopithecus_roxellana ENSRROG00000040369
rhinopithecus_bieti ENSRBIG00000002115
piliocolobus_tephrosceles ENSPTEG00000015030
colobus_angolensis_palliatus ENSCANG00000029111
saimiri_boliviensis_boliviensis ENSSBOG00000023980
callithrix_jacchus ENSCJAG00000015673
cebus_capucinus_imitator ENSCCAG00000032372
aotus_nancymaae ENSANAG00000001701
carlito_syrichta ENSTSYG00000013410
microcebus_murinus ENSMICG00000037178
prolemur_simus ENSPSMG00000006223
propithecus_coquereli ENSPCOG00000003107
otolemur_garnettii ENSOGAG00000006914
tupaia_belangeri ENSTBEG00000010364
ictidomys_tridecemlineatus ENSSTOG00000000191
marmota_marmota_marmota ENSMMMG00000002333
urocitellus_parryii ENSUPAG00010019767
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005297
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005247
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016138
fukomys_damarensis ENSFDAG00000018333
octodon_degus ENSODEG00000017174
octodon_degus ENSODEG00000000948
octodon_degus ENSODEG00000005397
chinchilla_lanigera ENSCLAG00000003527
cavia_porcellus ENSCPOG00000030076
cavia_porcellus ENSCPOG00000030358
cavia_aperea ENSCAPG00000007648
mus_spicilegus ENSMSIG00000005754
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021715
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019743
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018864
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015936
rattus_norvegicus ENSRNOG00000013252
meriones_unguiculatus ENSMUGG00000025497
meriones_unguiculatus ENSMUGG00000025491
cricetulus_griseus_crigri_1.0 ENSCGRG00000001104
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017856
cricetulus_griseus_crigri-picr ENSCGRG00015002964
mesocricetus_auratus ENSMAUG00000012884
peromyscus_maniculatus_bairdii ENSPEMG00000018111
microtus_ochrogaster ENSMOCG00000001833
nannospalax_galili ENSNGAG00000001701
jaculus_jaculus ENSJJAG00000000123
spermophilus_dauricus ENSSDAG00000006880
ochotona_princeps ENSOPRG00000006386
castor_canadensis ENSCCNG00000022765
dipodomys_ordii ENSDORG00000009898
oryctolagus_cuniculus ENSOCUG00000029499
ochotona_princeps ENSOPRG00000007497
bos_taurus ENSBTAG00000000037
bos_mutus ENSBMUG00000004494
bison_bison_bison ENSBBBG00000003037
capra_hircus ENSCHIG00000016233
ovis_aries ENSOARG00000006458
tursiops_truncatus ENSTTRG00000007484
sus_scrofa ENSSSCG00000016942
vicugna_pacos ENSVPAG00000007344
erinaceus_europaeus ENSEEUG00000011954
sorex_araneus ENSSARG00000007184
ursus_maritimus ENSUMAG00000008757
ursus_americanus ENSUAMG00000013930
ailuropoda_melanoleuca ENSAMEG00000011115
neovison_vison ENSNVIG00000007566
mustela_putorius_furo ENSMPUG00000014792
canis_lupus_familiaris ENSCAFG00000007301
canis_lupus_dingo ENSCAFG00020022711
vulpes_vulpes ENSVVUG00000005562
panthera_pardus ENSPPRG00000024691
panthera_tigris_altaica ENSPTIG00000013658
felis_catus ENSFCAG00000029156
pteropus_vampyrus ENSPVAG00000000585
myotis_lucifugus ENSMLUG00000003562
equus_caballus ENSECAG00000000738
procavia_capensis ENSPCAG00000004451
echinops_telfairi ENSETEG00000002836
loxodonta_africana ENSLAFG00000016943
choloepus_hoffmanni ENSCHOG00000007403
dasypus_novemcinctus ENSDNOG00000016403
xenopus_tropicalis ENSXETG00000000459
latimeria_chalumnae ENSLACG00000004929
hippocampus_comes ENSHCOG00000002796
tetraodon_nigroviridis ENSTNIG00000013492
oryzias_latipes_asm223467v1 ENSORLG00000001991
oryzias_latipes_asm223469v1 ENSORLG00015001982
oryzias_latipes_asm223471v1 ENSORLG00020014309
oryzias_melastigma ENSOMEG00000018078
cyprinodon_variegatus ENSCVAG00000017569
fundulus_heteroclitus ENSFHEG00000006320
poecilia_mexicana ENSPMEG00000008818
poecilia_formosa ENSPFOG00000000765
poecilia_latipinna ENSPLAG00000005278
poecilia_reticulata ENSPREG00000018364
xiphophorus_maculatus ENSXMAG00000019028
xiphophorus_couchianus ENSXCOG00000017655
gambusia_affinis ENSGAFG00000003464
kryptolebias_marmoratus ENSKMAG00000011570
maylandia_zebra ENSMZEG00005007217
haplochromis_burtoni ENSHBUG00000008176
astatotilapia_calliptera ENSACLG00000025628
pundamilia_nyererei ENSPNYG00000005384
neolamprologus_brichardi ENSNBRG00000019906
oreochromis_niloticus ENSONIG00000015415
amphilophus_citrinellus ENSACIG00000006121
mola_mola ENSMMOG00000008587
takifugu_rubripes ENSTRUG00000018406
cynoglossus_semilaevis ENSCSEG00000011251
monopterus_albus ENSMALG00000009295
mastacembelus_armatus ENSMAMG00000004661
anabas_testudineus ENSATEG00000007557
