petromyzon_marinus ENSPMAG00000007914
eptatretus_burgeri ENSEBUG00000010587
pogona_vitticeps ENSPVIG00000007672
anolis_carolinensis ENSACAG00000005053
notechis_scutatus ENSNSUG00000010389
salvator_merianae ENSSMRG00000012285
sphenodon_punctatus ENSSPUG00000017140
gopherus_agassizii ENSGAGG00000022488
chelonoidis_abingdonii ENSCABG00000008378
chelonoidis_abingdonii ENSCABG00000017526
chrysemys_picta_bellii ENSCPBG00000013766
pelodiscus_sinensis ENSPSIG00000004576
coturnix_japonica ENSCJPG00005021075
gallus_gallus ENSGALG00000011686
meleagris_gallopavo ENSMGAG00000012023
numida_meleagris ENSNMEG00000023087
anser_brachyrhynchus ENSABRG00000017885
anas_platyrhynchos_platyrhynchos ENSAPLG00000004815
manacus_vitellinus ENSMVIG00005001636
lepidothrix_coronata ENSLCOG00000010697
taeniopygia_guttata ENSTGUG00000004366
lonchura_striata_domestica ENSLSDG00000003172
serinus_canaria ENSSCAG00000011850
junco_hyemalis ENSJHYG00000017570
zonotrichia_albicollis ENSZALG00000004973
cyanistes_caeruleus ENSCCEG00000005976
parus_major ENSPMJG00000019880
ficedula_albicollis ENSFALG00000013300
melopsittacus_undulatus ENSMUNG00000003323
calidris_pygmaea ENSCPGG00000010754
calidris_pugnax ENSCPUG00000016934
apteryx_owenii ENSAOWG00000015664
apteryx_haastii ENSAHAG00000019418
apteryx_rowi ENSARWG00000000237
nothoprocta_perdicaria ENSNPEG00000012278
dromaius_novaehollandiae ENSDNVG00000017529
crocodylus_porosus ENSCPRG00005001540
phascolarctos_cinereus ENSPCIG00000015616
notamacropus_eugenii ENSMEUG00000004944
sarcophilus_harrisii ENSSHAG00000008808
monodelphis_domestica ENSMODG00000018325
neovison_vison ENSNVIG00000013926
mustela_putorius_furo ENSMPUG00000004590
ailuropoda_melanoleuca ENSAMEG00000004803
canis_lupus_dingo ENSCAFG00020005290
canis_lupus_familiaris ENSCAFG00000012032
panthera_pardus ENSPPRG00000001265
panthera_tigris_altaica ENSPTIG00000009253
felis_catus ENSFCAG00000000934
equus_caballus ENSECAG00000008520
equus_asinus_asinus ENSEASG00005016611
bos_taurus ENSBTAG00000018765
bos_mutus ENSBMUG00000013720
bison_bison_bison ENSBBBG00000011765
capra_hircus ENSCHIG00000021175
ovis_aries ENSOARG00000020173
tursiops_truncatus ENSTTRG00000011757
sus_scrofa ENSSSCG00000011872
vicugna_pacos ENSVPAG00000002164
pteropus_vampyrus ENSPVAG00000012729
sorex_araneus ENSSARG00000008841
erinaceus_europaeus ENSEEUG00000002477
loxodonta_africana ENSLAFG00000001249
fukomys_damarensis ENSFDAG00000015360
chinchilla_lanigera ENSCLAG00000014814
octodon_degus ENSODEG00000008076
cavia_aperea ENSCAPG00000017775
