scleropages_formosus ENSSFOG00015008514
paramormyrops_kingsleyae ENSPKIG00000008188
gadus_morhua ENSGMOG00000017627
gadus_morhua ENSGMOG00000017659
gasterosteus_aculeatus ENSGACG00000018205
gasterosteus_aculeatus ENSGACG00000018206
amphiprion_percula ENSAPEG00000013625
amphiprion_ocellaris ENSAOCG00000019204
acanthochromis_polyacanthus ENSAPOG00000006932
stegastes_partitus ENSSPAG00000014666
astatotilapia_calliptera ENSACLG00000010381
maylandia_zebra ENSMZEG00005011764
haplochromis_burtoni ENSHBUG00000001603
pundamilia_nyererei ENSPNYG00000003165
neolamprologus_brichardi ENSNBRG00000017746
oreochromis_niloticus ENSONIG00000003333
amphilophus_citrinellus ENSACIG00000020079
fundulus_heteroclitus ENSFHEG00000003187
cyprinodon_variegatus ENSCVAG00000007058
xiphophorus_maculatus ENSXMAG00000017931
xiphophorus_couchianus ENSXCOG00000011594
gambusia_affinis ENSGAFG00000007779
poecilia_formosa ENSPFOG00000016501
poecilia_mexicana ENSPMEG00000002399
poecilia_latipinna ENSPLAG00000010533
poecilia_reticulata ENSPREG00000002871
kryptolebias_marmoratus ENSKMAG00000011505
oryzias_latipes_asm223471v1 ENSORLG00020014608
oryzias_latipes_asm223469v1 ENSORLG00015014134
oryzias_latipes_asm223467v1 ENSORLG00000001820
oryzias_melastigma ENSOMEG00000006299
cynoglossus_semilaevis ENSCSEG00000015256
monopterus_albus ENSMALG00000006340
mastacembelus_armatus ENSMAMG00000005872
anabas_testudineus ENSATEG00000023475
seriola_lalandi_dorsalis ENSSLDG00000001914
seriola_dumerili ENSSDUG00000003490
labrus_bergylta ENSLBEG00000003080
mola_mola ENSMMOG00000006973
hippocampus_comes ENSHCOG00000013721
takifugu_rubripes ENSTRUG00000003563
tetraodon_nigroviridis ENSTNIG00000003286
periophthalmus_magnuspinnatus ENSPMGG00000010305
esox_lucius ENSELUG00000013360
pygocentrus_nattereri ENSPNAG00000005291
astyanax_mexicanus ENSAMXG00000010134
ictalurus_punctatus ENSIPUG00000004756
danio_rerio ENSDARG00000089933
lepisosteus_oculatus ENSLOCG00000006735
latimeria_chalumnae ENSLACG00000022357
