apteryx_haastii ENSAHAG00000017767
apteryx_owenii ENSAOWG00000009250
apteryx_rowi ENSARWG00000008149
dromaius_novaehollandiae ENSDNVG00000013659
nothoprocta_perdicaria ENSNPEG00000004569
anas_platyrhynchos_platyrhynchos ENSAPLG00000004859
anser_brachyrhynchus ENSABRG00000010909
gallus_gallus ENSGALG00000002419
coturnix_japonica ENSCJPG00005005487
numida_meleagris ENSNMEG00000015232
parus_major ENSPMJG00000005104
cyanistes_caeruleus ENSCCEG00000018635
ficedula_albicollis ENSFALG00000009191
lonchura_striata_domestica ENSLSDG00000017691
taeniopygia_guttata ENSTGUG00000001654
serinus_canaria ENSSCAG00000016479
zonotrichia_albicollis ENSZALG00000011081
manacus_vitellinus ENSMVIG00005001852
lepidothrix_coronata ENSLCOG00000013710
calidris_pygmaea ENSCPGG00000011435
calidris_pugnax ENSCPUG00000017669
melopsittacus_undulatus ENSMUNG00000005180
crocodylus_porosus ENSCPRG00005015063
gopherus_agassizii ENSGAGG00000013565
chelonoidis_abingdonii ENSCABG00000021737
chrysemys_picta_bellii ENSCPBG00000005831
pelodiscus_sinensis ENSPSIG00000015536
salvator_merianae ENSSMRG00000001413
pogona_vitticeps ENSPVIG00000017119
pteropus_vampyrus ENSPVAG00000009200
myotis_lucifugus ENSMLUG00000001746
equus_asinus_asinus ENSEASG00005016543
equus_asinus_asinus ENSEASG00005002689
equus_caballus ENSECAG00000007375
neovison_vison ENSNVIG00000021058
mustela_putorius_furo ENSMPUG00000001094
ursus_maritimus ENSUMAG00000002187
canis_lupus_dingo ENSCAFG00020011179
vulpes_vulpes ENSVVUG00000027710
canis_lupus_familiaris ENSCAFG00000017761
panthera_pardus ENSPPRG00000002905
panthera_tigris_altaica ENSPTIG00000021897
felis_catus ENSFCAG00000008804
bos_taurus ENSBTAG00000044087
bos_mutus ENSBMUG00000013900
bison_bison_bison ENSBBBG00000009456
ovis_aries ENSOARG00000005288
capra_hircus ENSCHIG00000011584
tursiops_truncatus ENSTTRG00000007157
vicugna_pacos ENSVPAG00000005613
sus_scrofa ENSSSCG00000003747
sorex_araneus ENSSARG00000004560
erinaceus_europaeus ENSEEUG00000003450
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022968
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033632
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022057
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018791
rattus_norvegicus ENSRNOG00000029466
meriones_unguiculatus ENSMUGG00000018347
cricetulus_griseus_crigri-picr ENSCGRG00015023129
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004328
cricetulus_griseus_crigri_1.0 ENSCGRG00000000942
mesocricetus_auratus ENSMAUG00000011375
microtus_ochrogaster ENSMOCG00000003484
peromyscus_maniculatus_bairdii ENSPEMG00000019323
nannospalax_galili ENSNGAG00000021362
jaculus_jaculus ENSJJAG00000016382
chinchilla_lanigera ENSCLAG00000009322
octodon_degus ENSODEG00000018335
cavia_porcellus ENSCPOG00000040211
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002799
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002593
fukomys_damarensis ENSFDAG00000017660
spermophilus_dauricus ENSSDAG00000018639
ictidomys_tridecemlineatus ENSSTOG00000030096
urocitellus_parryii ENSUPAG00010014360
marmota_marmota_marmota ENSMMMG00000007270
castor_canadensis ENSCCNG00000021980
ochotona_princeps ENSOPRG00000014395
tupaia_belangeri ENSTBEG00000010484
prolemur_simus ENSPSMG00000003009
microcebus_murinus ENSMICG00000006976
pan_troglodytes ENSPTRG00000009981
pan_paniscus ENSPPAG00000009304
homo_sapiens ENSG00000150477
gorilla_gorilla ENSGGOG00000011074
pongo_abelii ENSPPYG00000009117
nomascus_leucogenys ENSNLEG00000006114
rhinopithecus_roxellana ENSRROG00000040898
rhinopithecus_bieti ENSRBIG00000042265
colobus_angolensis_palliatus ENSCANG00000029742
macaca_mulatta ENSMMUG00000006864
macaca_fascicularis ENSMFAG00000003614
macaca_nemestrina ENSMNEG00000035951
mandrillus_leucophaeus ENSMLEG00000029163
theropithecus_gelada ENSTGEG00000022711
papio_anubis ENSPANG00000033405
cercocebus_atys ENSCATG00000039164
chlorocebus_sabaeus ENSCSAG00000017931
saimiri_boliviensis_boliviensis ENSSBOG00000032995
cebus_capucinus_imitator ENSCCAG00000034991
callithrix_jacchus ENSCJAG00000021130
aotus_nancymaae ENSANAG00000021890
choloepus_hoffmanni ENSCHOG00000007971
dasypus_novemcinctus ENSDNOG00000005471
procavia_capensis ENSPCAG00000000119
echinops_telfairi ENSETEG00000004063
notamacropus_eugenii ENSMEUG00000009235
monodelphis_domestica ENSMODG00000029787
ornithorhynchus_anatinus ENSOANG00000006959
xenopus_tropicalis ENSXETG00000025981
latimeria_chalumnae ENSLACG00000001410
