petromyzon_marinus ENSPMAG00000009692
eptatretus_burgeri ENSEBUG00000002451
cebus_capucinus_imitator ENSCCAG00000026953
callithrix_jacchus ENSCJAG00000008916
saimiri_boliviensis_boliviensis ENSSBOG00000034536
aotus_nancymaae ENSANAG00000021124
homo_sapiens ENSG00000141026
gorilla_gorilla ENSGGOG00000011246
pan_paniscus ENSPPAG00000043683
pan_troglodytes ENSPTRG00000008830
pongo_abelii ENSPPYG00000008031
nomascus_leucogenys ENSNLEG00000013569
rhinopithecus_roxellana ENSRROG00000042783
rhinopithecus_bieti ENSRBIG00000027306
piliocolobus_tephrosceles ENSPTEG00000028969
colobus_angolensis_palliatus ENSCANG00000034936
theropithecus_gelada ENSTGEG00000004784
papio_anubis ENSPANG00000023700
chlorocebus_sabaeus ENSCSAG00000008446
macaca_fascicularis ENSMFAG00000002302
macaca_mulatta ENSMMUG00000006491
macaca_nemestrina ENSMNEG00000034448
mandrillus_leucophaeus ENSMLEG00000043497
cercocebus_atys ENSCATG00000036419
carlito_syrichta ENSTSYG00000031542
prolemur_simus ENSPSMG00000011582
propithecus_coquereli ENSPCOG00000002300
microcebus_murinus ENSMICG00000031510
otolemur_garnettii ENSOGAG00000001294
tupaia_belangeri ENSTBEG00000016223
castor_canadensis ENSCCNG00000006400
dipodomys_ordii ENSDORG00000015698
mus_spicilegus ENSMSIG00000020150
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017282
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061650
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016447
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017577
rattus_norvegicus ENSRNOG00000053961
meriones_unguiculatus ENSMUGG00000009463
peromyscus_maniculatus_bairdii ENSPEMG00000031158
microtus_ochrogaster ENSMOCG00000021950
cricetulus_griseus_crigri-picr ENSCGRG00015017660
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005101
mesocricetus_auratus ENSMAUG00000013247
nannospalax_galili ENSNGAG00000020881
ictidomys_tridecemlineatus ENSSTOG00000005591
urocitellus_parryii ENSUPAG00010014607
marmota_marmota_marmota ENSMMMG00000008364
cavia_porcellus ENSCPOG00000039636
octodon_degus ENSODEG00000006921
chinchilla_lanigera ENSCLAG00000000137
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007153
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003335
fukomys_damarensis ENSFDAG00000014952
capra_hircus ENSCHIG00000017348
ovis_aries ENSOARG00000001828
bos_mutus ENSBMUG00000016538
bos_taurus ENSBTAG00000020517
bison_bison_bison ENSBBBG00000001341
tursiops_truncatus ENSTTRG00000014893
sus_scrofa ENSSSCG00000018053
loxodonta_africana ENSLAFG00000004843
dasypus_novemcinctus ENSDNOG00000010354
saimiri_boliviensis_boliviensis ENSSBOG00000022784
oryctolagus_cuniculus ENSOCUG00000007159
equus_asinus_asinus ENSEASG00005017680
equus_caballus ENSECAG00000029361
pteropus_vampyrus ENSPVAG00000005960
canis_lupus_familiaris ENSCAFG00000018452
canis_lupus_dingo ENSCAFG00020020902
vulpes_vulpes ENSVVUG00000030140
ursus_americanus ENSUAMG00000005757
ailuropoda_melanoleuca ENSAMEG00000002305
neovison_vison ENSNVIG00000024893
mustela_putorius_furo ENSMPUG00000000020
panthera_pardus ENSPPRG00000013183
panthera_tigris_altaica ENSPTIG00000019572
felis_catus ENSFCAG00000035785
myotis_lucifugus ENSMLUG00000024619
sorex_araneus ENSSARG00000009380
jaculus_jaculus ENSJJAG00000022607
procavia_capensis ENSPCAG00000012943
phascolarctos_cinereus ENSPCIG00000000645
notamacropus_eugenii ENSMEUG00000005015
sarcophilus_harrisii ENSSHAG00000017909
monodelphis_domestica ENSMODG00000004759
anolis_carolinensis ENSACAG00000004505
pogona_vitticeps ENSPVIG00000017850
notechis_scutatus ENSNSUG00000017892
salvator_merianae ENSSMRG00000008837
chelonoidis_abingdonii ENSCABG00000021676
gopherus_agassizii ENSGAGG00000008943
chrysemys_picta_bellii ENSCPBG00000020921
anser_brachyrhynchus ENSABRG00000015607
anas_platyrhynchos_platyrhynchos ENSAPLG00000001250
calidris_pugnax ENSCPUG00000010593
nothoprocta_perdicaria ENSNPEG00000014627
junco_hyemalis ENSJHYG00000005026
zonotrichia_albicollis ENSZALG00000008431
parus_major ENSPMJG00000017426
lonchura_striata_domestica ENSLSDG00000007153
calidris_pygmaea ENSCPGG00000006565
gallus_gallus ENSGALG00000031214
coturnix_japonica ENSCJPG00005001452
manacus_vitellinus ENSMVIG00005015138
lepidothrix_coronata ENSLCOG00000012766
numida_meleagris ENSNMEG00000009600
taeniopygia_guttata ENSTGUG00000007366
serinus_canaria ENSSCAG00000008853
ficedula_albicollis ENSFALG00000014530
melopsittacus_undulatus ENSMUNG00000008519
apteryx_rowi ENSARWG00000017406
apteryx_owenii ENSAOWG00000016494
apteryx_haastii ENSAHAG00000014378
crocodylus_porosus ENSCPRG00005015995
sphenodon_punctatus ENSSPUG00000003713
xenopus_tropicalis ENSXETG00000005740
latimeria_chalumnae ENSLACG00000011969
scleropages_formosus ENSSFOG00015022670
paramormyrops_kingsleyae ENSPKIG00000023613
pygocentrus_nattereri ENSPNAG00000005084
pygocentrus_nattereri ENSPNAG00000003299
esox_lucius ENSELUG00000014831
tetraodon_nigroviridis ENSTNIG00000000294
takifugu_rubripes ENSTRUG00000019700
gasterosteus_aculeatus ENSGACG00000011197
fundulus_heteroclitus ENSFHEG00000008181
cyprinodon_variegatus ENSCVAG00000010982
xiphophorus_couchianus ENSXCOG00000010478
xiphophorus_maculatus ENSXMAG00000021495
gambusia_affinis ENSGAFG00000005385
poecilia_formosa ENSPFOG00000009358
poecilia_reticulata ENSPREG00000001975
poecilia_latipinna ENSPLAG00000009462
poecilia_mexicana ENSPMEG00000008702
oryzias_latipes_asm223469v1 ENSORLG00015009828
oryzias_latipes_asm223471v1 ENSORLG00020020279
oryzias_latipes_asm223467v1 ENSORLG00000007978
oryzias_melastigma ENSOMEG00000009272
mastacembelus_armatus ENSMAMG00000021591
monopterus_albus ENSMALG00000016467
anabas_testudineus ENSATEG00000024252
amphiprion_ocellaris ENSAOCG00000012891
amphiprion_percula ENSAPEG00000003089
acanthochromis_polyacanthus ENSAPOG00000001871
