pogona_vitticeps ENSPVIG00000022032
anolis_carolinensis ENSACAG00000006080
pelodiscus_sinensis ENSPSIG00000009047
sarcophilus_harrisii ENSSHAG00000008525
sarcophilus_harrisii ENSSHAG00000000292
dipodomys_ordii ENSDORG00000015954
castor_canadensis ENSCCNG00000022408
chinchilla_lanigera ENSCLAG00000002691
octodon_degus ENSODEG00000016895
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019550
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012342
fukomys_damarensis ENSFDAG00000006085
cavia_porcellus ENSCPOG00000011520
mus_spicilegus ENSMSIG00000008503
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031768
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025480
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030657
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013857
rattus_norvegicus ENSRNOG00000024073
meriones_unguiculatus ENSMUGG00000025056
cricetulus_griseus_crigri_1.0 ENSCGRG00000016633
cricetulus_griseus_crigri-picr ENSCGRG00015027677
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006345
mesocricetus_auratus ENSMAUG00000021029
microtus_ochrogaster ENSMOCG00000021634
nannospalax_galili ENSNGAG00000018488
jaculus_jaculus ENSJJAG00000006809
ictidomys_tridecemlineatus ENSSTOG00000007534
spermophilus_dauricus ENSSDAG00000001074
oryctolagus_cuniculus ENSOCUG00000007271
oryctolagus_cuniculus ENSOCUG00000017194
ochotona_princeps ENSOPRG00000010280
tupaia_belangeri ENSTBEG00000002710
propithecus_coquereli ENSPCOG00000016906
prolemur_simus ENSPSMG00000016958
microcebus_murinus ENSMICG00000006749
otolemur_garnettii ENSOGAG00000008354
homo_sapiens ENSG00000171772
gorilla_gorilla ENSGGOG00000003343
pan_troglodytes ENSPTRG00000003100
pan_paniscus ENSPPAG00000027583
pongo_abelii ENSPPYG00000002796
nomascus_leucogenys ENSNLEG00000002608
cercocebus_atys ENSCATG00000034069
mandrillus_leucophaeus ENSMLEG00000039201
theropithecus_gelada ENSTGEG00000000180
papio_anubis ENSPANG00000020069
macaca_nemestrina ENSMNEG00000036954
macaca_mulatta ENSMMUG00000006341
macaca_fascicularis ENSMFAG00000032521
chlorocebus_sabaeus ENSCSAG00000006600
rhinopithecus_roxellana ENSRROG00000031361
rhinopithecus_bieti ENSRBIG00000034743
colobus_angolensis_palliatus ENSCANG00000037163
piliocolobus_tephrosceles ENSPTEG00000024527
cebus_capucinus_imitator ENSCCAG00000027987
callithrix_jacchus ENSCJAG00000004839
aotus_nancymaae ENSANAG00000023909
bos_mutus ENSBMUG00000002760
bos_taurus ENSBTAG00000035072
bison_bison_bison ENSBBBG00000013289
ovis_aries ENSOARG00000013447
capra_hircus ENSCHIG00000000325
tursiops_truncatus ENSTTRG00000015860
vicugna_pacos ENSVPAG00000001444
sus_scrofa ENSSSCG00000010779
myotis_lucifugus ENSMLUG00000017148
equus_caballus ENSECAG00000012421
equus_asinus_asinus ENSEASG00005015150
ursus_americanus ENSUAMG00000025789
ursus_maritimus ENSUMAG00000010327
ailuropoda_melanoleuca ENSAMEG00000003093
mustela_putorius_furo ENSMPUG00000002970
neovison_vison ENSNVIG00000010074
canis_lupus_familiaris ENSCAFG00000013298
canis_lupus_dingo ENSCAFG00020020490
vulpes_vulpes ENSVVUG00000025975
panthera_tigris_altaica ENSPTIG00000014561
felis_catus ENSFCAG00000013763
sorex_araneus ENSSARG00000005514
