pogona_vitticeps ENSPVIG00000019499
anolis_carolinensis ENSACAG00000014445
notechis_scutatus ENSNSUG00000008653
salvator_merianae ENSSMRG00000010219
sphenodon_punctatus ENSSPUG00000018500
anas_platyrhynchos_platyrhynchos ENSAPLG00000009844
anser_brachyrhynchus ENSABRG00000000391
gallus_gallus ENSGALG00000052873
meleagris_gallopavo ENSMGAG00000011295
coturnix_japonica ENSCJPG00005014450
numida_meleagris ENSNMEG00000019643
calidris_pygmaea ENSCPGG00000015775
calidris_pugnax ENSCPUG00000014358
melopsittacus_undulatus ENSMUNG00000001479
junco_hyemalis ENSJHYG00000007490
zonotrichia_albicollis ENSZALG00000008324
serinus_canaria ENSSCAG00000001384
lonchura_striata_domestica ENSLSDG00000016990
taeniopygia_guttata ENSTGUG00000010931
ficedula_albicollis ENSFALG00000006019
parus_major ENSPMJG00000014715
cyanistes_caeruleus ENSCCEG00000003428
lepidothrix_coronata ENSLCOG00000012006
manacus_vitellinus ENSMVIG00005010100
apteryx_owenii ENSAOWG00000006469
apteryx_rowi ENSARWG00000009227
apteryx_haastii ENSAHAG00000003758
dromaius_novaehollandiae ENSDNVG00000018313
crocodylus_porosus ENSCPRG00005018516
gopherus_agassizii ENSGAGG00000023865
chelonoidis_abingdonii ENSCABG00000005780
chrysemys_picta_bellii ENSCPBG00000013390
pelodiscus_sinensis ENSPSIG00000014182
nothoprocta_perdicaria ENSNPEG00000003344
mus_spicilegus ENSMSIG00000027457
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033902
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025072
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024156
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025598
rattus_norvegicus ENSRNOG00000007018
meriones_unguiculatus ENSMUGG00000001159
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008051
cricetulus_griseus_crigri_1.0 ENSCGRG00000013819
cricetulus_griseus_crigri-picr ENSCGRG00015023068
mesocricetus_auratus ENSMAUG00000018864
peromyscus_maniculatus_bairdii ENSPEMG00000027112
microtus_ochrogaster ENSMOCG00000019345
nannospalax_galili ENSNGAG00000002712
jaculus_jaculus ENSJJAG00000016314
castor_canadensis ENSCCNG00000010993
chinchilla_lanigera ENSCLAG00000009745
octodon_degus ENSODEG00000016967
cavia_porcellus ENSCPOG00000022051
cavia_aperea ENSCAPG00000008142
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015480
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019144
fukomys_damarensis ENSFDAG00000004815
urocitellus_parryii ENSUPAG00010014192
ictidomys_tridecemlineatus ENSSTOG00000000672
spermophilus_dauricus ENSSDAG00000020264
marmota_marmota_marmota ENSMMMG00000019985
oryctolagus_cuniculus ENSOCUG00000011969
ochotona_princeps ENSOPRG00000003420
homo_sapiens ENSG00000137802
pan_troglodytes ENSPTRG00000047942
gorilla_gorilla ENSGGOG00000011712
gorilla_gorilla ENSGGOG00000039697
pongo_abelii ENSPPYG00000006382
nomascus_leucogenys ENSNLEG00000003767
mandrillus_leucophaeus ENSMLEG00000027137
cercocebus_atys ENSCATG00000022303
papio_anubis ENSPANG00000018745
theropithecus_gelada ENSTGEG00000002993
macaca_fascicularis ENSMFAG00000042257
macaca_mulatta ENSMMUG00000003839
macaca_nemestrina ENSMNEG00000028718
chlorocebus_sabaeus ENSCSAG00000007847
colobus_angolensis_palliatus ENSCANG00000039726
piliocolobus_tephrosceles ENSPTEG00000026633
rhinopithecus_bieti ENSRBIG00000033176
rhinopithecus_roxellana ENSRROG00000038701
saimiri_boliviensis_boliviensis ENSSBOG00000027540
cebus_capucinus_imitator ENSCCAG00000033660
callithrix_jacchus ENSCJAG00000020630
aotus_nancymaae ENSANAG00000036484
carlito_syrichta ENSTSYG00000014608
propithecus_coquereli ENSPCOG00000016687
microcebus_murinus ENSMICG00000001800
prolemur_simus ENSPSMG00000006388
otolemur_garnettii ENSOGAG00000016041
tupaia_belangeri ENSTBEG00000003014
ursus_maritimus ENSUMAG00000011227
ursus_americanus ENSUAMG00000022166
ailuropoda_melanoleuca ENSAMEG00000016572
neovison_vison ENSNVIG00000017994
mustela_putorius_furo ENSMPUG00000008990
canis_lupus_familiaris ENSCAFG00000009695
canis_lupus_dingo ENSCAFG00020004775
vulpes_vulpes ENSVVUG00000026773
panthera_pardus ENSPPRG00000012479
panthera_tigris_altaica ENSPTIG00000006205
felis_catus ENSFCAG00000040316
equus_caballus ENSECAG00000008692
ovis_aries ENSOARG00000020418
capra_hircus ENSCHIG00000010443
bos_mutus ENSBMUG00000019298
bos_taurus ENSBTAG00000015142
bison_bison_bison ENSBBBG00000003257
tursiops_truncatus ENSTTRG00000002523
sus_scrofa ENSSSCG00000004738
myotis_lucifugus ENSMLUG00000015253
pteropus_vampyrus ENSPVAG00000013739
loxodonta_africana ENSLAFG00000012984
procavia_capensis ENSPCAG00000013275
echinops_telfairi ENSETEG00000010645
dasypus_novemcinctus ENSDNOG00000007644
erinaceus_europaeus ENSEEUG00000004943
dipodomys_ordii ENSDORG00000013106
phascolarctos_cinereus ENSPCIG00000027739
notamacropus_eugenii ENSMEUG00000006248
sarcophilus_harrisii ENSSHAG00000005962
monodelphis_domestica ENSMODG00000000022
monodelphis_domestica ENSMODG00000016661
ornithorhynchus_anatinus ENSOANG00000015383
xenopus_tropicalis ENSXETG00000000050
latimeria_chalumnae ENSLACG00000007933
tetraodon_nigroviridis ENSTNIG00000000627
gadus_morhua ENSGMOG00000008032
