pogona_vitticeps ENSPVIG00000020724
notechis_scutatus ENSNSUG00000009346
salvator_merianae ENSSMRG00000020778
anolis_carolinensis ENSACAG00000004604
sphenodon_punctatus ENSSPUG00000013726
coturnix_japonica ENSCJPG00005015897
meleagris_gallopavo ENSMGAG00000008831
gallus_gallus ENSGALG00000008730
numida_meleagris ENSNMEG00000021861
anas_platyrhynchos_platyrhynchos ENSAPLG00000015942
cyanistes_caeruleus ENSCCEG00000020416
parus_major ENSPMJG00000018328
ficedula_albicollis ENSFALG00000003678
taeniopygia_guttata ENSTGUG00000009709
lonchura_striata_domestica ENSLSDG00000007490
serinus_canaria ENSSCAG00000001710
zonotrichia_albicollis ENSZALG00000017819
lepidothrix_coronata ENSLCOG00000016154
manacus_vitellinus ENSMVIG00005018599
melopsittacus_undulatus ENSMUNG00000011236
calidris_pygmaea ENSCPGG00000002211
calidris_pugnax ENSCPUG00000006110
apteryx_rowi ENSARWG00000003769
apteryx_haastii ENSAHAG00000014573
apteryx_owenii ENSAOWG00000018321
dromaius_novaehollandiae ENSDNVG00000016469
nothoprocta_perdicaria ENSNPEG00000008845
crocodylus_porosus ENSCPRG00005001526
chelonoidis_abingdonii ENSCABG00000016989
gopherus_agassizii ENSGAGG00000014362
chrysemys_picta_bellii ENSCPBG00000008879
pelodiscus_sinensis ENSPSIG00000017196
phascolarctos_cinereus ENSPCIG00000022811
notamacropus_eugenii ENSMEUG00000004548
sarcophilus_harrisii ENSSHAG00000001303
monodelphis_domestica ENSMODG00000016255
myotis_lucifugus ENSMLUG00000014996
pteropus_vampyrus ENSPVAG00000009525
bos_taurus ENSBTAG00000000851
bos_mutus ENSBMUG00000018465
bison_bison_bison ENSBBBG00000002236
capra_hircus ENSCHIG00000022946
ovis_aries ENSOARG00000018152
tursiops_truncatus ENSTTRG00000005145
vicugna_pacos ENSVPAG00000009505
equus_asinus_asinus ENSEASG00005002770
equus_caballus ENSECAG00000010884
mustela_putorius_furo ENSMPUG00000000397
mustela_putorius_furo ENSMPUG00000000395
neovison_vison ENSNVIG00000007093
ursus_americanus ENSUAMG00000018771
ursus_maritimus ENSUMAG00000022062
ailuropoda_melanoleuca ENSAMEG00000012978
canis_lupus_dingo ENSCAFG00020001812
canis_lupus_familiaris ENSCAFG00000012765
vulpes_vulpes ENSVVUG00000017336
panthera_tigris_altaica ENSPTIG00000012850
panthera_pardus ENSPPRG00000024582
felis_catus ENSFCAG00000022927
sorex_araneus ENSSARG00000011084
urocitellus_parryii ENSUPAG00010007092
spermophilus_dauricus ENSSDAG00000023625
ictidomys_tridecemlineatus ENSSTOG00000013781
marmota_marmota_marmota ENSMMMG00000013312
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014675
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008810
fukomys_damarensis ENSFDAG00000020163
chinchilla_lanigera ENSCLAG00000004163
