salvator_merianae ENSSMRG00000015814
notechis_scutatus ENSNSUG00000005936
capra_hircus ENSCHIG00000000169
ovis_aries ENSOARG00000003821
bos_mutus ENSBMUG00000014541
bos_taurus ENSBTAG00000010252
bison_bison_bison ENSBBBG00000025490
sus_scrofa ENSSSCG00000003741
ursus_maritimus ENSUMAG00000002044
ursus_americanus ENSUAMG00000025770
neovison_vison ENSNVIG00000020497
mustela_putorius_furo ENSMPUG00000001175
canis_lupus_familiaris ENSCAFG00000031019
canis_lupus_dingo ENSCAFG00020011644
vulpes_vulpes ENSVVUG00000027567
panthera_tigris_altaica ENSPTIG00000007582
panthera_pardus ENSPPRG00000005100
felis_catus ENSFCAG00000040086
equus_caballus ENSECAG00000019120
equus_asinus_asinus ENSEASG00005016600
castor_canadensis ENSCCNG00000018052
dipodomys_ordii ENSDORG00000023595
cricetulus_griseus_crigri-picr ENSCGRG00015022661
cricetulus_griseus_crigri_1.0 ENSCGRG00000006035
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021560
mesocricetus_auratus ENSMAUG00000010194
microtus_ochrogaster ENSMOCG00000009796
peromyscus_maniculatus_bairdii ENSPEMG00000024587
mus_spicilegus ENSMSIG00000021917
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022956
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063281
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022045
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018779
rattus_norvegicus ENSRNOG00000049137
meriones_unguiculatus ENSMUGG00000021206
chinchilla_lanigera ENSCLAG00000008543
octodon_degus ENSODEG00000018345
cavia_porcellus ENSCPOG00000037313
cavia_aperea ENSCAPG00000007998
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016275
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001455
fukomys_damarensis ENSFDAG00000021477
marmota_marmota_marmota ENSMMMG00000007743
spermophilus_dauricus ENSSDAG00000015874
ictidomys_tridecemlineatus ENSSTOG00000029319
oryctolagus_cuniculus ENSOCUG00000029705
pan_troglodytes ENSPTRG00000047230
pan_paniscus ENSPPAG00000018988
gorilla_gorilla ENSGGOG00000016098
pongo_abelii ENSPPYG00000009105
nomascus_leucogenys ENSNLEG00000036138
rhinopithecus_roxellana ENSRROG00000030779
rhinopithecus_bieti ENSRBIG00000038714
piliocolobus_tephrosceles ENSPTEG00000025039
colobus_angolensis_palliatus ENSCANG00000011867
cercocebus_atys ENSCATG00000019036
mandrillus_leucophaeus ENSMLEG00000040539
theropithecus_gelada ENSTGEG00000021345
papio_anubis ENSPANG00000010243
macaca_nemestrina ENSMNEG00000033525
macaca_fascicularis ENSMFAG00000009063
cebus_capucinus_imitator ENSCCAG00000034855
callithrix_jacchus ENSCJAG00000046737
aotus_nancymaae ENSANAG00000033078
carlito_syrichta ENSTSYG00000036370
propithecus_coquereli ENSPCOG00000004559
prolemur_simus ENSPSMG00000004194
otolemur_garnettii ENSOGAG00000027868
dasypus_novemcinctus ENSDNOG00000037307
equus_caballus ENSECAG00000037224
canis_lupus_familiaris ENSCAFG00000030356
monodelphis_domestica ENSMODG00000023648
monodelphis_domestica ENSMODG00000022704
monodelphis_domestica ENSMODG00000029453
monodelphis_domestica ENSMODG00000023027
monodelphis_domestica ENSMODG00000028591
monodelphis_domestica ENSMODG00000023421
monodelphis_domestica ENSMODG00000024617
monodelphis_domestica ENSMODG00000023651
monodelphis_domestica ENSMODG00000025597
erinaceus_europaeus ENSEEUG00000010943
canis_lupus_familiaris ENSCAFG00000031105
monodelphis_domestica ENSMODG00000023816
spermophilus_dauricus ENSSDAG00000022777
cyanistes_caeruleus ENSCCEG00000009557
cyanistes_caeruleus ENSCCEG00000003444
cyanistes_caeruleus ENSCCEG00000003029
parus_major ENSPMJG00000004782
cyanistes_caeruleus ENSCCEG00000002919
junco_hyemalis ENSJHYG00000018370
cyanistes_caeruleus ENSCCEG00000004425
xenopus_tropicalis ENSXETG00000032038
