paramormyrops_kingsleyae ENSPKIG00000023508
scleropages_formosus ENSSFOG00015018704
pygocentrus_nattereri ENSPNAG00000013350
astyanax_mexicanus ENSAMXG00000020181
ictalurus_punctatus ENSIPUG00000016642
danio_rerio ENSDARG00000104448
poecilia_formosa ENSPFOG00000005163
poecilia_mexicana ENSPMEG00000010604
poecilia_latipinna ENSPLAG00000015608
poecilia_reticulata ENSPREG00000018756
xiphophorus_maculatus ENSXMAG00000010950
xiphophorus_couchianus ENSXCOG00000000585
gambusia_affinis ENSGAFG00000002918
cyprinodon_variegatus ENSCVAG00000011312
fundulus_heteroclitus ENSFHEG00000006927
kryptolebias_marmoratus ENSKMAG00000007271
oryzias_latipes_asm223467v1 ENSORLG00000015179
oryzias_latipes_asm223471v1 ENSORLG00020011203
oryzias_latipes_asm223469v1 ENSORLG00015009901
oryzias_melastigma ENSOMEG00000008045
cynoglossus_semilaevis ENSCSEG00000001690
tetraodon_nigroviridis ENSTNIG00000017320
takifugu_rubripes ENSTRUG00000013544
mola_mola ENSMMOG00000011991
seriola_dumerili ENSSDUG00000018764
seriola_lalandi_dorsalis ENSSLDG00000005540
scophthalmus_maximus ENSSMAG00000020573
monopterus_albus ENSMALG00000010367
mastacembelus_armatus ENSMAMG00000000417
anabas_testudineus ENSATEG00000014750
labrus_bergylta ENSLBEG00000013147
gasterosteus_aculeatus ENSGACG00000008822
hippocampus_comes ENSHCOG00000015782
amphiprion_percula ENSAPEG00000021284
amphiprion_ocellaris ENSAOCG00000009990
acanthochromis_polyacanthus ENSAPOG00000016329
stegastes_partitus ENSSPAG00000003023
pundamilia_nyererei ENSPNYG00000021083
haplochromis_burtoni ENSHBUG00000014286
maylandia_zebra ENSMZEG00005006361
astatotilapia_calliptera ENSACLG00000018902
neolamprologus_brichardi ENSNBRG00000010478
oreochromis_niloticus ENSONIG00000003701
amphilophus_citrinellus ENSACIG00000023676
periophthalmus_magnuspinnatus ENSPMGG00000014345
gadus_morhua ENSGMOG00000011132
esox_lucius ENSELUG00000016309
lepisosteus_oculatus ENSLOCG00000011393
calidris_pygmaea ENSCPGG00000008893
calidris_pugnax ENSCPUG00000017531
melopsittacus_undulatus ENSMUNG00000006459
gallus_gallus ENSGALG00000012230
meleagris_gallopavo ENSMGAG00000013706
numida_meleagris ENSNMEG00000017198
manacus_vitellinus ENSMVIG00005009057
lepidothrix_coronata ENSLCOG00000008577
taeniopygia_guttata ENSTGUG00000013217
serinus_canaria ENSSCAG00000016862
ficedula_albicollis ENSFALG00000001741
junco_hyemalis ENSJHYG00000009962
zonotrichia_albicollis ENSZALG00000011912
parus_major ENSPMJG00000013857
cyanistes_caeruleus ENSCCEG00000022351
apteryx_owenii ENSAOWG00000003109
apteryx_rowi ENSARWG00000007526
apteryx_haastii ENSAHAG00000018878
dromaius_novaehollandiae ENSDNVG00000004154
nothoprocta_perdicaria ENSNPEG00000015234
crocodylus_porosus ENSCPRG00005018725
gopherus_agassizii ENSGAGG00000021973
chelonoidis_abingdonii ENSCABG00000005972
chrysemys_picta_bellii ENSCPBG00000015072
pelodiscus_sinensis ENSPSIG00000007235
pogona_vitticeps ENSPVIG00000006191
anolis_carolinensis ENSACAG00000001081
notechis_scutatus ENSNSUG00000015223
salvator_merianae ENSSMRG00000007987
sphenodon_punctatus ENSSPUG00000001898
phascolarctos_cinereus ENSPCIG00000011885
notamacropus_eugenii ENSMEUG00000000112
sarcophilus_harrisii ENSSHAG00000000730
monodelphis_domestica ENSMODG00000011383
pteropus_vampyrus ENSPVAG00000013475
