petromyzon_marinus ENSPMAG00000008368
eptatretus_burgeri ENSEBUG00000002031
anolis_carolinensis ENSACAG00000016422
pogona_vitticeps ENSPVIG00000002905
notechis_scutatus ENSNSUG00000018300
salvator_merianae ENSSMRG00000014515
sphenodon_punctatus ENSSPUG00000012599
taeniopygia_guttata ENSTGUG00000010337
lonchura_striata_domestica ENSLSDG00000011338
serinus_canaria ENSSCAG00000003444
junco_hyemalis ENSJHYG00000006734
zonotrichia_albicollis ENSZALG00000008613
cyanistes_caeruleus ENSCCEG00000022968
parus_major ENSPMJG00000018796
ficedula_albicollis ENSFALG00000007157
manacus_vitellinus ENSMVIG00005007325
lepidothrix_coronata ENSLCOG00000004248
melopsittacus_undulatus ENSMUNG00000014449
calidris_pugnax ENSCPUG00000013383
calidris_pygmaea ENSCPGG00000001888
anas_platyrhynchos_platyrhynchos ENSAPLG00000027517
anser_brachyrhynchus ENSABRG00000018847
gallus_gallus ENSGALG00000031821
meleagris_gallopavo ENSMGAG00000010021
coturnix_japonica ENSCJPG00005015671
numida_meleagris ENSNMEG00000022700
apteryx_haastii ENSAHAG00000014927
apteryx_rowi ENSARWG00000006613
apteryx_owenii ENSAOWG00000009095
dromaius_novaehollandiae ENSDNVG00000006882
nothoprocta_perdicaria ENSNPEG00000014197
crocodylus_porosus ENSCPRG00005007362
gopherus_agassizii ENSGAGG00000007586
chelonoidis_abingdonii ENSCABG00000001732
chrysemys_picta_bellii ENSCPBG00000012024
pelodiscus_sinensis ENSPSIG00000010706
vicugna_pacos ENSVPAG00000005878
sus_scrofa ENSSSCG00000035873
neovison_vison ENSNVIG00000014171
mustela_putorius_furo ENSMPUG00000002731
ursus_americanus ENSUAMG00000005097
ursus_maritimus ENSUMAG00000010868
ailuropoda_melanoleuca ENSAMEG00000012481
canis_lupus_dingo ENSCAFG00020014465
canis_lupus_dingo ENSCAFG00020018197
canis_lupus_familiaris ENSCAFG00000007327
vulpes_vulpes ENSVVUG00000012899
canis_lupus_familiaris ENSCAFG00000012678
panthera_tigris_altaica ENSPTIG00000017160
panthera_pardus ENSPPRG00000003188
felis_catus ENSFCAG00000000993
myotis_lucifugus ENSMLUG00000024317
myotis_lucifugus ENSMLUG00000029209
myotis_lucifugus ENSMLUG00000011912
pteropus_vampyrus ENSPVAG00000007343
bison_bison_bison ENSBBBG00000014144
bos_taurus ENSBTAG00000047139
ovis_aries ENSOARG00000005602
tursiops_truncatus ENSTTRG00000002411
capra_hircus ENSCHIG00000017588
bos_mutus ENSBMUG00000012169
equus_asinus_asinus ENSEASG00005009390
equus_caballus ENSECAG00000020684
tupaia_belangeri ENSTBEG00000013228
procavia_capensis ENSPCAG00000013225
loxodonta_africana ENSLAFG00000005131
echinops_telfairi ENSETEG00000016892
dasypus_novemcinctus ENSDNOG00000031305
rhinopithecus_bieti ENSRBIG00000037135
rhinopithecus_roxellana ENSRROG00000043408
piliocolobus_tephrosceles ENSPTEG00000005521
macaca_nemestrina ENSMNEG00000022924
macaca_mulatta ENSMMUG00000018247
macaca_fascicularis ENSMFAG00000035844
papio_anubis ENSPANG00000020756
theropithecus_gelada ENSTGEG00000021392
chlorocebus_sabaeus ENSCSAG00000002334
mandrillus_leucophaeus ENSMLEG00000010368
cercocebus_atys ENSCATG00000028116
colobus_angolensis_palliatus ENSCANG00000031685
chlorocebus_sabaeus ENSCSAG00000008902
pan_troglodytes ENSPTRG00000005500
pan_paniscus ENSPPAG00000033564
homo_sapiens ENSG00000111412
gorilla_gorilla ENSGGOG00000015690
pongo_abelii ENSPPYG00000004998
nomascus_leucogenys ENSNLEG00000028783
cebus_capucinus_imitator ENSCCAG00000025047
callithrix_jacchus ENSCJAG00000038586
saimiri_boliviensis_boliviensis ENSSBOG00000027268
aotus_nancymaae ENSANAG00000034406
colobus_angolensis_palliatus ENSCANG00000029330
rhinopithecus_bieti ENSRBIG00000000599
mandrillus_leucophaeus ENSMLEG00000041648
cercocebus_atys ENSCATG00000014829
papio_anubis ENSPANG00000019471
aotus_nancymaae ENSANAG00000033307
saimiri_boliviensis_boliviensis ENSSBOG00000031138
carlito_syrichta ENSTSYG00000006224
prolemur_simus ENSPSMG00000025448
microcebus_murinus ENSMICG00000010981
propithecus_coquereli ENSPCOG00000019375
otolemur_garnettii ENSOGAG00000011926
chinchilla_lanigera ENSCLAG00000010468
octodon_degus ENSODEG00000005513
cavia_porcellus ENSCPOG00000032153
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018586
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018713
mus_spicilegus ENSMSIG00000024920
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028651
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032840
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027652
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024233
rattus_norvegicus ENSRNOG00000001123
meriones_unguiculatus ENSMUGG00000015065
cricetulus_griseus_crigri-picr ENSCGRG00015001993
cricetulus_griseus_crigri_1.0 ENSCGRG00000003495
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002352
mesocricetus_auratus ENSMAUG00000017699
peromyscus_maniculatus_bairdii ENSPEMG00000025379
microtus_ochrogaster ENSMOCG00000013278
nannospalax_galili ENSNGAG00000004139
jaculus_jaculus ENSJJAG00000003166
jaculus_jaculus ENSJJAG00000010775
dipodomys_ordii ENSDORG00000029451
marmota_marmota_marmota ENSMMMG00000005819
marmota_marmota_marmota ENSMMMG00000011823
ictidomys_tridecemlineatus ENSSTOG00000032893
spermophilus_dauricus ENSSDAG00000023440
urocitellus_parryii ENSUPAG00010007486
fukomys_damarensis ENSFDAG00000013379
cavia_aperea ENSCAPG00000005572
castor_canadensis ENSCCNG00000023554
ochotona_princeps ENSOPRG00000015715
oryctolagus_cuniculus ENSOCUG00000004672
canis_lupus_familiaris ENSCAFG00000009288
phascolarctos_cinereus ENSPCIG00000009246
sarcophilus_harrisii ENSSHAG00000002326
monodelphis_domestica ENSMODG00000015402
xenopus_tropicalis ENSXETG00000028044
latimeria_chalumnae ENSLACG00000011341
scleropages_formosus ENSSFOG00015018375
paramormyrops_kingsleyae ENSPKIG00000012659
periophthalmus_magnuspinnatus ENSPMGG00000010111
hippocampus_comes ENSHCOG00000001213
poecilia_formosa ENSPFOG00000015419
poecilia_latipinna ENSPLAG00000002216
poecilia_mexicana ENSPMEG00000007363
poecilia_reticulata ENSPREG00000005209
gambusia_affinis ENSGAFG00000008195
xiphophorus_maculatus ENSXMAG00000027415
cyprinodon_variegatus ENSCVAG00000021884
fundulus_heteroclitus ENSFHEG00000004462
kryptolebias_marmoratus ENSKMAG00000008660
oryzias_latipes_asm223467v1 ENSORLG00000000953
oryzias_latipes_asm223471v1 ENSORLG00020010686
oryzias_latipes_asm223469v1 ENSORLG00015019998
oryzias_melastigma ENSOMEG00000011661
cynoglossus_semilaevis ENSCSEG00000007524
cynoglossus_semilaevis ENSCSEG00000021153
mola_mola ENSMMOG00000000158
gasterosteus_aculeatus ENSGACG00000014111
labrus_bergylta ENSLBEG00000009206
astatotilapia_calliptera ENSACLG00000023009
maylandia_zebra ENSMZEG00005014533
pundamilia_nyererei ENSPNYG00000008320
haplochromis_burtoni ENSHBUG00000010999
oreochromis_niloticus ENSONIG00000010609
amphiprion_ocellaris ENSAOCG00000009206
monopterus_albus ENSMALG00000005973
mastacembelus_armatus ENSMAMG00000004819
anabas_testudineus ENSATEG00000003898
takifugu_rubripes ENSTRUG00000016404
amphiprion_percula ENSAPEG00000010546
acanthochromis_polyacanthus ENSAPOG00000016611
stegastes_partitus ENSSPAG00000007442
amphilophus_citrinellus ENSACIG00000022628
seriola_dumerili ENSSDUG00000017047
seriola_lalandi_dorsalis ENSSLDG00000017672
scophthalmus_maximus ENSSMAG00000011726
gadus_morhua ENSGMOG00000016751
esox_lucius ENSELUG00000004340
pygocentrus_nattereri ENSPNAG00000024017
astyanax_mexicanus ENSAMXG00000003892
ictalurus_punctatus ENSIPUG00000019712
danio_rerio ENSDARG00000078315
lepisosteus_oculatus ENSLOCG00000003526
ciona_intestinalis ENSCING00000018968
ciona_savignyi ENSCSAVG00000001236
drosophila_melanogaster FBgn0030654
