paramormyrops_kingsleyae ENSPKIG00000019767
scleropages_formosus ENSSFOG00015016816
periophthalmus_magnuspinnatus ENSPMGG00000000787
oryzias_melastigma ENSOMEG00000011658
tetraodon_nigroviridis ENSTNIG00000009492
poecilia_formosa ENSPFOG00000017361
poecilia_latipinna ENSPLAG00000019830
poecilia_mexicana ENSPMEG00000024042
xiphophorus_maculatus ENSXMAG00000015208
fundulus_heteroclitus ENSFHEG00000006024
cyprinodon_variegatus ENSCVAG00000011717
pundamilia_nyererei ENSPNYG00000018343
haplochromis_burtoni ENSHBUG00000002870
astatotilapia_calliptera ENSACLG00000019516
maylandia_zebra ENSMZEG00005006611
neolamprologus_brichardi ENSNBRG00000021267
mola_mola ENSMMOG00000018545
takifugu_rubripes ENSTRUG00000019891
gasterosteus_aculeatus ENSGACG00000015052
anabas_testudineus ENSATEG00000016819
seriola_dumerili ENSSDUG00000002843
seriola_lalandi_dorsalis ENSSLDG00000009924
amphiprion_ocellaris ENSAOCG00000024054
amphiprion_percula ENSAPEG00000024710
acanthochromis_polyacanthus ENSAPOG00000004796
stegastes_partitus ENSSPAG00000010519
scophthalmus_maximus ENSSMAG00000013934
cynoglossus_semilaevis ENSCSEG00000009800
kryptolebias_marmoratus ENSKMAG00000010103
mastacembelus_armatus ENSMAMG00000010845
hippocampus_comes ENSHCOG00000000556
esox_lucius ENSELUG00000019542
lepisosteus_oculatus ENSLOCG00000012944
gopherus_agassizii ENSGAGG00000021379
chelonoidis_abingdonii ENSCABG00000017292
chrysemys_picta_bellii ENSCPBG00000017593
pelodiscus_sinensis ENSPSIG00000006833
gallus_gallus ENSGALG00000006010
coturnix_japonica ENSCJPG00005020219
numida_meleagris ENSNMEG00000022997
calidris_pugnax ENSCPUG00000018439
calidris_pygmaea ENSCPGG00000002774
junco_hyemalis ENSJHYG00000009996
zonotrichia_albicollis ENSZALG00000000824
serinus_canaria ENSSCAG00000005341
lonchura_striata_domestica ENSLSDG00000017195
cyanistes_caeruleus ENSCCEG00000006439
parus_major ENSPMJG00000000408
ficedula_albicollis ENSFALG00000011211
lepidothrix_coronata ENSLCOG00000015100
manacus_vitellinus ENSMVIG00005014488
melopsittacus_undulatus ENSMUNG00000003007
anas_platyrhynchos_platyrhynchos ENSAPLG00000021975
anser_brachyrhynchus ENSABRG00000001161
apteryx_owenii ENSAOWG00000003849
apteryx_haastii ENSAHAG00000017147
apteryx_rowi ENSARWG00000012919
dromaius_novaehollandiae ENSDNVG00000004536
nothoprocta_perdicaria ENSNPEG00000015261
crocodylus_porosus ENSCPRG00005016223
sphenodon_punctatus ENSSPUG00000010499
anolis_carolinensis ENSACAG00000013811
anolis_carolinensis ENSACAG00000023921
pogona_vitticeps ENSPVIG00000024454
monodelphis_domestica ENSMODG00000025003
monodelphis_domestica ENSMODG00000019536
monodelphis_domestica ENSMODG00000023514
monodelphis_domestica ENSMODG00000019373
phascolarctos_cinereus ENSPCIG00000008378
sarcophilus_harrisii ENSSHAG00000017873
carlito_syrichta ENSTSYG00000032997
carlito_syrichta ENSTSYG00000011955
pan_paniscus ENSPPAG00000042316
pan_troglodytes ENSPTRG00000007387
homo_sapiens ENSG00000169612
pongo_abelii ENSPPYG00000006736
nomascus_leucogenys ENSNLEG00000010942
mandrillus_leucophaeus ENSMLEG00000041885
cercocebus_atys ENSCATG00000033049
macaca_fascicularis ENSMFAG00000039932
macaca_nemestrina ENSMNEG00000031101
macaca_mulatta ENSMMUG00000045566
theropithecus_gelada ENSTGEG00000003819
theropithecus_gelada ENSTGEG00000021151
papio_anubis ENSPANG00000020645
gorilla_gorilla ENSGGOG00000022754
homo_sapiens ENSG00000235272
rhinopithecus_bieti ENSRBIG00000039782
rhinopithecus_roxellana ENSRROG00000032118
gorilla_gorilla ENSGGOG00000000654
gorilla_gorilla ENSGGOG00000037539
nomascus_leucogenys ENSNLEG00000034853
callithrix_jacchus ENSCJAG00000015882
saimiri_boliviensis_boliviensis ENSSBOG00000031767
saimiri_boliviensis_boliviensis ENSSBOG00000025722
callithrix_jacchus ENSCJAG00000038259
aotus_nancymaae ENSANAG00000026987
cebus_capucinus_imitator ENSCCAG00000035794
aotus_nancymaae ENSANAG00000022975
