paramormyrops_kingsleyae ENSPKIG00000010101
scleropages_formosus ENSSFOG00015010318
tetraodon_nigroviridis ENSTNIG00000012081
takifugu_rubripes ENSTRUG00000014129
mola_mola ENSMMOG00000007549
labrus_bergylta ENSLBEG00000010249
gasterosteus_aculeatus ENSGACG00000019237
mastacembelus_armatus ENSMAMG00000009460
hippocampus_comes ENSHCOG00000016101
scophthalmus_maximus ENSSMAG00000006701
cynoglossus_semilaevis ENSCSEG00000010670
seriola_dumerili ENSSDUG00000021248
seriola_lalandi_dorsalis ENSSLDG00000010109
anabas_testudineus ENSATEG00000021126
periophthalmus_magnuspinnatus ENSPMGG00000007298
monopterus_albus ENSMALG00000003646
poecilia_formosa ENSPFOG00000006418
poecilia_mexicana ENSPMEG00000017852
poecilia_latipinna ENSPLAG00000014047
poecilia_reticulata ENSPREG00000000480
xiphophorus_couchianus ENSXCOG00000012407
xiphophorus_maculatus ENSXMAG00000004666
gambusia_affinis ENSGAFG00000012890
cyprinodon_variegatus ENSCVAG00000018976
fundulus_heteroclitus ENSFHEG00000022707
kryptolebias_marmoratus ENSKMAG00000021240
oryzias_latipes_asm223469v1 ENSORLG00015022899
oryzias_latipes_asm223467v1 ENSORLG00000013057
oryzias_melastigma ENSOMEG00000010737
maylandia_zebra ENSMZEG00005009090
haplochromis_burtoni ENSHBUG00000000620
astatotilapia_calliptera ENSACLG00000018030
pundamilia_nyererei ENSPNYG00000004110
neolamprologus_brichardi ENSNBRG00000021480
oreochromis_niloticus ENSONIG00000018847
amphilophus_citrinellus ENSACIG00000006350
amphiprion_percula ENSAPEG00000020129
amphiprion_ocellaris ENSAOCG00000015440
acanthochromis_polyacanthus ENSAPOG00000015798
stegastes_partitus ENSSPAG00000017678
esox_lucius ENSELUG00000003254
pygocentrus_nattereri ENSPNAG00000001441
astyanax_mexicanus ENSAMXG00000039567
ictalurus_punctatus ENSIPUG00000012777
danio_rerio ENSDARG00000101364
lepisosteus_oculatus ENSLOCG00000006900
