scleropages_formosus ENSSFOG00015001902
paramormyrops_kingsleyae ENSPKIG00000008926
astyanax_mexicanus ENSAMXG00000030932
astyanax_mexicanus ENSAMXG00000034419
pygocentrus_nattereri ENSPNAG00000029552
ictalurus_punctatus ENSIPUG00000012987
danio_rerio ENSDARG00000008765
lepisosteus_oculatus ENSLOCG00000010470
amphiprion_ocellaris ENSAOCG00000013703
amphiprion_percula ENSAPEG00000012779
acanthochromis_polyacanthus ENSAPOG00000019283
stegastes_partitus ENSSPAG00000014280
xiphophorus_couchianus ENSXCOG00000008773
xiphophorus_maculatus ENSXMAG00000011222
gambusia_affinis ENSGAFG00000006918
poecilia_formosa ENSPFOG00000015017
poecilia_mexicana ENSPMEG00000002533
poecilia_latipinna ENSPLAG00000016152
poecilia_reticulata ENSPREG00000000592
fundulus_heteroclitus ENSFHEG00000000982
cyprinodon_variegatus ENSCVAG00000004020
kryptolebias_marmoratus ENSKMAG00000003352
astatotilapia_calliptera ENSACLG00000013279
maylandia_zebra ENSMZEG00005019667
pundamilia_nyererei ENSPNYG00000008529
haplochromis_burtoni ENSHBUG00000017643
neolamprologus_brichardi ENSNBRG00000023745
oreochromis_niloticus ENSONIG00000002781
amphilophus_citrinellus ENSACIG00000013831
takifugu_rubripes ENSTRUG00000016455
tetraodon_nigroviridis ENSTNIG00000006203
gasterosteus_aculeatus ENSGACG00000005660
labrus_bergylta ENSLBEG00000009331
seriola_dumerili ENSSDUG00000016245
seriola_lalandi_dorsalis ENSSLDG00000018313
anabas_testudineus ENSATEG00000016873
monopterus_albus ENSMALG00000007316
mastacembelus_armatus ENSMAMG00000016561
mola_mola ENSMMOG00000003286
scophthalmus_maximus ENSSMAG00000017051
cynoglossus_semilaevis ENSCSEG00000004256
oryzias_latipes_asm223469v1 ENSORLG00015005090
oryzias_latipes_asm223471v1 ENSORLG00020008856
oryzias_melastigma ENSOMEG00000008227
hippocampus_comes ENSHCOG00000017184
periophthalmus_magnuspinnatus ENSPMGG00000013199
gadus_morhua ENSGMOG00000012340
esox_lucius ENSELUG00000006717
pogona_vitticeps ENSPVIG00000023488
notechis_scutatus ENSNSUG00000006934
anolis_carolinensis ENSACAG00000005685
salvator_merianae ENSSMRG00000014619
sphenodon_punctatus ENSSPUG00000002706
ficedula_albicollis ENSFALG00000001700
parus_major ENSPMJG00000019385
taeniopygia_guttata ENSTGUG00000005954
lonchura_striata_domestica ENSLSDG00000011033
junco_hyemalis ENSJHYG00000001693
lepidothrix_coronata ENSLCOG00000005075
manacus_vitellinus ENSMVIG00005004922
calidris_pugnax ENSCPUG00000003666
calidris_pygmaea ENSCPGG00000001085
melopsittacus_undulatus ENSMUNG00000014052
gallus_gallus ENSGALG00000005904
coturnix_japonica ENSCJPG00005008154
numida_meleagris ENSNMEG00000020898
anas_platyrhynchos_platyrhynchos ENSAPLG00000026535
anser_brachyrhynchus ENSABRG00000014825
serinus_canaria ENSSCAG00000013827
zonotrichia_albicollis ENSZALG00000007376
cyanistes_caeruleus ENSCCEG00000003846
meleagris_gallopavo ENSMGAG00000008032
apteryx_haastii ENSAHAG00000006202
apteryx_rowi ENSARWG00000015224
apteryx_owenii ENSAOWG00000002214
dromaius_novaehollandiae ENSDNVG00000013673
nothoprocta_perdicaria ENSNPEG00000003546
crocodylus_porosus ENSCPRG00005016513
gopherus_agassizii ENSGAGG00000015872
chelonoidis_abingdonii ENSCABG00000006210
chrysemys_picta_bellii ENSCPBG00000017416
pelodiscus_sinensis ENSPSIG00000008508
peromyscus_maniculatus_bairdii ENSPEMG00000021997
microtus_ochrogaster ENSMOCG00000018586
cricetulus_griseus_crigri-picr ENSCGRG00015015325
cricetulus_griseus_crigri_1.0 ENSCGRG00000014512
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024936
mesocricetus_auratus ENSMAUG00000013238
mus_spicilegus ENSMSIG00000020304
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028513
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063406
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027514
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017287
rattus_norvegicus ENSRNOG00000000073
meriones_unguiculatus ENSMUGG00000021674
jaculus_jaculus ENSJJAG00000017003
jaculus_jaculus ENSJJAG00000013137
jaculus_jaculus ENSJJAG00000011873
castor_canadensis ENSCCNG00000016294
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006551
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010401
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016639
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016262
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020477
fukomys_damarensis ENSFDAG00000018317
fukomys_damarensis ENSFDAG00000010089
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006958
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015755
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000290
fukomys_damarensis ENSFDAG00000010887
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001316
cavia_porcellus ENSCPOG00000032129
cavia_aperea ENSCAPG00000009186
cavia_porcellus ENSCPOG00000040652
cavia_aperea ENSCAPG00000015520
octodon_degus ENSODEG00000005461
chinchilla_lanigera ENSCLAG00000007030
dipodomys_ordii ENSDORG00000029519
ictidomys_tridecemlineatus ENSSTOG00000028447
spermophilus_dauricus ENSSDAG00000022337
ictidomys_tridecemlineatus ENSSTOG00000028196
urocitellus_parryii ENSUPAG00010007183
marmota_marmota_marmota ENSMMMG00000024010
oryctolagus_cuniculus ENSOCUG00000012427
ochotona_princeps ENSOPRG00000003531
pan_troglodytes ENSPTRG00000000966
pan_paniscus ENSPPAG00000027553
gorilla_gorilla ENSGGOG00000016111
homo_sapiens ENSG00000117500
pongo_abelii ENSPPYG00000001149
nomascus_leucogenys ENSNLEG00000010590
macaca_mulatta ENSMMUG00000016811
macaca_fascicularis ENSMFAG00000039021
macaca_nemestrina ENSMNEG00000035141
cercocebus_atys ENSCATG00000045099
chlorocebus_sabaeus ENSCSAG00000001475
theropithecus_gelada ENSTGEG00000024019
mandrillus_leucophaeus ENSMLEG00000038925
papio_anubis ENSPANG00000009369
rhinopithecus_roxellana ENSRROG00000043857
rhinopithecus_bieti ENSRBIG00000034551
piliocolobus_tephrosceles ENSPTEG00000027930
colobus_angolensis_palliatus ENSCANG00000042561
cebus_capucinus_imitator ENSCCAG00000036284
saimiri_boliviensis_boliviensis ENSSBOG00000034141
callithrix_jacchus ENSCJAG00000017759
aotus_nancymaae ENSANAG00000028525
carlito_syrichta ENSTSYG00000009801
propithecus_coquereli ENSPCOG00000024672
prolemur_simus ENSPSMG00000014878
microcebus_murinus ENSMICG00000000964
otolemur_garnettii ENSOGAG00000015057
bos_mutus ENSBMUG00000014940
bos_taurus ENSBTAG00000020180
bison_bison_bison ENSBBBG00000021744
capra_hircus ENSCHIG00000016065
ovis_aries ENSOARG00000016606
tursiops_truncatus ENSTTRG00000006974
vicugna_pacos ENSVPAG00000009121
sus_scrofa ENSSSCG00000040439
equus_caballus ENSECAG00000016426
equus_asinus_asinus ENSEASG00005015560
pteropus_vampyrus ENSPVAG00000010025
myotis_lucifugus ENSMLUG00000005855
neovison_vison ENSNVIG00000018566
mustela_putorius_furo ENSMPUG00000004079
canis_lupus_familiaris ENSCAFG00000020146
canis_lupus_dingo ENSCAFG00020012713
vulpes_vulpes ENSVVUG00000021177
ursus_maritimus ENSUMAG00000011101
ursus_americanus ENSUAMG00000022223
ailuropoda_melanoleuca ENSAMEG00000009807
panthera_pardus ENSPPRG00000003695
panthera_tigris_altaica ENSPTIG00000013456
felis_catus ENSFCAG00000031097
erinaceus_europaeus ENSEEUG00000000194
