pygocentrus_nattereri ENSPNAG00000017317
astyanax_mexicanus ENSAMXG00000040810
ictalurus_punctatus ENSIPUG00000013257
astyanax_mexicanus ENSAMXG00000043540
mastacembelus_armatus ENSMAMG00000008829
monopterus_albus ENSMALG00000018974
anabas_testudineus ENSATEG00000019301
anabas_testudineus ENSATEG00000019152
seriola_dumerili ENSSDUG00000012612
seriola_lalandi_dorsalis ENSSLDG00000003514
cynoglossus_semilaevis ENSCSEG00000017542
poecilia_formosa ENSPFOG00000022348
poecilia_mexicana ENSPMEG00000007145
poecilia_reticulata ENSPREG00000009783
gambusia_affinis ENSGAFG00000007958
xiphophorus_maculatus ENSXMAG00000029945
cyprinodon_variegatus ENSCVAG00000011274
fundulus_heteroclitus ENSFHEG00000011043
kryptolebias_marmoratus ENSKMAG00000012237
oryzias_latipes_asm223467v1 ENSORLG00000026039
oryzias_latipes_asm223471v1 ENSORLG00020011330
oryzias_latipes_asm223469v1 ENSORLG00015007474
oryzias_melastigma ENSOMEG00000007097
haplochromis_burtoni ENSHBUG00000013694
pundamilia_nyererei ENSPNYG00000012710
astatotilapia_calliptera ENSACLG00000009530
maylandia_zebra ENSMZEG00005018399
amphilophus_citrinellus ENSACIG00000013589
amphiprion_percula ENSAPEG00000010001
amphiprion_ocellaris ENSAOCG00000023909
acanthochromis_polyacanthus ENSAPOG00000016525
stegastes_partitus ENSSPAG00000023089
hippocampus_comes ENSHCOG00000006288
mola_mola ENSMMOG00000006553
scleropages_formosus ENSSFOG00015001713
paramormyrops_kingsleyae ENSPKIG00000014840
paramormyrops_kingsleyae ENSPKIG00000018889
