pogona_vitticeps ENSPVIG00000002335
notechis_scutatus ENSNSUG00000018312
salvator_merianae ENSSMRG00000013285
sphenodon_punctatus ENSSPUG00000004553
anser_brachyrhynchus ENSABRG00000002188
anas_platyrhynchos_platyrhynchos ENSAPLG00000012348
numida_meleagris ENSNMEG00000008323
coturnix_japonica ENSCJPG00005009408
apteryx_owenii ENSAOWG00000018431
apteryx_rowi ENSARWG00000002680
dromaius_novaehollandiae ENSDNVG00000014067
crocodylus_porosus ENSCPRG00005001734
gopherus_agassizii ENSGAGG00000013589
chelonoidis_abingdonii ENSCABG00000014105
chrysemys_picta_bellii ENSCPBG00000006338
pelodiscus_sinensis ENSPSIG00000008985
monodelphis_domestica ENSMODG00000017983
sarcophilus_harrisii ENSSHAG00000007042
microcebus_murinus ENSMICG00000014404
prolemur_simus ENSPSMG00000024423
otolemur_garnettii ENSOGAG00000015493
pan_troglodytes ENSPTRG00000046150
pan_paniscus ENSPPAG00000021752
gorilla_gorilla ENSGGOG00000022034
nomascus_leucogenys ENSNLEG00000012520
piliocolobus_tephrosceles ENSPTEG00000000938
colobus_angolensis_palliatus ENSCANG00000032754
rhinopithecus_roxellana ENSRROG00000030141
rhinopithecus_bieti ENSRBIG00000029996
mandrillus_leucophaeus ENSMLEG00000038718
theropithecus_gelada ENSTGEG00000001182
papio_anubis ENSPANG00000029562
macaca_fascicularis ENSMFAG00000034527
macaca_mulatta ENSMMUG00000007010
macaca_nemestrina ENSMNEG00000017770
cercocebus_atys ENSCATG00000036188
chlorocebus_sabaeus ENSCSAG00000015288
cebus_capucinus_imitator ENSCCAG00000025593
saimiri_boliviensis_boliviensis ENSSBOG00000026390
aotus_nancymaae ENSANAG00000036298
spermophilus_dauricus ENSSDAG00000022735
ictidomys_tridecemlineatus ENSSTOG00000011417
marmota_marmota_marmota ENSMMMG00000014119
chinchilla_lanigera ENSCLAG00000009929
cavia_porcellus ENSCPOG00000012574
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016080
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000075225
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015271
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030689
meriones_unguiculatus ENSMUGG00000006898
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022426
cricetulus_griseus_crigri_1.0 ENSCGRG00000005762
mesocricetus_auratus ENSMAUG00000019439
peromyscus_maniculatus_bairdii ENSPEMG00000010187
castor_canadensis ENSCCNG00000020295
equus_asinus_asinus ENSEASG00005006467
equus_caballus ENSECAG00000013532
ovis_aries ENSOARG00000010506
capra_hircus ENSCHIG00000013583
bos_taurus ENSBTAG00000026637
bos_mutus ENSBMUG00000016865
bison_bison_bison ENSBBBG00000010975
ursus_americanus ENSUAMG00000018014
ursus_maritimus ENSUMAG00000025513
mustela_putorius_furo ENSMPUG00000009880
neovison_vison ENSNVIG00000004647
canis_lupus_dingo ENSCAFG00020017941
canis_lupus_familiaris ENSCAFG00000003804
felis_catus ENSFCAG00000006353
panthera_pardus ENSPPRG00000006527
panthera_tigris_altaica ENSPTIG00000009790
dasypus_novemcinctus ENSDNOG00000047626
astatotilapia_calliptera ENSACLG00000003217
maylandia_zebra ENSMZEG00005012912
pundamilia_nyererei ENSPNYG00000008209
haplochromis_burtoni ENSHBUG00000012615
oreochromis_niloticus ENSONIG00000000643
amphilophus_citrinellus ENSACIG00000008815
stegastes_partitus ENSSPAG00000019394
monopterus_albus ENSMALG00000019329
anabas_testudineus ENSATEG00000001659
seriola_dumerili ENSSDUG00000007701
seriola_lalandi_dorsalis ENSSLDG00000001941
scophthalmus_maximus ENSSMAG00000014346
esox_lucius ENSELUG00000019074
astyanax_mexicanus ENSAMXG00000000603
pygocentrus_nattereri ENSPNAG00000007657
ciona_intestinalis ENSCING00000014173
