pygocentrus_nattereri ENSPNAG00000010666
ictalurus_punctatus ENSIPUG00000007884
danio_rerio ENSDARG00000024967
takifugu_rubripes ENSTRUG00000025278
tetraodon_nigroviridis ENSTNIG00000000984
mola_mola ENSMMOG00000018131
labrus_bergylta ENSLBEG00000015022
mastacembelus_armatus ENSMAMG00000013676
anabas_testudineus ENSATEG00000006104
monopterus_albus ENSMALG00000011473
scophthalmus_maximus ENSSMAG00000010715
cynoglossus_semilaevis ENSCSEG00000013449
seriola_lalandi_dorsalis ENSSLDG00000001477
seriola_dumerili ENSSDUG00000014608
amphiprion_ocellaris ENSAOCG00000014168
amphiprion_percula ENSAPEG00000021239
acanthochromis_polyacanthus ENSAPOG00000011563
stegastes_partitus ENSSPAG00000017148
astatotilapia_calliptera ENSACLG00000002332
maylandia_zebra ENSMZEG00005016912
haplochromis_burtoni ENSHBUG00000010114
pundamilia_nyererei ENSPNYG00000018296
neolamprologus_brichardi ENSNBRG00000004826
oreochromis_niloticus ENSONIG00000013660
amphilophus_citrinellus ENSACIG00000020467
fundulus_heteroclitus ENSFHEG00000011246
cyprinodon_variegatus ENSCVAG00000011891
poecilia_latipinna ENSPLAG00000003151
poecilia_formosa ENSPFOG00000016597
poecilia_mexicana ENSPMEG00000008012
poecilia_reticulata ENSPREG00000002006
xiphophorus_maculatus ENSXMAG00000007501
xiphophorus_couchianus ENSXCOG00000016904
gambusia_affinis ENSGAFG00000012109
kryptolebias_marmoratus ENSKMAG00000013596
oryzias_latipes_asm223469v1 ENSORLG00015001193
oryzias_latipes_asm223467v1 ENSORLG00000008418
oryzias_latipes_asm223471v1 ENSORLG00020011806
oryzias_melastigma ENSOMEG00000004352
hippocampus_comes ENSHCOG00000015668
periophthalmus_magnuspinnatus ENSPMGG00000021796
esox_lucius ENSELUG00000001282
scleropages_formosus ENSSFOG00015018479
paramormyrops_kingsleyae ENSPKIG00000014371
lepisosteus_oculatus ENSLOCG00000006614
gallus_gallus ENSGALG00000002009
coturnix_japonica ENSCJPG00005005903
meleagris_gallopavo ENSMGAG00000004055
anser_brachyrhynchus ENSABRG00000010653
lonchura_striata_domestica ENSLSDG00000013331
taeniopygia_guttata ENSTGUG00000001772
serinus_canaria ENSSCAG00000003192
zonotrichia_albicollis ENSZALG00000008500
parus_major ENSPMJG00000005267
cyanistes_caeruleus ENSCCEG00000001366
ficedula_albicollis ENSFALG00000009772
manacus_vitellinus ENSMVIG00005013651
lepidothrix_coronata ENSLCOG00000013619
melopsittacus_undulatus ENSMUNG00000008543
calidris_pugnax ENSCPUG00000005621
apteryx_rowi ENSARWG00000016541
dromaius_novaehollandiae ENSDNVG00000011967
nothoprocta_perdicaria ENSNPEG00000005190
numida_meleagris ENSNMEG00000015307
anas_platyrhynchos_platyrhynchos ENSAPLG00000017492
apteryx_owenii ENSAOWG00000015573
crocodylus_porosus ENSCPRG00005015458
chelonoidis_abingdonii ENSCABG00000006869
gopherus_agassizii ENSGAGG00000008726
chrysemys_picta_bellii ENSCPBG00000017929
pelodiscus_sinensis ENSPSIG00000002295
anolis_carolinensis ENSACAG00000029190
notechis_scutatus ENSNSUG00000011770
salvator_merianae ENSSMRG00000020148
ornithorhynchus_anatinus ENSOANG00000014733
ornithorhynchus_anatinus ENSOANG00000031827
castor_canadensis ENSCCNG00000024154
dipodomys_ordii ENSDORG00000019859
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026887
mus_spicilegus ENSMSIG00000000825
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028453
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025926
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024071
rattus_norvegicus ENSRNOG00000057945
meriones_unguiculatus ENSMUGG00000019846
peromyscus_maniculatus_bairdii ENSPEMG00000009012
microtus_ochrogaster ENSMOCG00000003249
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020211
cricetulus_griseus_crigri-picr ENSCGRG00015003172
cricetulus_griseus_crigri_1.0 ENSCGRG00000015889
mesocricetus_auratus ENSMAUG00000013616
nannospalax_galili ENSNGAG00000000885
jaculus_jaculus ENSJJAG00000001037
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011031
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000581
fukomys_damarensis ENSFDAG00000017928
octodon_degus ENSODEG00000016884
cavia_porcellus ENSCPOG00000012007
chinchilla_lanigera ENSCLAG00000001876
urocitellus_parryii ENSUPAG00010018417
ictidomys_tridecemlineatus ENSSTOG00000015194
spermophilus_dauricus ENSSDAG00000004896
marmota_marmota_marmota ENSMMMG00000007645
oryctolagus_cuniculus ENSOCUG00000006442
tupaia_belangeri ENSTBEG00000005699
cebus_capucinus_imitator ENSCCAG00000034555
saimiri_boliviensis_boliviensis ENSSBOG00000022739
callithrix_jacchus ENSCJAG00000009059
aotus_nancymaae ENSANAG00000027420
pan_paniscus ENSPPAG00000038292
pan_troglodytes ENSPTRG00000040715
