scleropages_formosus ENSSFOG00015001384
paramormyrops_kingsleyae ENSPKIG00000000713
poecilia_formosa ENSPFOG00000005752
poecilia_mexicana ENSPMEG00000005392
poecilia_latipinna ENSPLAG00000004817
poecilia_reticulata ENSPREG00000003680
gambusia_affinis ENSGAFG00000015640
xiphophorus_maculatus ENSXMAG00000025215
fundulus_heteroclitus ENSFHEG00000008564
cyprinodon_variegatus ENSCVAG00000021379
kryptolebias_marmoratus ENSKMAG00000006318
oryzias_latipes_asm223469v1 ENSORLG00015014895
oryzias_latipes_asm223467v1 ENSORLG00000009395
oryzias_latipes_asm223471v1 ENSORLG00020019853
oryzias_melastigma ENSOMEG00000016733
seriola_dumerili ENSSDUG00000013611
seriola_lalandi_dorsalis ENSSLDG00000022603
scophthalmus_maximus ENSSMAG00000013242
amphiprion_ocellaris ENSAOCG00000016665
amphiprion_percula ENSAPEG00000015002
acanthochromis_polyacanthus ENSAPOG00000022416
stegastes_partitus ENSSPAG00000010591
astatotilapia_calliptera ENSACLG00000022024
haplochromis_burtoni ENSHBUG00000012099
pundamilia_nyererei ENSPNYG00000000057
maylandia_zebra ENSMZEG00005005688
oreochromis_niloticus ENSONIG00000015791
amphilophus_citrinellus ENSACIG00000006250
monopterus_albus ENSMALG00000012060
mastacembelus_armatus ENSMAMG00000003475
anabas_testudineus ENSATEG00000018057
takifugu_rubripes ENSTRUG00000024615
tetraodon_nigroviridis ENSTNIG00000003701
mola_mola ENSMMOG00000009946
hippocampus_comes ENSHCOG00000003847
cynoglossus_semilaevis ENSCSEG00000013682
gasterosteus_aculeatus ENSGACG00000018718
periophthalmus_magnuspinnatus ENSPMGG00000004841
gadus_morhua ENSGMOG00000005788
esox_lucius ENSELUG00000021640
pygocentrus_nattereri ENSPNAG00000025079
astyanax_mexicanus ENSAMXG00000010992
ictalurus_punctatus ENSIPUG00000000837
danio_rerio ENSDARG00000037238
lepisosteus_oculatus ENSLOCG00000011514
notamacropus_eugenii ENSMEUG00000005813
phascolarctos_cinereus ENSPCIG00000029566
sarcophilus_harrisii ENSSHAG00000006806
monodelphis_domestica ENSMODG00000015152
oryctolagus_cuniculus ENSOCUG00000004937
ochotona_princeps ENSOPRG00000010102
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019469
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021540
mus_spicilegus ENSMSIG00000019822
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018589
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019653
rattus_norvegicus ENSRNOG00000022870
meriones_unguiculatus ENSMUGG00000017211
cricetulus_griseus_crigri-picr ENSCGRG00015016387
