poecilia_latipinna ENSPLAG00000023137
poecilia_mexicana ENSPMEG00000012830
poecilia_reticulata ENSPREG00000021640
xiphophorus_couchianus ENSXCOG00000017350
gambusia_affinis ENSGAFG00000018465
amphiprion_percula ENSAPEG00000023078
amphiprion_ocellaris ENSAOCG00000002941
acanthochromis_polyacanthus ENSAPOG00000000389
stegastes_partitus ENSSPAG00000017711
mola_mola ENSMMOG00000016264
labrus_bergylta ENSLBEG00000021691
cyprinodon_variegatus ENSCVAG00000018846
seriola_dumerili ENSSDUG00000017667
seriola_lalandi_dorsalis ENSSLDG00000011576
scophthalmus_maximus ENSSMAG00000005769
anabas_testudineus ENSATEG00000008451
mastacembelus_armatus ENSMAMG00000010251
astatotilapia_calliptera ENSACLG00000013329
maylandia_zebra ENSMZEG00005009021
pundamilia_nyererei ENSPNYG00000019338
haplochromis_burtoni ENSHBUG00000009528
neolamprologus_brichardi ENSNBRG00000007604
amphilophus_citrinellus ENSACIG00000015424
oryzias_latipes_asm223467v1 ENSORLG00000029409
oryzias_latipes_asm223471v1 ENSORLG00020001760
oryzias_latipes_asm223469v1 ENSORLG00015019338
oryzias_melastigma ENSOMEG00000003580
periophthalmus_magnuspinnatus ENSPMGG00000012343
pygocentrus_nattereri ENSPNAG00000022879
scleropages_formosus ENSSFOG00015004250
paramormyrops_kingsleyae ENSPKIG00000023203
