scleropages_formosus ENSSFOG00015019966
paramormyrops_kingsleyae ENSPKIG00000003755
takifugu_rubripes ENSTRUG00000020110
takifugu_rubripes ENSTRUG00000025620
mola_mola ENSMMOG00000013605
poecilia_latipinna ENSPLAG00000000618
poecilia_mexicana ENSPMEG00000011200
poecilia_formosa ENSPFOG00000001202
poecilia_reticulata ENSPREG00000009828
gambusia_affinis ENSGAFG00000019002
xiphophorus_maculatus ENSXMAG00000019893
fundulus_heteroclitus ENSFHEG00000001168
cyprinodon_variegatus ENSCVAG00000001513
kryptolebias_marmoratus ENSKMAG00000002166
oryzias_latipes_asm223467v1 ENSORLG00000023911
oryzias_latipes_asm223469v1 ENSORLG00015007622
oryzias_latipes_asm223471v1 ENSORLG00020016092
oryzias_melastigma ENSOMEG00000000693
monopterus_albus ENSMALG00000012813
mastacembelus_armatus ENSMAMG00000004536
anabas_testudineus ENSATEG00000006130
scophthalmus_maximus ENSSMAG00000001379
labrus_bergylta ENSLBEG00000017560
maylandia_zebra ENSMZEG00005023409
maylandia_zebra ENSMZEG00005026286
haplochromis_burtoni ENSHBUG00000017088
pundamilia_nyererei ENSPNYG00000003320
astatotilapia_calliptera ENSACLG00000004481
neolamprologus_brichardi ENSNBRG00000014425
amphilophus_citrinellus ENSACIG00000004122
seriola_dumerili ENSSDUG00000007168
seriola_lalandi_dorsalis ENSSLDG00000009331
cynoglossus_semilaevis ENSCSEG00000010342
amphiprion_percula ENSAPEG00000021784
amphiprion_ocellaris ENSAOCG00000013340
acanthochromis_polyacanthus ENSAPOG00000018834
stegastes_partitus ENSSPAG00000020934
hippocampus_comes ENSHCOG00000004269
periophthalmus_magnuspinnatus ENSPMGG00000005848
esox_lucius ENSELUG00000007350
astyanax_mexicanus ENSAMXG00000044025
pygocentrus_nattereri ENSPNAG00000002389
ictalurus_punctatus ENSIPUG00000016704
danio_rerio ENSDARG00000089204
lepisosteus_oculatus ENSLOCG00000007898
castor_canadensis ENSCCNG00000007738
castor_canadensis ENSCCNG00000008089
dipodomys_ordii ENSDORG00000024672
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019336
mus_spicilegus ENSMSIG00000004250
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091264
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018457
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019525
rattus_norvegicus ENSRNOG00000043288
meriones_unguiculatus ENSMUGG00000019905
microtus_ochrogaster ENSMOCG00000000315
peromyscus_maniculatus_bairdii ENSPEMG00000030010
cricetulus_griseus_crigri-picr ENSCGRG00015001346
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018823
mesocricetus_auratus ENSMAUG00000012642
nannospalax_galili ENSNGAG00000001536
jaculus_jaculus ENSJJAG00000000933
chinchilla_lanigera ENSCLAG00000006575
cavia_porcellus ENSCPOG00000031733
octodon_degus ENSODEG00000005611
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007028
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002599
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021027
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020297
fukomys_damarensis ENSFDAG00000011184
callithrix_jacchus ENSCJAG00000047089
callithrix_jacchus ENSCJAG00000040861
cebus_capucinus_imitator ENSCCAG00000001111
saimiri_boliviensis_boliviensis ENSSBOG00000026734
aotus_nancymaae ENSANAG00000038458
pan_troglodytes ENSPTRG00000050815
pan_paniscus ENSPPAG00000037763
homo_sapiens ENSG00000224531
gorilla_gorilla ENSGGOG00000042532
nomascus_leucogenys ENSNLEG00000034981
cercocebus_atys ENSCATG00000033686
papio_anubis ENSPANG00000015751
chlorocebus_sabaeus ENSCSAG00000007486
theropithecus_gelada ENSTGEG00000016727
macaca_nemestrina ENSMNEG00000033106
macaca_fascicularis ENSMFAG00000039695
mandrillus_leucophaeus ENSMLEG00000041347
rhinopithecus_bieti ENSRBIG00000025383
rhinopithecus_roxellana ENSRROG00000032542
piliocolobus_tephrosceles ENSPTEG00000029821
colobus_angolensis_palliatus ENSCANG00000043479
carlito_syrichta ENSTSYG00000033710
microcebus_murinus ENSMICG00000037605
prolemur_simus ENSPSMG00000014405
urocitellus_parryii ENSUPAG00010016295
marmota_marmota_marmota ENSMMMG00000015230
equus_caballus ENSECAG00000031540
equus_asinus_asinus ENSEASG00005011886
bos_taurus ENSBTAG00000046160
bos_mutus ENSBMUG00000002828
capra_hircus ENSCHIG00000005151
neovison_vison ENSNVIG00000010465
myotis_lucifugus ENSMLUG00000025223
ursus_maritimus ENSUMAG00000018063
ursus_americanus ENSUAMG00000002947
vulpes_vulpes ENSVVUG00000004037
panthera_tigris_altaica ENSPTIG00000021553
panthera_pardus ENSPPRG00000023852
felis_catus ENSFCAG00000033018
ovis_aries ENSOARG00000020107
bison_bison_bison ENSBBBG00000013103
dasypus_novemcinctus ENSDNOG00000036694
phascolarctos_cinereus ENSPCIG00000012594
numida_meleagris ENSNMEG00000002127
coturnix_japonica ENSCJPG00005017091
anser_brachyrhynchus ENSABRG00000012813
anas_platyrhynchos_platyrhynchos ENSAPLG00000023021
apteryx_rowi ENSARWG00000004102
apteryx_owenii ENSAOWG00000015860
apteryx_haastii ENSAHAG00000011819
dromaius_novaehollandiae ENSDNVG00000015028
junco_hyemalis ENSJHYG00000015780
zonotrichia_albicollis ENSZALG00000001063
serinus_canaria ENSSCAG00000000852
lonchura_striata_domestica ENSLSDG00000000502
parus_major ENSPMJG00000018278
cyanistes_caeruleus ENSCCEG00000001786
lepidothrix_coronata ENSLCOG00000004103
manacus_vitellinus ENSMVIG00005014140
calidris_pugnax ENSCPUG00000002140
melopsittacus_undulatus ENSMUNG00000009275
nothoprocta_perdicaria ENSNPEG00000010157
crocodylus_porosus ENSCPRG00005002021
chelonoidis_abingdonii ENSCABG00000022332
gopherus_agassizii ENSGAGG00000023423
chrysemys_picta_bellii ENSCPBG00000008487
pogona_vitticeps ENSPVIG00000016277
notechis_scutatus ENSNSUG00000017107
salvator_merianae ENSSMRG00000006494
sphenodon_punctatus ENSSPUG00000012567
