petromyzon_marinus ENSPMAG00000006391
eptatretus_burgeri ENSEBUG00000011330
anolis_carolinensis ENSACAG00000023821
pogona_vitticeps ENSPVIG00000023171
salvator_merianae ENSSMRG00000004698
sphenodon_punctatus ENSSPUG00000005260
chrysemys_picta_bellii ENSCPBG00000000563
gopherus_agassizii ENSGAGG00000001385
carlito_syrichta ENSTSYG00000027861
oryctolagus_cuniculus ENSOCUG00000005892
dasypus_novemcinctus ENSDNOG00000044174
spermophilus_dauricus ENSSDAG00000009375
tupaia_belangeri ENSTBEG00000003086
marmota_marmota_marmota ENSMMMG00000005321
bos_mutus ENSBMUG00000017365
peromyscus_maniculatus_bairdii ENSPEMG00000031006
peromyscus_maniculatus_bairdii ENSPEMG00000025884
cricetulus_griseus_crigri_1.0 ENSCGRG00000012359
cricetulus_griseus_crigri_1.0 ENSCGRG00000006622
spermophilus_dauricus ENSSDAG00000009364
marmota_marmota_marmota ENSMMMG00000005308
erinaceus_europaeus ENSEEUG00000006002
bos_taurus ENSBTAG00000009714
bison_bison_bison ENSBBBG00000023050
capra_hircus ENSCHIG00000025505
ovis_aries ENSOARG00000005062
tursiops_truncatus ENSTTRG00000003873
sus_scrofa ENSSSCG00000039135
pteropus_vampyrus ENSPVAG00000012849
ursus_americanus ENSUAMG00000020680
ursus_maritimus ENSUMAG00000020452
ailuropoda_melanoleuca ENSAMEG00000000646
neovison_vison ENSNVIG00000016931
mustela_putorius_furo ENSMPUG00000006039
canis_lupus_familiaris ENSCAFG00000006785
canis_lupus_familiaris ENSCAFG00000023888
canis_lupus_dingo ENSCAFG00020018266
vulpes_vulpes ENSVVUG00000014942
panthera_pardus ENSPPRG00000000356
panthera_tigris_altaica ENSPTIG00000009689
felis_catus ENSFCAG00000006388
equus_caballus ENSECAG00000017019
equus_asinus_asinus ENSEASG00005001352
myotis_lucifugus ENSMLUG00000011552
sorex_araneus ENSSARG00000008595
castor_canadensis ENSCCNG00000008780
dipodomys_ordii ENSDORG00000007189
ictidomys_tridecemlineatus ENSSTOG00000004685
urocitellus_parryii ENSUPAG00010012016
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030620
mus_spicilegus ENSMSIG00000005294
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036882
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029524
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012758
rattus_norvegicus ENSRNOG00000024677
meriones_unguiculatus ENSMUGG00000012671
cricetulus_griseus_crigri-picr ENSCGRG00015016161
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016824
mesocricetus_auratus ENSMAUG00000012767
microtus_ochrogaster ENSMOCG00000022453
nannospalax_galili ENSNGAG00000010547
jaculus_jaculus ENSJJAG00000023077
cavia_porcellus ENSCPOG00000019450
cavia_aperea ENSCAPG00000013139
chinchilla_lanigera ENSCLAG00000015653
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006567
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007897
fukomys_damarensis ENSFDAG00000014293
octodon_degus ENSODEG00000015228
ochotona_princeps ENSOPRG00000001497
propithecus_coquereli ENSPCOG00000019215
microcebus_murinus ENSMICG00000010004
prolemur_simus ENSPSMG00000000743
otolemur_garnettii ENSOGAG00000004179
pongo_abelii ENSPPYG00000009883
homo_sapiens ENSG00000004777
nomascus_leucogenys ENSNLEG00000011405
theropithecus_gelada ENSTGEG00000009319
macaca_mulatta ENSMMUG00000002394
chlorocebus_sabaeus ENSCSAG00000004336
piliocolobus_tephrosceles ENSPTEG00000013908
mandrillus_leucophaeus ENSMLEG00000032252
cercocebus_atys ENSCATG00000019525
papio_anubis ENSPANG00000009588
macaca_nemestrina ENSMNEG00000039523
macaca_fascicularis ENSMFAG00000034047
rhinopithecus_roxellana ENSRROG00000036286
rhinopithecus_bieti ENSRBIG00000032850
colobus_angolensis_palliatus ENSCANG00000036808
pan_paniscus ENSPPAG00000029621
pan_troglodytes ENSPTRG00000010866
gorilla_gorilla ENSGGOG00000016856
cebus_capucinus_imitator ENSCCAG00000021366
saimiri_boliviensis_boliviensis ENSSBOG00000031839
callithrix_jacchus ENSCJAG00000010016
aotus_nancymaae ENSANAG00000024868
procavia_capensis ENSPCAG00000005224
echinops_telfairi ENSETEG00000009153
notamacropus_eugenii ENSMEUG00000000967
monodelphis_domestica ENSMODG00000014038
ornithorhynchus_anatinus ENSOANG00000012266
xenopus_tropicalis ENSXETG00000017543
