paramormyrops_kingsleyae ENSPKIG00000024083
scleropages_formosus ENSSFOG00015021905
takifugu_rubripes ENSTRUG00000019811
takifugu_rubripes ENSTRUG00000015436
tetraodon_nigroviridis ENSTNIG00000018805
gasterosteus_aculeatus ENSGACG00000017296
scophthalmus_maximus ENSSMAG00000007433
cynoglossus_semilaevis ENSCSEG00000019190
seriola_dumerili ENSSDUG00000016708
seriola_lalandi_dorsalis ENSSLDG00000021745
mastacembelus_armatus ENSMAMG00000016577
monopterus_albus ENSMALG00000007547
anabas_testudineus ENSATEG00000021908
mola_mola ENSMMOG00000007905
labrus_bergylta ENSLBEG00000024700
maylandia_zebra ENSMZEG00005015311
astatotilapia_calliptera ENSACLG00000008854
pundamilia_nyererei ENSPNYG00000018998
haplochromis_burtoni ENSHBUG00000016303
oreochromis_niloticus ENSONIG00000007087
neolamprologus_brichardi ENSNBRG00000010370
amphilophus_citrinellus ENSACIG00000021585
amphiprion_ocellaris ENSAOCG00000018094
amphiprion_percula ENSAPEG00000000155
acanthochromis_polyacanthus ENSAPOG00000001522
stegastes_partitus ENSSPAG00000009571
hippocampus_comes ENSHCOG00000007227
xiphophorus_maculatus ENSXMAG00000010376
xiphophorus_couchianus ENSXCOG00000014013
gambusia_affinis ENSGAFG00000014308
poecilia_latipinna ENSPLAG00000003539
poecilia_formosa ENSPFOG00000006791
poecilia_mexicana ENSPMEG00000014779
poecilia_reticulata ENSPREG00000018994
fundulus_heteroclitus ENSFHEG00000009121
cyprinodon_variegatus ENSCVAG00000005774
kryptolebias_marmoratus ENSKMAG00000020759
oryzias_latipes_asm223469v1 ENSORLG00015008743
oryzias_latipes_asm223467v1 ENSORLG00000025274
oryzias_latipes_asm223471v1 ENSORLG00020006814
oryzias_melastigma ENSOMEG00000000971
gadus_morhua ENSGMOG00000001145
esox_lucius ENSELUG00000000821
sphenodon_punctatus ENSSPUG00000013724
sphenodon_punctatus ENSSPUG00000013706
sphenodon_punctatus ENSSPUG00000013716
pogona_vitticeps ENSPVIG00000012908
anolis_carolinensis ENSACAG00000004531
notechis_scutatus ENSNSUG00000003906
salvator_merianae ENSSMRG00000021589
sphenodon_punctatus ENSSPUG00000013730
melopsittacus_undulatus ENSMUNG00000008889
melopsittacus_undulatus ENSMUNG00000008891
calidris_pygmaea ENSCPGG00000006275
calidris_pugnax ENSCPUG00000017244
lonchura_striata_domestica ENSLSDG00000011593
taeniopygia_guttata ENSTGUG00000009220
serinus_canaria ENSSCAG00000010214
parus_major ENSPMJG00000009918
cyanistes_caeruleus ENSCCEG00000007218
ficedula_albicollis ENSFALG00000010056
junco_hyemalis ENSJHYG00000013532
zonotrichia_albicollis ENSZALG00000005975
lepidothrix_coronata ENSLCOG00000004857
manacus_vitellinus ENSMVIG00005010160
anser_brachyrhynchus ENSABRG00000008768
anas_platyrhynchos_platyrhynchos ENSAPLG00000014243
gallus_gallus ENSGALG00000041403
coturnix_japonica ENSCJPG00005020807
meleagris_gallopavo ENSMGAG00000009728
numida_meleagris ENSNMEG00000023238
apteryx_owenii ENSAOWG00000016508
apteryx_haastii ENSAHAG00000001509
apteryx_rowi ENSARWG00000004249
dromaius_novaehollandiae ENSDNVG00000010975
apteryx_haastii ENSAHAG00000001495
nothoprocta_perdicaria ENSNPEG00000008433
crocodylus_porosus ENSCPRG00005000499
gopherus_agassizii ENSGAGG00000021920
chelonoidis_abingdonii ENSCABG00000015963
chrysemys_picta_bellii ENSCPBG00000014626
pelodiscus_sinensis ENSPSIG00000011965
phascolarctos_cinereus ENSPCIG00000006919
notamacropus_eugenii ENSMEUG00000007534
sarcophilus_harrisii ENSSHAG00000002367
monodelphis_domestica ENSMODG00000009838
cavia_porcellus ENSCPOG00000013602
cavia_aperea ENSCAPG00000000240
chinchilla_lanigera ENSCLAG00000007003
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013228
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009810
fukomys_damarensis ENSFDAG00000004026
urocitellus_parryii ENSUPAG00010001204
ictidomys_tridecemlineatus ENSSTOG00000026966
spermophilus_dauricus ENSSDAG00000000642
marmota_marmota_marmota ENSMMMG00000006769
cricetulus_griseus_crigri_1.0 ENSCGRG00000005390
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019979
cricetulus_griseus_crigri-picr ENSCGRG00015022441
mesocricetus_auratus ENSMAUG00000018527
microtus_ochrogaster ENSMOCG00000008521
peromyscus_maniculatus_bairdii ENSPEMG00000022452
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053641
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033486
mus_spicilegus ENSMSIG00000004975
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032347
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015212
rattus_norvegicus ENSRNOG00000011739
meriones_unguiculatus ENSMUGG00000022330
dipodomys_ordii ENSDORG00000002146
tupaia_belangeri ENSTBEG00000006243
pan_troglodytes ENSPTRG00000007186
pan_paniscus ENSPPAG00000022752
homo_sapiens ENSG00000174485
gorilla_gorilla ENSGGOG00000014870
pongo_abelii ENSPPYG00000006572
nomascus_leucogenys ENSNLEG00000012772
cercocebus_atys ENSCATG00000030001
mandrillus_leucophaeus ENSMLEG00000041101
theropithecus_gelada ENSTGEG00000024408
papio_anubis ENSPANG00000016685
macaca_fascicularis ENSMFAG00000030601
macaca_nemestrina ENSMNEG00000031159
macaca_mulatta ENSMMUG00000022056
chlorocebus_sabaeus ENSCSAG00000013032
