amphiprion_ocellaris ENSAOCG00000012673
amphiprion_percula ENSAPEG00000006687
acanthochromis_polyacanthus ENSAPOG00000000676
stegastes_partitus ENSSPAG00000015164
takifugu_rubripes ENSTRUG00000016187
tetraodon_nigroviridis ENSTNIG00000001952
mastacembelus_armatus ENSMAMG00000002032
maylandia_zebra ENSMZEG00005018846
astatotilapia_calliptera ENSACLG00000020990
pundamilia_nyererei ENSPNYG00000002842
haplochromis_burtoni ENSHBUG00000011647
neolamprologus_brichardi ENSNBRG00000001116
oreochromis_niloticus ENSONIG00000011161
amphilophus_citrinellus ENSACIG00000018530
labrus_bergylta ENSLBEG00000008459
anabas_testudineus ENSATEG00000016548
seriola_lalandi_dorsalis ENSSLDG00000017124
seriola_dumerili ENSSDUG00000001430
gasterosteus_aculeatus ENSGACG00000012764
mola_mola ENSMMOG00000010457
fundulus_heteroclitus ENSFHEG00000022201
cyprinodon_variegatus ENSCVAG00000017525
poecilia_formosa ENSPFOG00000012786
poecilia_mexicana ENSPMEG00000018417
poecilia_latipinna ENSPLAG00000014198
poecilia_reticulata ENSPREG00000020068
xiphophorus_maculatus ENSXMAG00000002928
xiphophorus_couchianus ENSXCOG00000007871
gambusia_affinis ENSGAFG00000006069
kryptolebias_marmoratus ENSKMAG00000010991
scophthalmus_maximus ENSSMAG00000018958
periophthalmus_magnuspinnatus ENSPMGG00000000985
hippocampus_comes ENSHCOG00000011735
monopterus_albus ENSMALG00000017602
oryzias_latipes_asm223469v1 ENSORLG00015013415
oryzias_latipes_asm223471v1 ENSORLG00020001131
oryzias_latipes_asm223467v1 ENSORLG00000014831
oryzias_melastigma ENSOMEG00000017921
cynoglossus_semilaevis ENSCSEG00000011152
gadus_morhua ENSGMOG00000017992
esox_lucius ENSELUG00000023529
pygocentrus_nattereri ENSPNAG00000000363
astyanax_mexicanus ENSAMXG00000039534
ictalurus_punctatus ENSIPUG00000024664
danio_rerio ENSDARG00000020986
scleropages_formosus ENSSFOG00015005863
paramormyrops_kingsleyae ENSPKIG00000025122
lepisosteus_oculatus ENSLOCG00000001719
latimeria_chalumnae ENSLACG00000018357
xenopus_tropicalis ENSXETG00000004036
