ursus_americanus ENSUAMG00000023174
ursus_maritimus ENSUMAG00000023684
ailuropoda_melanoleuca ENSAMEG00000000819
mustela_putorius_furo ENSMPUG00000005756
neovison_vison ENSNVIG00000009001
canis_lupus_dingo ENSCAFG00020003543
vulpes_vulpes ENSVVUG00000003197
canis_lupus_familiaris ENSCAFG00000004405
panthera_pardus ENSPPRG00000011461
panthera_tigris_altaica ENSPTIG00000005235
felis_catus ENSFCAG00000007332
capra_hircus ENSCHIG00000020718
ovis_aries ENSOARG00000010160
bos_mutus ENSBMUG00000020673
bos_taurus ENSBTAG00000005527
bison_bison_bison ENSBBBG00000000834
tursiops_truncatus ENSTTRG00000014291
sus_scrofa ENSSSCG00000021053
equus_caballus ENSECAG00000015923
equus_asinus_asinus ENSEASG00005014208
pteropus_vampyrus ENSPVAG00000001343
pan_troglodytes ENSPTRG00000050104
pan_paniscus ENSPPAG00000030152
homo_sapiens ENSG00000010310
gorilla_gorilla ENSGGOG00000016144
pongo_abelii ENSPPYG00000010128
rhinopithecus_roxellana ENSRROG00000031321
rhinopithecus_bieti ENSRBIG00000044071
colobus_angolensis_palliatus ENSCANG00000030587
macaca_mulatta ENSMMUG00000006936
macaca_nemestrina ENSMNEG00000035353
macaca_fascicularis ENSMFAG00000043015
papio_anubis ENSPANG00000014706
theropithecus_gelada ENSTGEG00000021490
cercocebus_atys ENSCATG00000039010
mandrillus_leucophaeus ENSMLEG00000043576
chlorocebus_sabaeus ENSCSAG00000003163
cebus_capucinus_imitator ENSCCAG00000026591
saimiri_boliviensis_boliviensis ENSSBOG00000023899
callithrix_jacchus ENSCJAG00000012422
aotus_nancymaae ENSANAG00000033440
carlito_syrichta ENSTSYG00000028924
microcebus_murinus ENSMICG00000001830
prolemur_simus ENSPSMG00000024806
propithecus_coquereli ENSPCOG00000021969
otolemur_garnettii ENSOGAG00000012568
castor_canadensis ENSCCNG00000021497
dipodomys_ordii ENSDORG00000001717
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030360
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030406
mus_spicilegus ENSMSIG00000005108
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029276
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021136
rattus_norvegicus ENSRNOG00000015860
meriones_unguiculatus ENSMUGG00000002138
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000434
cricetulus_griseus_crigri-picr ENSCGRG00015007889
mesocricetus_auratus ENSMAUG00000021032
microtus_ochrogaster ENSMOCG00000015992
peromyscus_maniculatus_bairdii ENSPEMG00000014106
nannospalax_galili ENSNGAG00000014088
jaculus_jaculus ENSJJAG00000008366
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014653
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015458
fukomys_damarensis ENSFDAG00000016041
chinchilla_lanigera ENSCLAG00000001135
octodon_degus ENSODEG00000010030
cavia_aperea ENSCAPG00000016995
cavia_porcellus ENSCPOG00000002438
urocitellus_parryii ENSUPAG00010021609
spermophilus_dauricus ENSSDAG00000011289
ictidomys_tridecemlineatus ENSSTOG00000028727
marmota_marmota_marmota ENSMMMG00000014147
oryctolagus_cuniculus ENSOCUG00000011885
ochotona_princeps ENSOPRG00000008298
tupaia_belangeri ENSTBEG00000001355
myotis_lucifugus ENSMLUG00000001295
choloepus_hoffmanni ENSCHOG00000004219
dasypus_novemcinctus ENSDNOG00000037844
procavia_capensis ENSPCAG00000016776
loxodonta_africana ENSLAFG00000027053
echinops_telfairi ENSETEG00000016040
sorex_araneus ENSSARG00000009137
notamacropus_eugenii ENSMEUG00000012010
phascolarctos_cinereus ENSPCIG00000022980
monodelphis_domestica ENSMODG00000021540
sarcophilus_harrisii ENSSHAG00000000202
