petromyzon_marinus ENSPMAG00000003900
eptatretus_burgeri ENSEBUG00000011175
pygocentrus_nattereri ENSPNAG00000005599
astyanax_mexicanus ENSAMXG00000021012
ictalurus_punctatus ENSIPUG00000019401
danio_rerio ENSDARG00000055719
poecilia_formosa ENSPFOG00000017709
poecilia_latipinna ENSPLAG00000009882
poecilia_reticulata ENSPREG00000018970
gambusia_affinis ENSGAFG00000007640
xiphophorus_maculatus ENSXMAG00000014496
cyprinodon_variegatus ENSCVAG00000009552
fundulus_heteroclitus ENSFHEG00000014801
kryptolebias_marmoratus ENSKMAG00000005456
oryzias_latipes_asm223469v1 ENSORLG00015019160
oryzias_latipes_asm223471v1 ENSORLG00020012852
oryzias_latipes_asm223467v1 ENSORLG00000008652
oryzias_melastigma ENSOMEG00000003943
tetraodon_nigroviridis ENSTNIG00000017346
takifugu_rubripes ENSTRUG00000023168
periophthalmus_magnuspinnatus ENSPMGG00000020820
poecilia_mexicana ENSPMEG00000013305
xiphophorus_couchianus ENSXCOG00000019676
amphilophus_citrinellus ENSACIG00000013594
monopterus_albus ENSMALG00000012710
mastacembelus_armatus ENSMAMG00000011718
anabas_testudineus ENSATEG00000002294
labrus_bergylta ENSLBEG00000002228
labrus_bergylta ENSLBEG00000013174
mola_mola ENSMMOG00000012171
scophthalmus_maximus ENSSMAG00000019206
cynoglossus_semilaevis ENSCSEG00000008588
seriola_lalandi_dorsalis ENSSLDG00000017181
seriola_dumerili ENSSDUG00000007757
pundamilia_nyererei ENSPNYG00000017746
haplochromis_burtoni ENSHBUG00000000491
maylandia_zebra ENSMZEG00005005620
astatotilapia_calliptera ENSACLG00000007245
neolamprologus_brichardi ENSNBRG00000013978
oreochromis_niloticus ENSONIG00000006010
amphiprion_percula ENSAPEG00000000884
amphiprion_ocellaris ENSAOCG00000003907
acanthochromis_polyacanthus ENSAPOG00000009255
stegastes_partitus ENSSPAG00000002181
gasterosteus_aculeatus ENSGACG00000008750
hippocampus_comes ENSHCOG00000016688
gadus_morhua ENSGMOG00000000046
esox_lucius ENSELUG00000008543
scleropages_formosus ENSSFOG00015010058
paramormyrops_kingsleyae ENSPKIG00000022582
lepisosteus_oculatus ENSLOCG00000005268
gopherus_agassizii ENSGAGG00000013681
chelonoidis_abingdonii ENSCABG00000019982
chrysemys_picta_bellii ENSCPBG00000003222
pelodiscus_sinensis ENSPSIG00000010372
sphenodon_punctatus ENSSPUG00000013944
manacus_vitellinus ENSMVIG00005006293
manacus_vitellinus ENSMVIG00005004448
lepidothrix_coronata ENSLCOG00000006066
lonchura_striata_domestica ENSLSDG00000017301
taeniopygia_guttata ENSTGUG00000008071
serinus_canaria ENSSCAG00000005776
ficedula_albicollis ENSFALG00000004476
parus_major ENSPMJG00000013613
cyanistes_caeruleus ENSCCEG00000014088
junco_hyemalis ENSJHYG00000012857
zonotrichia_albicollis ENSZALG00000002275
melopsittacus_undulatus ENSMUNG00000002104
calidris_pygmaea ENSCPGG00000001611
calidris_pugnax ENSCPUG00000005267
coturnix_japonica ENSCJPG00005014860
meleagris_gallopavo ENSMGAG00000006681
gallus_gallus ENSGALG00000051335
numida_meleagris ENSNMEG00000008480
anser_brachyrhynchus ENSABRG00000022098
anas_platyrhynchos_platyrhynchos ENSAPLG00000023404
apteryx_owenii ENSAOWG00000018624
apteryx_rowi ENSARWG00000014788
apteryx_haastii ENSAHAG00000009599
nothoprocta_perdicaria ENSNPEG00000005185
dromaius_novaehollandiae ENSDNVG00000006188
anolis_carolinensis ENSACAG00000009981
pogona_vitticeps ENSPVIG00000004976
