petromyzon_marinus ENSPMAG00000009460
eptatretus_burgeri ENSEBUG00000001407
chrysemys_picta_bellii ENSCPBG00000008963
pelodiscus_sinensis ENSPSIG00000017355
chelonoidis_abingdonii ENSCABG00000000439
chelonoidis_abingdonii ENSCABG00000020147
gopherus_agassizii ENSGAGG00000022349
pelodiscus_sinensis ENSPSIG00000017563
crocodylus_porosus ENSCPRG00005004561
sphenodon_punctatus ENSSPUG00000010616
sphenodon_punctatus ENSSPUG00000010314
anolis_carolinensis ENSACAG00000015279
notechis_scutatus ENSNSUG00000004087
crocodylus_porosus ENSCPRG00005004564
pelodiscus_sinensis ENSPSIG00000006318
pogona_vitticeps ENSPVIG00000006134
notechis_scutatus ENSNSUG00000004097
salvator_merianae ENSSMRG00000021310
sphenodon_punctatus ENSSPUG00000010291
salvator_merianae ENSSMRG00000021308
pogona_vitticeps ENSPVIG00000006133
anas_platyrhynchos_platyrhynchos ENSAPLG00000006913
anser_brachyrhynchus ENSABRG00000001763
meleagris_gallopavo ENSMGAG00000004580
coturnix_japonica ENSCJPG00005013898
gallus_gallus ENSGALG00000007848
numida_meleagris ENSNMEG00000003525
calidris_pygmaea ENSCPGG00000019437
melopsittacus_undulatus ENSMUNG00000009281
manacus_vitellinus ENSMVIG00005017256
manacus_vitellinus ENSMVIG00005008316
lepidothrix_coronata ENSLCOG00000004161
serinus_canaria ENSSCAG00000007682
junco_hyemalis ENSJHYG00000005902
ficedula_albicollis ENSFALG00000006217
taeniopygia_guttata ENSTGUG00000000292
parus_major ENSPMJG00000008555
zonotrichia_albicollis ENSZALG00000009870
lonchura_striata_domestica ENSLSDG00000006476
cyanistes_caeruleus ENSCCEG00000004723
apteryx_haastii ENSAHAG00000000855
apteryx_rowi ENSARWG00000003507
apteryx_owenii ENSAOWG00000001053
dromaius_novaehollandiae ENSDNVG00000011233
nothoprocta_perdicaria ENSNPEG00000003961
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032067
mus_spicilegus ENSMSIG00000006352
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033322
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032183
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015051
rattus_norvegicus ENSRNOG00000009250
meriones_unguiculatus ENSMUGG00000003300
cricetulus_griseus_crigri_1.0 ENSCGRG00000010766
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000740
cricetulus_griseus_crigri-picr ENSCGRG00015021560
mesocricetus_auratus ENSMAUG00000018576
peromyscus_maniculatus_bairdii ENSPEMG00000025903
microtus_ochrogaster ENSMOCG00000014219
nannospalax_galili ENSNGAG00000006350
urocitellus_parryii ENSUPAG00010020809
marmota_marmota_marmota ENSMMMG00000023433
ictidomys_tridecemlineatus ENSSTOG00000013277
saimiri_boliviensis_boliviensis ENSSBOG00000031538
saimiri_boliviensis_boliviensis ENSSBOG00000020174
callithrix_jacchus ENSCJAG00000047808
cebus_capucinus_imitator ENSCCAG00000020748
aotus_nancymaae ENSANAG00000024074
cebus_capucinus_imitator ENSCCAG00000033782
saimiri_boliviensis_boliviensis ENSSBOG00000030539
aotus_nancymaae ENSANAG00000037097
macaca_mulatta ENSMMUG00000015255
macaca_fascicularis ENSMFAG00000035549
macaca_nemestrina ENSMNEG00000044409
papio_anubis ENSPANG00000024677
cercocebus_atys ENSCATG00000043932
theropithecus_gelada ENSTGEG00000019138
chlorocebus_sabaeus ENSCSAG00000002816
mandrillus_leucophaeus ENSMLEG00000038722
rhinopithecus_bieti ENSRBIG00000043363
rhinopithecus_roxellana ENSRROG00000033564
piliocolobus_tephrosceles ENSPTEG00000026515
colobus_angolensis_palliatus ENSCANG00000038401
pan_troglodytes ENSPTRG00000004288
pan_paniscus ENSPPAG00000031772
gorilla_gorilla ENSGGOG00000011422
homo_sapiens ENSG00000150787
nomascus_leucogenys ENSNLEG00000030110
tupaia_belangeri ENSTBEG00000011742
erinaceus_europaeus ENSEEUG00000013157
erinaceus_europaeus ENSEEUG00000000465
procavia_capensis ENSPCAG00000012241
vicugna_pacos ENSVPAG00000000061
sus_scrofa ENSSSCG00000015040
castor_canadensis ENSCCNG00000014257
jaculus_jaculus ENSJJAG00000020433
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019396
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019377
fukomys_damarensis ENSFDAG00000007758
chinchilla_lanigera ENSCLAG00000014281
cavia_porcellus ENSCPOG00000034020
dasypus_novemcinctus ENSDNOG00000048761
dasypus_novemcinctus ENSDNOG00000042732
myotis_lucifugus ENSMLUG00000023388
pteropus_vampyrus ENSPVAG00000014070
felis_catus ENSFCAG00000024702
panthera_pardus ENSPPRG00000004172
bos_mutus ENSBMUG00000015430
bos_taurus ENSBTAG00000022460
bison_bison_bison ENSBBBG00000003817
ochotona_princeps ENSOPRG00000012726
oryctolagus_cuniculus ENSOCUG00000007360
dasypus_novemcinctus ENSDNOG00000034621
equus_asinus_asinus ENSEASG00005006770
sorex_araneus ENSSARG00000001975
capra_hircus ENSCHIG00000025116
bos_mutus ENSBMUG00000021814
capra_hircus ENSCHIG00000025544
bos_mutus ENSBMUG00000018085
bos_taurus ENSBTAG00000006484
bison_bison_bison ENSBBBG00000002101
ovis_aries ENSOARG00000016552
bos_mutus ENSBMUG00000015710
bos_taurus ENSBTAG00000049638
