salvator_merianae ENSSMRG00000011424
notechis_scutatus ENSNSUG00000002868
pogona_vitticeps ENSPVIG00000010125
anolis_carolinensis ENSACAG00000010053
sphenodon_punctatus ENSSPUG00000004909
apteryx_owenii ENSAOWG00000018444
apteryx_haastii ENSAHAG00000011746
apteryx_rowi ENSARWG00000017820
dromaius_novaehollandiae ENSDNVG00000015354
nothoprocta_perdicaria ENSNPEG00000014148
manacus_vitellinus ENSMVIG00005004174
lepidothrix_coronata ENSLCOG00000016412
junco_hyemalis ENSJHYG00000008711
zonotrichia_albicollis ENSZALG00000004169
serinus_canaria ENSSCAG00000015427
lonchura_striata_domestica ENSLSDG00000009709
taeniopygia_guttata ENSTGUG00000010874
ficedula_albicollis ENSFALG00000002242
parus_major ENSPMJG00000005337
cyanistes_caeruleus ENSCCEG00000016818
melopsittacus_undulatus ENSMUNG00000007926
calidris_pygmaea ENSCPGG00000000979
calidris_pugnax ENSCPUG00000003298
gallus_gallus ENSGALG00000008938
meleagris_gallopavo ENSMGAG00000011032
coturnix_japonica ENSCJPG00005020061
numida_meleagris ENSNMEG00000013044
anser_brachyrhynchus ENSABRG00000003638
anas_platyrhynchos_platyrhynchos ENSAPLG00000013365
crocodylus_porosus ENSCPRG00005010957
chelonoidis_abingdonii ENSCABG00000013791
gopherus_agassizii ENSGAGG00000010394
chrysemys_picta_bellii ENSCPBG00000004259
pelodiscus_sinensis ENSPSIG00000016424
phascolarctos_cinereus ENSPCIG00000024047
notamacropus_eugenii ENSMEUG00000004333
sarcophilus_harrisii ENSSHAG00000015816
monodelphis_domestica ENSMODG00000009872
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017843
cricetulus_griseus_crigri_1.0 ENSCGRG00000018212
cricetulus_griseus_crigri-picr ENSCGRG00015012153
mesocricetus_auratus ENSMAUG00000009591
microtus_ochrogaster ENSMOCG00000021653
peromyscus_maniculatus_bairdii ENSPEMG00000010861
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025077
mus_spicilegus ENSMSIG00000031177
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023091
rattus_norvegicus ENSRNOG00000026204
meriones_unguiculatus ENSMUGG00000004979
jaculus_jaculus ENSJJAG00000016708
castor_canadensis ENSCCNG00000013156
castor_canadensis ENSCCNG00000015665
urocitellus_parryii ENSUPAG00010023236
spermophilus_dauricus ENSSDAG00000021311
ictidomys_tridecemlineatus ENSSTOG00000028854
marmota_marmota_marmota ENSMMMG00000003389
chinchilla_lanigera ENSCLAG00000016072
cavia_porcellus ENSCPOG00000014212
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013938
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003579
fukomys_damarensis ENSFDAG00000010043
oryctolagus_cuniculus ENSOCUG00000004921
ochotona_princeps ENSOPRG00000005289
homo_sapiens ENSG00000198924
gorilla_gorilla ENSGGOG00000028095
pan_troglodytes ENSPTRG00000022767
pan_paniscus ENSPPAG00000043685
pongo_abelii ENSPPYG00000002666
nomascus_leucogenys ENSNLEG00000016178
theropithecus_gelada ENSTGEG00000025527
papio_anubis ENSPANG00000020747
mandrillus_leucophaeus ENSMLEG00000029407
cercocebus_atys ENSCATG00000037158
macaca_fascicularis ENSMFAG00000040983
macaca_mulatta ENSMMUG00000016644
macaca_nemestrina ENSMNEG00000025715
chlorocebus_sabaeus ENSCSAG00000005090
piliocolobus_tephrosceles ENSPTEG00000030526
colobus_angolensis_palliatus ENSCANG00000033492
rhinopithecus_bieti ENSRBIG00000032708
rhinopithecus_roxellana ENSRROG00000043922
cebus_capucinus_imitator ENSCCAG00000034491
saimiri_boliviensis_boliviensis ENSSBOG00000023104
cebus_capucinus_imitator ENSCCAG00000028782
saimiri_boliviensis_boliviensis ENSSBOG00000031726
callithrix_jacchus ENSCJAG00000019207
aotus_nancymaae ENSANAG00000023058
carlito_syrichta ENSTSYG00000000333
prolemur_simus ENSPSMG00000017728
microcebus_murinus ENSMICG00000016124
propithecus_coquereli ENSPCOG00000015706
otolemur_garnettii ENSOGAG00000008924
tupaia_belangeri ENSTBEG00000013861
ovis_aries ENSOARG00000013383
capra_hircus ENSCHIG00000016555
bos_mutus ENSBMUG00000016090
bos_taurus ENSBTAG00000020193
bison_bison_bison ENSBBBG00000009744
tursiops_truncatus ENSTTRG00000011991
sus_scrofa ENSSSCG00000010644
vicugna_pacos ENSVPAG00000008169
erinaceus_europaeus ENSEEUG00000005541
ursus_maritimus ENSUMAG00000000099
ursus_americanus ENSUAMG00000007613
ailuropoda_melanoleuca ENSAMEG00000015265
neovison_vison ENSNVIG00000006703
mustela_putorius_furo ENSMPUG00000002011
canis_lupus_dingo ENSCAFG00020012338
canis_lupus_familiaris ENSCAFG00000011186
vulpes_vulpes ENSVVUG00000009658
panthera_tigris_altaica ENSPTIG00000019516
panthera_pardus ENSPPRG00000002040
felis_catus ENSFCAG00000011833
sorex_araneus ENSSARG00000004464
equus_asinus_asinus ENSEASG00005014815
equus_caballus ENSECAG00000010731
pteropus_vampyrus ENSPVAG00000003049
myotis_lucifugus ENSMLUG00000003838
dasypus_novemcinctus ENSDNOG00000011014
choloepus_hoffmanni ENSCHOG00000012547
loxodonta_africana ENSLAFG00000015011
procavia_capensis ENSPCAG00000016663
echinops_telfairi ENSETEG00000010562
ornithorhynchus_anatinus ENSOANG00000001570
latimeria_chalumnae ENSLACG00000006897
takifugu_rubripes ENSTRUG00000012498
tetraodon_nigroviridis ENSTNIG00000018894
monopterus_albus ENSMALG00000022174
scophthalmus_maximus ENSSMAG00000019356
cynoglossus_semilaevis ENSCSEG00000007105
seriola_dumerili ENSSDUG00000021969
seriola_lalandi_dorsalis ENSSLDG00000006225
labrus_bergylta ENSLBEG00000004456
mola_mola ENSMMOG00000014050
gasterosteus_aculeatus ENSGACG00000006563
anabas_testudineus ENSATEG00000021695
mastacembelus_armatus ENSMAMG00000015507
