apteryx_haastii ENSAHAG00000018813
apteryx_owenii ENSAOWG00000003182
apteryx_rowi ENSARWG00000006957
dromaius_novaehollandiae ENSDNVG00000003580
nothoprocta_perdicaria ENSNPEG00000015339
anser_brachyrhynchus ENSABRG00000023109
anas_platyrhynchos_platyrhynchos ENSAPLG00000010672
meleagris_gallopavo ENSMGAG00000013824
coturnix_japonica ENSCJPG00005012287
gallus_gallus ENSGALG00000034773
numida_meleagris ENSNMEG00000019998
calidris_pygmaea ENSCPGG00000001332
calidris_pugnax ENSCPUG00000017412
lonchura_striata_domestica ENSLSDG00000014304
lonchura_striata_domestica ENSLSDG00000014306
taeniopygia_guttata ENSTGUG00000013237
serinus_canaria ENSSCAG00000002210
junco_hyemalis ENSJHYG00000010175
ficedula_albicollis ENSFALG00000001670
parus_major ENSPMJG00000013924
taeniopygia_guttata ENSTGUG00000016691
manacus_vitellinus ENSMVIG00005008890
lepidothrix_coronata ENSLCOG00000008562
crocodylus_porosus ENSCPRG00005011265
pogona_vitticeps ENSPVIG00000015825
anolis_carolinensis ENSACAG00000003975
notechis_scutatus ENSNSUG00000015367
salvator_merianae ENSSMRG00000007553
sphenodon_punctatus ENSSPUG00000004329
chelonoidis_abingdonii ENSCABG00000021188
gopherus_agassizii ENSGAGG00000022341
chrysemys_picta_bellii ENSCPBG00000015120
pelodiscus_sinensis ENSPSIG00000010288
latimeria_chalumnae ENSLACG00000001461
erinaceus_europaeus ENSEEUG00000013734
ornithorhynchus_anatinus ENSOANG00000014001
chinchilla_lanigera ENSCLAG00000013060
octodon_degus ENSODEG00000012575
cavia_aperea ENSCAPG00000012843
cavia_porcellus ENSCPOG00000015482
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004174
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014098
fukomys_damarensis ENSFDAG00000011917
ictidomys_tridecemlineatus ENSSTOG00000009385
urocitellus_parryii ENSUPAG00010006177
spermophilus_dauricus ENSSDAG00000020944
marmota_marmota_marmota ENSMMMG00000003305
castor_canadensis ENSCCNG00000026212
dipodomys_ordii ENSDORG00000015173
mus_spicilegus ENSMSIG00000009589
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035614
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018633
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017788
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029544
rattus_norvegicus ENSRNOG00000004415
meriones_unguiculatus ENSMUGG00000014511
meriones_unguiculatus ENSMUGG00000013917
meriones_unguiculatus ENSMUGG00000015876
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020874
cricetulus_griseus_crigri_1.0 ENSCGRG00000014085
cricetulus_griseus_crigri-picr ENSCGRG00015015946
mesocricetus_auratus ENSMAUG00000019675
peromyscus_maniculatus_bairdii ENSPEMG00000022307
microtus_ochrogaster ENSMOCG00000021755
nannospalax_galili ENSNGAG00000015123
jaculus_jaculus ENSJJAG00000013948
carlito_syrichta ENSTSYG00000037168
tupaia_belangeri ENSTBEG00000000386
pan_troglodytes ENSPTRG00000023162
pan_paniscus ENSPPAG00000034844
homo_sapiens ENSG00000198718
gorilla_gorilla ENSGGOG00000034847
pongo_abelii ENSPPYG00000005775
nomascus_leucogenys ENSNLEG00000004319
macaca_mulatta ENSMMUG00000010860
macaca_nemestrina ENSMNEG00000043052
macaca_fascicularis ENSMFAG00000041007
cercocebus_atys ENSCATG00000023504
mandrillus_leucophaeus ENSMLEG00000039532
theropithecus_gelada ENSTGEG00000006298
papio_anubis ENSPANG00000000618
chlorocebus_sabaeus ENSCSAG00000015341
colobus_angolensis_palliatus ENSCANG00000032929
piliocolobus_tephrosceles ENSPTEG00000003045
rhinopithecus_bieti ENSRBIG00000036926
rhinopithecus_roxellana ENSRROG00000001924
cebus_capucinus_imitator ENSCCAG00000029245
saimiri_boliviensis_boliviensis ENSSBOG00000023110
callithrix_jacchus ENSCJAG00000016027
aotus_nancymaae ENSANAG00000025127
carlito_syrichta ENSTSYG00000036058
propithecus_coquereli ENSPCOG00000015994
prolemur_simus ENSPSMG00000006012
microcebus_murinus ENSMICG00000015705
otolemur_garnettii ENSOGAG00000003004
bison_bison_bison ENSBBBG00000010314
bos_mutus ENSBMUG00000019822
bos_taurus ENSBTAG00000039117
ovis_aries ENSOARG00000009198
capra_hircus ENSCHIG00000015767
tursiops_truncatus ENSTTRG00000006634
sus_scrofa ENSSSCG00000027765
vicugna_pacos ENSVPAG00000005760
equus_caballus ENSECAG00000011619
equus_asinus_asinus ENSEASG00005007669
pteropus_vampyrus ENSPVAG00000016906
myotis_lucifugus ENSMLUG00000005214
ursus_americanus ENSUAMG00000025434
ursus_maritimus ENSUMAG00000007784
neovison_vison ENSNVIG00000000156
mustela_putorius_furo ENSMPUG00000004766
canis_lupus_familiaris ENSCAFG00000014001
canis_lupus_dingo ENSCAFG00020022105
vulpes_vulpes ENSVVUG00000000530
panthera_pardus ENSPPRG00000010364
panthera_tigris_altaica ENSPTIG00000013498
felis_catus ENSFCAG00000027683
choloepus_hoffmanni ENSCHOG00000012169
dasypus_novemcinctus ENSDNOG00000015263
loxodonta_africana ENSLAFG00000006095
procavia_capensis ENSPCAG00000007425
echinops_telfairi ENSETEG00000000977
rhinopithecus_roxellana ENSRROG00000044133
oryctolagus_cuniculus ENSOCUG00000006378
ochotona_princeps ENSOPRG00000011070
sorex_araneus ENSSARG00000006565
notamacropus_eugenii ENSMEUG00000013237
phascolarctos_cinereus ENSPCIG00000028838
monodelphis_domestica ENSMODG00000007489
sarcophilus_harrisii ENSSHAG00000005559
latimeria_chalumnae ENSLACG00000001244
gasterosteus_aculeatus ENSGACG00000006533
mola_mola ENSMMOG00000002136
monopterus_albus ENSMALG00000005647
mastacembelus_armatus ENSMAMG00000008348
fundulus_heteroclitus ENSFHEG00000017469
fundulus_heteroclitus ENSFHEG00000015700
cyprinodon_variegatus ENSCVAG00000012906
poecilia_mexicana ENSPMEG00000006023
poecilia_formosa ENSPFOG00000008449
poecilia_latipinna ENSPLAG00000011395
poecilia_reticulata ENSPREG00000021931
xiphophorus_maculatus ENSXMAG00000027750
xiphophorus_couchianus ENSXCOG00000011045
gambusia_affinis ENSGAFG00000017604
kryptolebias_marmoratus ENSKMAG00000014950
oryzias_latipes_asm223467v1 ENSORLG00000017132
oryzias_latipes_asm223469v1 ENSORLG00015017366
oryzias_latipes_asm223471v1 ENSORLG00020003085
amphiprion_percula ENSAPEG00000021467
