scleropages_formosus ENSSFOG00015007756
paramormyrops_kingsleyae ENSPKIG00000021096
labrus_bergylta ENSLBEG00000022893
labrus_bergylta ENSLBEG00000007908
gasterosteus_aculeatus ENSGACG00000010635
seriola_dumerili ENSSDUG00000018920
seriola_lalandi_dorsalis ENSSLDG00000022910
hippocampus_comes ENSHCOG00000002155
monopterus_albus ENSMALG00000001078
anabas_testudineus ENSATEG00000010407
cynoglossus_semilaevis ENSCSEG00000003923
tetraodon_nigroviridis ENSTNIG00000007474
takifugu_rubripes ENSTRUG00000021729
mola_mola ENSMMOG00000007852
cyprinodon_variegatus ENSCVAG00000013634
fundulus_heteroclitus ENSFHEG00000001757
fundulus_heteroclitus ENSFHEG00000019787
cyprinodon_variegatus ENSCVAG00000023119
xiphophorus_maculatus ENSXMAG00000018169
gambusia_affinis ENSGAFG00000001248
poecilia_latipinna ENSPLAG00000003807
poecilia_reticulata ENSPREG00000003834
poecilia_mexicana ENSPMEG00000016336
poecilia_formosa ENSPFOG00000012016
kryptolebias_marmoratus ENSKMAG00000003198
oryzias_latipes_asm223467v1 ENSORLG00000028115
oryzias_latipes_asm223471v1 ENSORLG00020012369
oryzias_latipes_asm223469v1 ENSORLG00015000495
amphiprion_ocellaris ENSAOCG00000005704
amphiprion_percula ENSAPEG00000003427
acanthochromis_polyacanthus ENSAPOG00000016794
stegastes_partitus ENSSPAG00000014012
astatotilapia_calliptera ENSACLG00000023582
pundamilia_nyererei ENSPNYG00000001196
maylandia_zebra ENSMZEG00005027383
haplochromis_burtoni ENSHBUG00000013475
neolamprologus_brichardi ENSNBRG00000013469
amphilophus_citrinellus ENSACIG00000009391
periophthalmus_magnuspinnatus ENSPMGG00000013204
esox_lucius ENSELUG00000016607
pygocentrus_nattereri ENSPNAG00000019965
astyanax_mexicanus ENSAMXG00000034849
ictalurus_punctatus ENSIPUG00000024959
danio_rerio ENSDARG00000079815
lepisosteus_oculatus ENSLOCG00000008270
anolis_carolinensis ENSACAG00000001420
pogona_vitticeps ENSPVIG00000022003
notechis_scutatus ENSNSUG00000013809
salvator_merianae ENSSMRG00000019286
sphenodon_punctatus ENSSPUG00000012313
apteryx_haastii ENSAHAG00000005657
apteryx_owenii ENSAOWG00000007361
apteryx_rowi ENSARWG00000012977
nothoprocta_perdicaria ENSNPEG00000001453
dromaius_novaehollandiae ENSDNVG00000010320
meleagris_gallopavo ENSMGAG00000002718
gallus_gallus ENSGALG00000037299
coturnix_japonica ENSCJPG00005009583
numida_meleagris ENSNMEG00000000574
anas_platyrhynchos_platyrhynchos ENSAPLG00000005890
anser_brachyrhynchus ENSABRG00000001438
calidris_pygmaea ENSCPGG00000010089
calidris_pugnax ENSCPUG00000006032
ficedula_albicollis ENSFALG00000004835
zonotrichia_albicollis ENSZALG00000000568
taeniopygia_guttata ENSTGUG00000000399
lonchura_striata_domestica ENSLSDG00000008988
serinus_canaria ENSSCAG00000013631
parus_major ENSPMJG00000002888
cyanistes_caeruleus ENSCCEG00000009780
manacus_vitellinus ENSMVIG00005019950
lepidothrix_coronata ENSLCOG00000008856
melopsittacus_undulatus ENSMUNG00000011931
crocodylus_porosus ENSCPRG00005010456
gopherus_agassizii ENSGAGG00000003911
chelonoidis_abingdonii ENSCABG00000023106
chrysemys_picta_bellii ENSCPBG00000020316
pelodiscus_sinensis ENSPSIG00000006232
dasypus_novemcinctus ENSDNOG00000048402
choloepus_hoffmanni ENSCHOG00000006766
