pogona_vitticeps ENSPVIG00000005443
anolis_carolinensis ENSACAG00000000402
notechis_scutatus ENSNSUG00000020363
salvator_merianae ENSSMRG00000022742
sphenodon_punctatus ENSSPUG00000009003
chelonoidis_abingdonii ENSCABG00000015880
gopherus_agassizii ENSGAGG00000017255
chrysemys_picta_bellii ENSCPBG00000013990
apteryx_haastii ENSAHAG00000000459
apteryx_rowi ENSARWG00000011185
apteryx_owenii ENSAOWG00000009262
dromaius_novaehollandiae ENSDNVG00000011109
nothoprocta_perdicaria ENSNPEG00000011424
anser_brachyrhynchus ENSABRG00000000829
anas_platyrhynchos_platyrhynchos ENSAPLG00000011566
calidris_pygmaea ENSCPGG00000016191
calidris_pugnax ENSCPUG00000004446
coturnix_japonica ENSCJPG00005011069
gallus_gallus ENSGALG00000016459
numida_meleagris ENSNMEG00000021931
melopsittacus_undulatus ENSMUNG00000014210
manacus_vitellinus ENSMVIG00005003027
lepidothrix_coronata ENSLCOG00000001134
cyanistes_caeruleus ENSCCEG00000009336
parus_major ENSPMJG00000012465
ficedula_albicollis ENSFALG00000015040
taeniopygia_guttata ENSTGUG00000013091
lonchura_striata_domestica ENSLSDG00000000532
serinus_canaria ENSSCAG00000012692
junco_hyemalis ENSJHYG00000006232
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017624
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020607
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018466
mus_spicilegus ENSMSIG00000026784
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029380
rattus_norvegicus ENSRNOG00000004084
meriones_unguiculatus ENSMUGG00000005056
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002169
cricetulus_griseus_crigri-picr ENSCGRG00015002022
cricetulus_griseus_crigri_1.0 ENSCGRG00000018858
mesocricetus_auratus ENSMAUG00000000064
peromyscus_maniculatus_bairdii ENSPEMG00000027364
microtus_ochrogaster ENSMOCG00000015863
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014023
cricetulus_griseus_crigri_1.0 ENSCGRG00000003097
nannospalax_galili ENSNGAG00000021060
jaculus_jaculus ENSJJAG00000013761
myotis_lucifugus ENSMLUG00000010312
dipodomys_ordii ENSDORG00000023584
urocitellus_parryii ENSUPAG00010009896
marmota_marmota_marmota ENSMMMG00000022451
spermophilus_dauricus ENSSDAG00000000860
castor_canadensis ENSCCNG00000015623
oryctolagus_cuniculus ENSOCUG00000002283
homo_sapiens ENSG00000162981
gorilla_gorilla ENSGGOG00000039574
pan_paniscus ENSPPAG00000000774
pan_troglodytes ENSPTRG00000046886
pongo_abelii ENSPPYG00000012640
rhinopithecus_roxellana ENSRROG00000010790
rhinopithecus_bieti ENSRBIG00000004537
colobus_angolensis_palliatus ENSCANG00000011467
piliocolobus_tephrosceles ENSPTEG00000022706
macaca_fascicularis ENSMFAG00000027588
macaca_mulatta ENSMMUG00000004215
macaca_nemestrina ENSMNEG00000027054
mandrillus_leucophaeus ENSMLEG00000014430
cercocebus_atys ENSCATG00000021787
chlorocebus_sabaeus ENSCSAG00000000375
theropithecus_gelada ENSTGEG00000016989
papio_anubis ENSPANG00000018765
saimiri_boliviensis_boliviensis ENSSBOG00000015385
cebus_capucinus_imitator ENSCCAG00000019002
callithrix_jacchus ENSCJAG00000046159
aotus_nancymaae ENSANAG00000010804
carlito_syrichta ENSTSYG00000028881
propithecus_coquereli ENSPCOG00000007737
microcebus_murinus ENSMICG00000042880
prolemur_simus ENSPSMG00000008472
otolemur_garnettii ENSOGAG00000032892
capra_hircus ENSCHIG00000008065
ovis_aries ENSOARG00000019413
bos_taurus ENSBTAG00000004948
bos_mutus ENSBMUG00000015351
bison_bison_bison ENSBBBG00000025504
sus_scrofa ENSSSCG00000008664
equus_caballus ENSECAG00000007849
equus_asinus_asinus ENSEASG00005008263
neovison_vison ENSNVIG00000014024
mustela_putorius_furo ENSMPUG00000019483
ursus_americanus ENSUAMG00000026509
canis_lupus_dingo ENSCAFG00020026306
canis_lupus_familiaris ENSCAFG00000003647
vulpes_vulpes ENSVVUG00000018605
panthera_pardus ENSPPRG00000020023
felis_catus ENSFCAG00000030598
loxodonta_africana ENSLAFG00000012514
procavia_capensis ENSPCAG00000016283
echinops_telfairi ENSETEG00000014212
tursiops_truncatus ENSTTRG00000011658
choloepus_hoffmanni ENSCHOG00000012045
sorex_araneus ENSSARG00000007619
nomascus_leucogenys ENSNLEG00000014270
fukomys_damarensis ENSFDAG00000004667
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004468
chinchilla_lanigera ENSCLAG00000002355
octodon_degus ENSODEG00000003163
cavia_porcellus ENSCPOG00000037178
cavia_porcellus ENSCPOG00000036369
monodelphis_domestica ENSMODG00000010350
phascolarctos_cinereus ENSPCIG00000018101
cricetulus_griseus_crigri-picr ENSCGRG00015005248
xenopus_tropicalis ENSXETG00000012519
latimeria_chalumnae ENSLACG00000004299
pygocentrus_nattereri ENSPNAG00000008101
astyanax_mexicanus ENSAMXG00000002045
ictalurus_punctatus ENSIPUG00000003012
danio_rerio ENSDARG00000018921
mastacembelus_armatus ENSMAMG00000016158
monopterus_albus ENSMALG00000016189
anabas_testudineus ENSATEG00000004217
seriola_dumerili ENSSDUG00000012611
seriola_lalandi_dorsalis ENSSLDG00000005392
cynoglossus_semilaevis ENSCSEG00000002687
astatotilapia_calliptera ENSACLG00000009785
pundamilia_nyererei ENSPNYG00000013679
maylandia_zebra ENSMZEG00005015338
haplochromis_burtoni ENSHBUG00000013710
neolamprologus_brichardi ENSNBRG00000020564
oreochromis_niloticus ENSONIG00000020744
amphilophus_citrinellus ENSACIG00000017335
labrus_bergylta ENSLBEG00000009164
fundulus_heteroclitus ENSFHEG00000008150
cyprinodon_variegatus ENSCVAG00000020505
poecilia_mexicana ENSPMEG00000000913
poecilia_formosa ENSPFOG00000020510
poecilia_latipinna ENSPLAG00000018429
poecilia_reticulata ENSPREG00000011535
xiphophorus_couchianus ENSXCOG00000007052
xiphophorus_maculatus ENSXMAG00000019549
gambusia_affinis ENSGAFG00000004524
kryptolebias_marmoratus ENSKMAG00000011712
oryzias_latipes_asm223471v1 ENSORLG00020003400
oryzias_latipes_asm223467v1 ENSORLG00000016642
oryzias_latipes_asm223469v1 ENSORLG00015022632
oryzias_melastigma ENSOMEG00000017488
mola_mola ENSMMOG00000015412
takifugu_rubripes ENSTRUG00000015913
tetraodon_nigroviridis ENSTNIG00000001205
gasterosteus_aculeatus ENSGACG00000011134
stegastes_partitus ENSSPAG00000023547
amphiprion_ocellaris ENSAOCG00000016884
amphiprion_percula ENSAPEG00000008006
acanthochromis_polyacanthus ENSAPOG00000002814
hippocampus_comes ENSHCOG00000011603
scophthalmus_maximus ENSSMAG00000010341
periophthalmus_magnuspinnatus ENSPMGG00000017552
esox_lucius ENSELUG00000007159
paramormyrops_kingsleyae ENSPKIG00000012666
lepisosteus_oculatus ENSLOCG00000018002
