paramormyrops_kingsleyae ENSPKIG00000024457
scleropages_formosus ENSSFOG00015001163
xiphophorus_maculatus ENSXMAG00000025807
xiphophorus_couchianus ENSXCOG00000006775
gambusia_affinis ENSGAFG00000006721
poecilia_formosa ENSPFOG00000018963
poecilia_mexicana ENSPMEG00000012481
poecilia_latipinna ENSPLAG00000018293
poecilia_reticulata ENSPREG00000019905
fundulus_heteroclitus ENSFHEG00000015302
cyprinodon_variegatus ENSCVAG00000007844
kryptolebias_marmoratus ENSKMAG00000007519
scophthalmus_maximus ENSSMAG00000012134
tetraodon_nigroviridis ENSTNIG00000003135
takifugu_rubripes ENSTRUG00000025388
gasterosteus_aculeatus ENSGACG00000018259
hippocampus_comes ENSHCOG00000003274
amphiprion_ocellaris ENSAOCG00000016473
amphiprion_ocellaris ENSAOCG00000011594
amphiprion_percula ENSAPEG00000020807
acanthochromis_polyacanthus ENSAPOG00000006781
stegastes_partitus ENSSPAG00000009215
oryzias_latipes_asm223469v1 ENSORLG00015015023
oryzias_latipes_asm223471v1 ENSORLG00020002348
oryzias_latipes_asm223467v1 ENSORLG00000015153
oryzias_melastigma ENSOMEG00000003968
pundamilia_nyererei ENSPNYG00000015048
haplochromis_burtoni ENSHBUG00000016782
astatotilapia_calliptera ENSACLG00000002699
maylandia_zebra ENSMZEG00005003306
neolamprologus_brichardi ENSNBRG00000003308
oreochromis_niloticus ENSONIG00000012684
amphilophus_citrinellus ENSACIG00000014912
mastacembelus_armatus ENSMAMG00000022817
mola_mola ENSMMOG00000012218
cynoglossus_semilaevis ENSCSEG00000001579
anabas_testudineus ENSATEG00000006915
monopterus_albus ENSMALG00000000915
seriola_dumerili ENSSDUG00000000989
seriola_lalandi_dorsalis ENSSLDG00000022295
labrus_bergylta ENSLBEG00000001337
periophthalmus_magnuspinnatus ENSPMGG00000021722
gadus_morhua ENSGMOG00000006418
esox_lucius ENSELUG00000015768
pygocentrus_nattereri ENSPNAG00000003557
astyanax_mexicanus ENSAMXG00000013239
ictalurus_punctatus ENSIPUG00000022244
danio_rerio ENSDARG00000017602
labrus_bergylta ENSLBEG00000026405
gasterosteus_aculeatus ENSGACG00000013826
takifugu_rubripes ENSTRUG00000016770
tetraodon_nigroviridis ENSTNIG00000004110
mola_mola ENSMMOG00000017874
