pogona_vitticeps ENSPVIG00000021517
anolis_carolinensis ENSACAG00000005372
salvator_merianae ENSSMRG00000001303
notechis_scutatus ENSNSUG00000001422
sphenodon_punctatus ENSSPUG00000006612
chrysemys_picta_bellii ENSCPBG00000012223
gopherus_agassizii ENSGAGG00000025840
crocodylus_porosus ENSCPRG00005001227
lonchura_striata_domestica ENSLSDG00000013152
serinus_canaria ENSSCAG00000009226
junco_hyemalis ENSJHYG00000008725
parus_major ENSPMJG00000003885
cyanistes_caeruleus ENSCCEG00000011265
ficedula_albicollis ENSFALG00000013084
lepidothrix_coronata ENSLCOG00000003868
melopsittacus_undulatus ENSMUNG00000007335
anser_brachyrhynchus ENSABRG00000006713
apteryx_haastii ENSAHAG00000004505
apteryx_rowi ENSARWG00000008151
apteryx_owenii ENSAOWG00000015169
dromaius_novaehollandiae ENSDNVG00000008898
anas_platyrhynchos_platyrhynchos ENSAPLG00000018161
nothoprocta_perdicaria ENSNPEG00000011025
taeniopygia_guttata ENSTGUG00000000073
chelonoidis_abingdonii ENSCABG00000016659
meleagris_gallopavo ENSMGAG00000001551
gallus_gallus ENSGALG00000034284
calidris_pugnax ENSCPUG00000007130
pan_paniscus ENSPPAG00000043617
pan_troglodytes ENSPTRG00000019873
homo_sapiens ENSG00000164889
gorilla_gorilla ENSGGOG00000016887
pongo_abelii ENSPPYG00000018184
nomascus_leucogenys ENSNLEG00000004155
cercocebus_atys ENSCATG00000042402
mandrillus_leucophaeus ENSMLEG00000032141
macaca_fascicularis ENSMFAG00000002821
macaca_mulatta ENSMMUG00000020456
macaca_nemestrina ENSMNEG00000040841
theropithecus_gelada ENSTGEG00000004755
papio_anubis ENSPANG00000006706
chlorocebus_sabaeus ENSCSAG00000006697
piliocolobus_tephrosceles ENSPTEG00000000831
colobus_angolensis_palliatus ENSCANG00000000754
rhinopithecus_bieti ENSRBIG00000044628
rhinopithecus_roxellana ENSRROG00000023955
callithrix_jacchus ENSCJAG00000020270
cebus_capucinus_imitator ENSCCAG00000034791
saimiri_boliviensis_boliviensis ENSSBOG00000021170
aotus_nancymaae ENSANAG00000023932
carlito_syrichta ENSTSYG00000007967
propithecus_coquereli ENSPCOG00000019926
microcebus_murinus ENSMICG00000004750
prolemur_simus ENSPSMG00000009119
otolemur_garnettii ENSOGAG00000001778
castor_canadensis ENSCCNG00000007052
dipodomys_ordii ENSDORG00000006549
mus_spicilegus ENSMSIG00000004460
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028007
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028962
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027011
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021784
rattus_norvegicus ENSRNOG00000014347
meriones_unguiculatus ENSMUGG00000009553
cricetulus_griseus_crigri_1.0 ENSCGRG00000012517
cricetulus_griseus_crigri-picr ENSCGRG00015006889
