petromyzon_marinus ENSPMAG00000004870
eptatretus_burgeri ENSEBUG00000004695
calidris_pygmaea ENSCPGG00000014135
calidris_pugnax ENSCPUG00000011585
melopsittacus_undulatus ENSMUNG00000012217
lonchura_striata_domestica ENSLSDG00000017941
taeniopygia_guttata ENSTGUG00000009657
serinus_canaria ENSSCAG00000006570
junco_hyemalis ENSJHYG00000001921
zonotrichia_albicollis ENSZALG00000003544
ficedula_albicollis ENSFALG00000012337
parus_major ENSPMJG00000003416
cyanistes_caeruleus ENSCCEG00000008654
lepidothrix_coronata ENSLCOG00000003520
manacus_vitellinus ENSMVIG00005008617
anser_brachyrhynchus ENSABRG00000022473
anas_platyrhynchos_platyrhynchos ENSAPLG00000006406
gallus_gallus ENSGALG00000010861
meleagris_gallopavo ENSMGAG00000011510
coturnix_japonica ENSCJPG00005012337
numida_meleagris ENSNMEG00000022529
apteryx_owenii ENSAOWG00000004385
apteryx_haastii ENSAHAG00000010129
apteryx_rowi ENSARWG00000015910
dromaius_novaehollandiae ENSDNVG00000010420
nothoprocta_perdicaria ENSNPEG00000015654
crocodylus_porosus ENSCPRG00005005880
chelonoidis_abingdonii ENSCABG00000011022
gopherus_agassizii ENSGAGG00000011114
chrysemys_picta_bellii ENSCPBG00000014247
pelodiscus_sinensis ENSPSIG00000003838
anolis_carolinensis ENSACAG00000007036
pogona_vitticeps ENSPVIG00000022540
notechis_scutatus ENSNSUG00000001146
salvator_merianae ENSSMRG00000018023
sphenodon_punctatus ENSSPUG00000015591
sphenodon_punctatus ENSSPUG00000015556
phascolarctos_cinereus ENSPCIG00000005353
notamacropus_eugenii ENSMEUG00000003212
sarcophilus_harrisii ENSSHAG00000013846
monodelphis_domestica ENSMODG00000003354
gorilla_gorilla ENSGGOG00000001213
homo_sapiens ENSG00000162600
pan_troglodytes ENSPTRG00000049936
pan_paniscus ENSPPAG00000012992
pongo_abelii ENSPPYG00000001298
nomascus_leucogenys ENSNLEG00000014763
colobus_angolensis_palliatus ENSCANG00000031662
piliocolobus_tephrosceles ENSPTEG00000021611
rhinopithecus_bieti ENSRBIG00000030665
rhinopithecus_roxellana ENSRROG00000031328
macaca_nemestrina ENSMNEG00000043276
macaca_mulatta ENSMMUG00000022762
macaca_fascicularis ENSMFAG00000033064
cercocebus_atys ENSCATG00000039318
mandrillus_leucophaeus ENSMLEG00000039844
papio_anubis ENSPANG00000000888
theropithecus_gelada ENSTGEG00000008761
chlorocebus_sabaeus ENSCSAG00000001324
saimiri_boliviensis_boliviensis ENSSBOG00000023199
callithrix_jacchus ENSCJAG00000016000
cebus_capucinus_imitator ENSCCAG00000022811
aotus_nancymaae ENSANAG00000031629
carlito_syrichta ENSTSYG00000014124
prolemur_simus ENSPSMG00000009997
prolemur_simus ENSPSMG00000015097
propithecus_coquereli ENSPCOG00000024910
microcebus_murinus ENSMICG00000005121
tupaia_belangeri ENSTBEG00000004461
urocitellus_parryii ENSUPAG00010020921
ictidomys_tridecemlineatus ENSSTOG00000002080
spermophilus_dauricus ENSSDAG00000001060
marmota_marmota_marmota ENSMMMG00000014939
chinchilla_lanigera ENSCLAG00000006571
octodon_degus ENSODEG00000012135
cavia_porcellus ENSCPOG00000007240
cavia_aperea ENSCAPG00000014679
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010782
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002420
fukomys_damarensis ENSFDAG00000011111
castor_canadensis ENSCCNG00000023812
dipodomys_ordii ENSDORG00000001344
mus_spicilegus ENSMSIG00000009542
