pan_troglodytes ENSPTRG00000017793
pan_paniscus ENSPPAG00000030510
homo_sapiens ENSG00000124564
gorilla_gorilla ENSGGOG00000027813
pongo_abelii ENSPPYG00000016295
nomascus_leucogenys ENSNLEG00000002927
papio_anubis ENSPANG00000017412
theropithecus_gelada ENSTGEG00000021294
macaca_mulatta ENSMMUG00000002583
macaca_fascicularis ENSMFAG00000045154
macaca_nemestrina ENSMNEG00000037165
mandrillus_leucophaeus ENSMLEG00000030593
cercocebus_atys ENSCATG00000038205
chlorocebus_sabaeus ENSCSAG00000007881
rhinopithecus_roxellana ENSRROG00000037402
rhinopithecus_bieti ENSRBIG00000035501
piliocolobus_tephrosceles ENSPTEG00000001550
colobus_angolensis_palliatus ENSCANG00000033973
cebus_capucinus_imitator ENSCCAG00000023020
saimiri_boliviensis_boliviensis ENSSBOG00000029941
callithrix_jacchus ENSCJAG00000010877
aotus_nancymaae ENSANAG00000035567
carlito_syrichta ENSTSYG00000033399
propithecus_coquereli ENSPCOG00000001384
microcebus_murinus ENSMICG00000017257
prolemur_simus ENSPSMG00000005195
otolemur_garnettii ENSOGAG00000033954
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019209
mus_spicilegus ENSMSIG00000027858
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036083
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018342
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019405
rattus_norvegicus ENSRNOG00000032745
meriones_unguiculatus ENSMUGG00000001074
cricetulus_griseus_crigri_1.0 ENSCGRG00000013068
cricetulus_griseus_crigri-picr ENSCGRG00015006997
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002510
mesocricetus_auratus ENSMAUG00000006126
peromyscus_maniculatus_bairdii ENSPEMG00000004989
microtus_ochrogaster ENSMOCG00000010151
nannospalax_galili ENSNGAG00000001190
jaculus_jaculus ENSJJAG00000009931
castor_canadensis ENSCCNG00000003615
chinchilla_lanigera ENSCLAG00000002031
octodon_degus ENSODEG00000013677
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004182
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003981
fukomys_damarensis ENSFDAG00000013254
cavia_porcellus ENSCPOG00000040414
tupaia_belangeri ENSTBEG00000006139
equus_caballus ENSECAG00000006404
equus_asinus_asinus ENSEASG00005005269
ursus_americanus ENSUAMG00000017457
ursus_maritimus ENSUMAG00000020725
ailuropoda_melanoleuca ENSAMEG00000009861
mustela_putorius_furo ENSMPUG00000008749
mustela_putorius_furo ENSMPUG00000008743
neovison_vison ENSNVIG00000006415
canis_lupus_familiaris ENSCAFG00000024892
canis_lupus_familiaris ENSCAFG00000032505
canis_lupus_dingo ENSCAFG00020009245
vulpes_vulpes ENSVVUG00000025358
panthera_pardus ENSPPRG00000002236
panthera_tigris_altaica ENSPTIG00000019355
felis_catus ENSFCAG00000014671
bos_mutus ENSBMUG00000001043
bos_taurus ENSBTAG00000003797
bison_bison_bison ENSBBBG00000006673
capra_hircus ENSCHIG00000020475
ovis_aries ENSOARG00000001926
sus_scrofa ENSSSCG00000037547
tursiops_truncatus ENSTTRG00000002973
vicugna_pacos ENSVPAG00000008208
erinaceus_europaeus ENSEEUG00000007894
sorex_araneus ENSSARG00000006357
loxodonta_africana ENSLAFG00000029158
procavia_capensis ENSPCAG00000002337
echinops_telfairi ENSETEG00000000789
