apteryx_owenii ENSAOWG00000005811
apteryx_haastii ENSAHAG00000014925
apteryx_rowi ENSARWG00000018500
dromaius_novaehollandiae ENSDNVG00000005382
nothoprocta_perdicaria ENSNPEG00000005298
manacus_vitellinus ENSMVIG00005017661
lepidothrix_coronata ENSLCOG00000003925
lonchura_striata_domestica ENSLSDG00000003992
taeniopygia_guttata ENSTGUG00000002545
serinus_canaria ENSSCAG00000002825
zonotrichia_albicollis ENSZALG00000013352
junco_hyemalis ENSJHYG00000014666
ficedula_albicollis ENSFALG00000009886
parus_major ENSPMJG00000010432
cyanistes_caeruleus ENSCCEG00000016225
melopsittacus_undulatus ENSMUNG00000015685
calidris_pugnax ENSCPUG00000018678
calidris_pygmaea ENSCPGG00000011048
anser_brachyrhynchus ENSABRG00000014836
anas_platyrhynchos_platyrhynchos ENSAPLG00000010554
gallus_gallus ENSGALG00000000556
meleagris_gallopavo ENSMGAG00000000939
coturnix_japonica ENSCJPG00005007393
numida_meleagris ENSNMEG00000004399
crocodylus_porosus ENSCPRG00005011153
gopherus_agassizii ENSGAGG00000016719
chelonoidis_abingdonii ENSCABG00000017655
chrysemys_picta_bellii ENSCPBG00000016043
pelodiscus_sinensis ENSPSIG00000015920
sphenodon_punctatus ENSSPUG00000012043
phascolarctos_cinereus ENSPCIG00000010817
sarcophilus_harrisii ENSSHAG00000015533
monodelphis_domestica ENSMODG00000028488
procavia_capensis ENSPCAG00000005035
loxodonta_africana ENSLAFG00000000583
saimiri_boliviensis_boliviensis ENSSBOG00000024951
cebus_capucinus_imitator ENSCCAG00000027616
callithrix_jacchus ENSCJAG00000000294
aotus_nancymaae ENSANAG00000034750
mandrillus_leucophaeus ENSMLEG00000038255
papio_anubis ENSPANG00000015011
macaca_fascicularis ENSMFAG00000046025
colobus_angolensis_palliatus ENSCANG00000042251
pan_troglodytes ENSPTRG00000000100
pan_paniscus ENSPPAG00000028751
homo_sapiens ENSG00000049247
pongo_abelii ENSPPYG00000001929
nomascus_leucogenys ENSNLEG00000008778
carlito_syrichta ENSTSYG00000007749
neovison_vison ENSNVIG00000006004
pteropus_vampyrus ENSPVAG00000005398
tursiops_truncatus ENSTTRG00000010412
vicugna_pacos ENSVPAG00000000140
ictidomys_tridecemlineatus ENSSTOG00000033093
marmota_marmota_marmota ENSMMMG00000017546
urocitellus_parryii ENSUPAG00010011758
spermophilus_dauricus ENSSDAG00000023934
chinchilla_lanigera ENSCLAG00000007570
octodon_degus ENSODEG00000012303
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028963
mus_spicilegus ENSMSIG00000011191
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027829
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026836
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029184
rattus_norvegicus ENSRNOG00000018393
meriones_unguiculatus ENSMUGG00000015687
microtus_ochrogaster ENSMOCG00000020332
peromyscus_maniculatus_bairdii ENSPEMG00000015209
cricetulus_griseus_crigri_1.0 ENSCGRG00000000951
cricetulus_griseus_crigri-picr ENSCGRG00015006857
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000108
mesocricetus_auratus ENSMAUG00000001492
nannospalax_galili ENSNGAG00000001938
jaculus_jaculus ENSJJAG00000015947
castor_canadensis ENSCCNG00000014060
oryctolagus_cuniculus ENSOCUG00000013161
propithecus_coquereli ENSPCOG00000016393
prolemur_simus ENSPSMG00000023315
microcebus_murinus ENSMICG00000008454
rhinopithecus_bieti ENSRBIG00000031578
rhinopithecus_roxellana ENSRROG00000040079
macaca_nemestrina ENSMNEG00000038778
macaca_mulatta ENSMMUG00000000625
theropithecus_gelada ENSTGEG00000016382
cercocebus_atys ENSCATG00000031203
piliocolobus_tephrosceles ENSPTEG00000000476
gorilla_gorilla ENSGGOG00000006802
tupaia_belangeri ENSTBEG00000004743
bos_taurus ENSBTAG00000048839
bos_mutus ENSBMUG00000001149
bison_bison_bison ENSBBBG00000005116
capra_hircus ENSCHIG00000016549
ovis_aries ENSOARG00000010265
sus_scrofa ENSSSCG00000040531
ursus_maritimus ENSUMAG00000024126
ursus_americanus ENSUAMG00000012192
vulpes_vulpes ENSVVUG00000026288
canis_lupus_dingo ENSCAFG00020008124
panthera_tigris_altaica ENSPTIG00000020178
panthera_pardus ENSPPRG00000023927
felis_catus ENSFCAG00000032205
equus_asinus_asinus ENSEASG00005021217
equus_caballus ENSECAG00000039360
erinaceus_europaeus ENSEEUG00000000299
echinops_telfairi ENSETEG00000011978
ornithorhynchus_anatinus ENSOANG00000021112
pogona_vitticeps ENSPVIG00000017225
astyanax_mexicanus ENSAMXG00000003678
pygocentrus_nattereri ENSPNAG00000002177
ictalurus_punctatus ENSIPUG00000003827
danio_rerio ENSDARG00000017340
pygocentrus_nattereri ENSPNAG00000006189
astyanax_mexicanus ENSAMXG00000039258
ictalurus_punctatus ENSIPUG00000022143
danio_rerio ENSDARG00000053854
amphiprion_percula ENSAPEG00000020500
amphiprion_ocellaris ENSAOCG00000001825
acanthochromis_polyacanthus ENSAPOG00000009290
stegastes_partitus ENSSPAG00000016766
haplochromis_burtoni ENSHBUG00000001029
pundamilia_nyererei ENSPNYG00000015995
maylandia_zebra ENSMZEG00005026310
neolamprologus_brichardi ENSNBRG00000010367
oreochromis_niloticus ENSONIG00000016900
amphilophus_citrinellus ENSACIG00000009730
mola_mola ENSMMOG00000009366
mastacembelus_armatus ENSMAMG00000024211
