pygocentrus_nattereri ENSPNAG00000010740
danio_rerio ENSDARG00000035257
scophthalmus_maximus ENSSMAG00000010700
cynoglossus_semilaevis ENSCSEG00000014113
seriola_dumerili ENSSDUG00000014700
seriola_lalandi_dorsalis ENSSLDG00000001649
labrus_bergylta ENSLBEG00000015143
gasterosteus_aculeatus ENSGACG00000009687
takifugu_rubripes ENSTRUG00000017746
tetraodon_nigroviridis ENSTNIG00000015397
mola_mola ENSMMOG00000018140
amphiprion_percula ENSAPEG00000021081
amphiprion_ocellaris ENSAOCG00000014078
acanthochromis_polyacanthus ENSAPOG00000011681
stegastes_partitus ENSSPAG00000017079
pundamilia_nyererei ENSPNYG00000018390
haplochromis_burtoni ENSHBUG00000010157
maylandia_zebra ENSMZEG00005016952
astatotilapia_calliptera ENSACLG00000002398
neolamprologus_brichardi ENSNBRG00000004686
oreochromis_niloticus ENSONIG00000013672
amphilophus_citrinellus ENSACIG00000020515
xiphophorus_maculatus ENSXMAG00000007474
xiphophorus_couchianus ENSXCOG00000016898
gambusia_affinis ENSGAFG00000012094
poecilia_formosa ENSPFOG00000016672
poecilia_mexicana ENSPMEG00000007919
poecilia_latipinna ENSPLAG00000003089
poecilia_reticulata ENSPREG00000002136
fundulus_heteroclitus ENSFHEG00000011105
cyprinodon_variegatus ENSCVAG00000011958
kryptolebias_marmoratus ENSKMAG00000013482
oryzias_latipes_asm223471v1 ENSORLG00020011648
oryzias_latipes_asm223469v1 ENSORLG00015001154
oryzias_latipes_asm223467v1 ENSORLG00000008568
oryzias_melastigma ENSOMEG00000004384
hippocampus_comes ENSHCOG00000015627
periophthalmus_magnuspinnatus ENSPMGG00000021806
gadus_morhua ENSGMOG00000004962
esox_lucius ENSELUG00000011383
scleropages_formosus ENSSFOG00015018580
paramormyrops_kingsleyae ENSPKIG00000014456
lepisosteus_oculatus ENSLOCG00000006557
latimeria_chalumnae ENSLACG00000012779
