ursus_americanus ENSUAMG00000023208
neovison_vison ENSNVIG00000015795
canis_lupus_dingo ENSCAFG00020008103
canis_lupus_dingo ENSCAFG00020015183
mustela_putorius_furo ENSMPUG00000009912
equus_caballus ENSECAG00000035786
equus_asinus_asinus ENSEASG00005020580
mus_spicilegus ENSMSIG00000020017
meriones_unguiculatus ENSMUGG00000019318
dasypus_novemcinctus ENSDNOG00000045753
nothoprocta_perdicaria ENSNPEG00000007562
chelonoidis_abingdonii ENSCABG00000009111
ornithorhynchus_anatinus ENSOANG00000003680
pan_paniscus ENSPPAG00000043005
pan_troglodytes ENSPTRG00000017270
homo_sapiens ENSG00000152377
gorilla_gorilla ENSGGOG00000000808
pongo_abelii ENSPPYG00000015812
nomascus_leucogenys ENSNLEG00000030120
rhinopithecus_bieti ENSRBIG00000028982
rhinopithecus_roxellana ENSRROG00000038915
piliocolobus_tephrosceles ENSPTEG00000033518
colobus_angolensis_palliatus ENSCANG00000006465
mandrillus_leucophaeus ENSMLEG00000034389
cercocebus_atys ENSCATG00000031614
papio_anubis ENSPANG00000003995
theropithecus_gelada ENSTGEG00000022168
macaca_nemestrina ENSMNEG00000039411
macaca_mulatta ENSMMUG00000001344
macaca_fascicularis ENSMFAG00000039910
chlorocebus_sabaeus ENSCSAG00000013337
cebus_capucinus_imitator ENSCCAG00000027360
saimiri_boliviensis_boliviensis ENSSBOG00000020569
callithrix_jacchus ENSCJAG00000006070
aotus_nancymaae ENSANAG00000026263
carlito_syrichta ENSTSYG00000004150
prolemur_simus ENSPSMG00000000602
microcebus_murinus ENSMICG00000000619
propithecus_coquereli ENSPCOG00000005254
otolemur_garnettii ENSOGAG00000012825
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056222
mus_spicilegus ENSMSIG00000019959
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019471
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018591
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019655
rattus_norvegicus ENSRNOG00000012747
meriones_unguiculatus ENSMUGG00000024637
cricetulus_griseus_crigri_1.0 ENSCGRG00000009955
cricetulus_griseus_crigri-picr ENSCGRG00015015927
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004982
mesocricetus_auratus ENSMAUG00000012855
microtus_ochrogaster ENSMOCG00000020464
peromyscus_maniculatus_bairdii ENSPEMG00000008714
nannospalax_galili ENSNGAG00000022891
jaculus_jaculus ENSJJAG00000009570
castor_canadensis ENSCCNG00000004190
cavia_aperea ENSCAPG00000017772
cavia_porcellus ENSCPOG00000000622
octodon_degus ENSODEG00000007552
chinchilla_lanigera ENSCLAG00000013455
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000127
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013253
fukomys_damarensis ENSFDAG00000016044
spermophilus_dauricus ENSSDAG00000002724
ictidomys_tridecemlineatus ENSSTOG00000007317
urocitellus_parryii ENSUPAG00010016710
marmota_marmota_marmota ENSMMMG00000006301
tupaia_belangeri ENSTBEG00000012970
bos_mutus ENSBMUG00000025715
bos_taurus ENSBTAG00000003502
bison_bison_bison ENSBBBG00000005154
ovis_aries ENSOARG00000015313
capra_hircus ENSCHIG00000021668
sus_scrofa ENSSSCG00000032423
tursiops_truncatus ENSTTRG00000000496
vicugna_pacos ENSVPAG00000006554
pteropus_vampyrus ENSPVAG00000015695
ailuropoda_melanoleuca ENSAMEG00000016040
ursus_maritimus ENSUMAG00000016534
neovison_vison ENSNVIG00000015810
mustela_putorius_furo ENSMPUG00000009917
canis_lupus_familiaris ENSCAFG00000032668
canis_lupus_dingo ENSCAFG00020008033
vulpes_vulpes ENSVVUG00000014651
panthera_tigris_altaica ENSPTIG00000018667
panthera_pardus ENSPPRG00000018201
felis_catus ENSFCAG00000015544
erinaceus_europaeus ENSEEUG00000001278
equus_asinus_asinus ENSEASG00005020567
equus_caballus ENSECAG00000007511
myotis_lucifugus ENSMLUG00000008284
sorex_araneus ENSSARG00000014285
oryctolagus_cuniculus ENSOCUG00000009843
ochotona_princeps ENSOPRG00000001125
dipodomys_ordii ENSDORG00000010027
procavia_capensis ENSPCAG00000013477
loxodonta_africana ENSLAFG00000017553
echinops_telfairi ENSETEG00000003022
dasypus_novemcinctus ENSDNOG00000011592
choloepus_hoffmanni ENSCHOG00000013428
ornithorhynchus_anatinus ENSOANG00000002844
notamacropus_eugenii ENSMEUG00000016438
phascolarctos_cinereus ENSPCIG00000015217
sarcophilus_harrisii ENSSHAG00000001891
monodelphis_domestica ENSMODG00000015035
gopherus_agassizii ENSGAGG00000000956
chelonoidis_abingdonii ENSCABG00000009110
chrysemys_picta_bellii ENSCPBG00000013343
pelodiscus_sinensis ENSPSIG00000016274
crocodylus_porosus ENSCPRG00005011286
pogona_vitticeps ENSPVIG00000008001
notechis_scutatus ENSNSUG00000003088
salvator_merianae ENSSMRG00000017432
anolis_carolinensis ENSACAG00000004020
sphenodon_punctatus ENSSPUG00000016550
taeniopygia_guttata ENSTGUG00000015808
taeniopygia_guttata ENSTGUG00000001204
lonchura_striata_domestica ENSLSDG00000009660
serinus_canaria ENSSCAG00000011070
zonotrichia_albicollis ENSZALG00000010249
junco_hyemalis ENSJHYG00000013919
taeniopygia_guttata ENSTGUG00000014167
parus_major ENSPMJG00000008764
cyanistes_caeruleus ENSCCEG00000010836
ficedula_albicollis ENSFALG00000008101
lepidothrix_coronata ENSLCOG00000007737
manacus_vitellinus ENSMVIG00005010758
melopsittacus_undulatus ENSMUNG00000002998
calidris_pygmaea ENSCPGG00000003795
calidris_pugnax ENSCPUG00000003681
anas_platyrhynchos_platyrhynchos ENSAPLG00000002554
anser_brachyrhynchus ENSABRG00000004940
meleagris_gallopavo ENSMGAG00000007969
coturnix_japonica ENSCJPG00005005199
gallus_gallus ENSGALG00000006258
numida_meleagris ENSNMEG00000020376
apteryx_haastii ENSAHAG00000006506
apteryx_owenii ENSAOWG00000009240
apteryx_rowi ENSARWG00000002292
nothoprocta_perdicaria ENSNPEG00000007559
dromaius_novaehollandiae ENSDNVG00000010230
takifugu_rubripes ENSTRUG00000010984
tetraodon_nigroviridis ENSTNIG00000000640
mola_mola ENSMMOG00000002831
gasterosteus_aculeatus ENSGACG00000017934
labrus_bergylta ENSLBEG00000001253
poecilia_formosa ENSPFOG00000000483
poecilia_mexicana ENSPMEG00000003445
poecilia_latipinna ENSPLAG00000011247
poecilia_reticulata ENSPREG00000001900
xiphophorus_maculatus ENSXMAG00000008356
gambusia_affinis ENSGAFG00000009175
fundulus_heteroclitus ENSFHEG00000022655
cyprinodon_variegatus ENSCVAG00000011487
kryptolebias_marmoratus ENSKMAG00000009471
oryzias_latipes_asm223469v1 ENSORLG00015021618
oryzias_latipes_asm223471v1 ENSORLG00020014284
oryzias_latipes_asm223467v1 ENSORLG00000004323
oryzias_melastigma ENSOMEG00000004039
astatotilapia_calliptera ENSACLG00000010316
maylandia_zebra ENSMZEG00005000438
haplochromis_burtoni ENSHBUG00000000230
pundamilia_nyererei ENSPNYG00000001739
neolamprologus_brichardi ENSNBRG00000009016
oreochromis_niloticus ENSONIG00000004941
amphilophus_citrinellus ENSACIG00000014914
amphiprion_percula ENSAPEG00000015284
amphiprion_ocellaris ENSAOCG00000021772
acanthochromis_polyacanthus ENSAPOG00000000088
stegastes_partitus ENSSPAG00000016889
scophthalmus_maximus ENSSMAG00000001725
cynoglossus_semilaevis ENSCSEG00000006463
seriola_dumerili ENSSDUG00000002611
seriola_lalandi_dorsalis ENSSLDG00000001912
anabas_testudineus ENSATEG00000009532
monopterus_albus ENSMALG00000011770
mastacembelus_armatus ENSMAMG00000006332
hippocampus_comes ENSHCOG00000014571
periophthalmus_magnuspinnatus ENSPMGG00000021754
gadus_morhua ENSGMOG00000009673
esox_lucius ENSELUG00000018715
astyanax_mexicanus ENSAMXG00000015732
pygocentrus_nattereri ENSPNAG00000011338
ictalurus_punctatus ENSIPUG00000008944
danio_rerio ENSDARG00000074644
paramormyrops_kingsleyae ENSPKIG00000015769
scleropages_formosus ENSSFOG00015003145
lepisosteus_oculatus ENSLOCG00000011355
