petromyzon_marinus ENSPMAG00000006685
eptatretus_burgeri ENSEBUG00000014325
scophthalmus_maximus ENSSMAG00000015988
cynoglossus_semilaevis ENSCSEG00000005250
seriola_dumerili ENSSDUG00000001811
seriola_lalandi_dorsalis ENSSLDG00000024888
monopterus_albus ENSMALG00000000454
mastacembelus_armatus ENSMAMG00000018596
anabas_testudineus ENSATEG00000013391
amphiprion_ocellaris ENSAOCG00000022988
amphiprion_percula ENSAPEG00000015454
acanthochromis_polyacanthus ENSAPOG00000017001
stegastes_partitus ENSSPAG00000012277
astatotilapia_calliptera ENSACLG00000023520
maylandia_zebra ENSMZEG00005020291
pundamilia_nyererei ENSPNYG00000009137
haplochromis_burtoni ENSHBUG00000023694
neolamprologus_brichardi ENSNBRG00000004183
oreochromis_niloticus ENSONIG00000002121
amphilophus_citrinellus ENSACIG00000022014
xiphophorus_maculatus ENSXMAG00000019072
xiphophorus_couchianus ENSXCOG00000009208
gambusia_affinis ENSGAFG00000019190
poecilia_mexicana ENSPMEG00000007838
poecilia_formosa ENSPFOG00000010341
poecilia_latipinna ENSPLAG00000007801
poecilia_reticulata ENSPREG00000022921
fundulus_heteroclitus ENSFHEG00000012763
cyprinodon_variegatus ENSCVAG00000007609
kryptolebias_marmoratus ENSKMAG00000013824
oryzias_latipes_asm223469v1 ENSORLG00015006983
oryzias_latipes_asm223467v1 ENSORLG00000004492
oryzias_latipes_asm223471v1 ENSORLG00020015108
oryzias_melastigma ENSOMEG00000004297
takifugu_rubripes ENSTRUG00000014772
tetraodon_nigroviridis ENSTNIG00000011975
mola_mola ENSMMOG00000014150
labrus_bergylta ENSLBEG00000020072
labrus_bergylta ENSLBEG00000016084
gasterosteus_aculeatus ENSGACG00000006600
hippocampus_comes ENSHCOG00000020750
periophthalmus_magnuspinnatus ENSPMGG00000021615
gadus_morhua ENSGMOG00000015664
esox_lucius ENSELUG00000005506
paramormyrops_kingsleyae ENSPKIG00000013811
scleropages_formosus ENSSFOG00015010518
lepisosteus_oculatus ENSLOCG00000005336
astyanax_mexicanus ENSAMXG00000014024
pygocentrus_nattereri ENSPNAG00000027070
ictalurus_punctatus ENSIPUG00000020607
danio_rerio ENSDARG00000078324
mola_mola ENSMMOG00000008992
xenopus_tropicalis ENSXETG00000031302
xenopus_tropicalis ENSXETG00000027158
xenopus_tropicalis ENSXETG00000020823
xenopus_tropicalis ENSXETG00000026908
xenopus_tropicalis ENSXETG00000006640
xenopus_tropicalis ENSXETG00000012440
xenopus_tropicalis ENSXETG00000021213
ciona_savignyi ENSCSAVG00000004543
ciona_intestinalis ENSCING00000018501
