paramormyrops_kingsleyae ENSPKIG00000005441
scleropages_formosus ENSSFOG00015019158
labrus_bergylta ENSLBEG00000025607
gasterosteus_aculeatus ENSGACG00000014740
mola_mola ENSMMOG00000012727
tetraodon_nigroviridis ENSTNIG00000000539
oryzias_latipes_asm223469v1 ENSORLG00015011965
oryzias_latipes_asm223467v1 ENSORLG00000018811
monopterus_albus ENSMALG00000001158
xiphophorus_maculatus ENSXMAG00000018902
xiphophorus_couchianus ENSXCOG00000001602
gambusia_affinis ENSGAFG00000000565
poecilia_formosa ENSPFOG00000008599
poecilia_latipinna ENSPLAG00000011286
poecilia_mexicana ENSPMEG00000001133
poecilia_reticulata ENSPREG00000012413
fundulus_heteroclitus ENSFHEG00000019986
kryptolebias_marmoratus ENSKMAG00000013858
amphiprion_percula ENSAPEG00000008102
amphiprion_ocellaris ENSAOCG00000007178
acanthochromis_polyacanthus ENSAPOG00000020754
stegastes_partitus ENSSPAG00000019124
astatotilapia_calliptera ENSACLG00000015298
maylandia_zebra ENSMZEG00005004330
oreochromis_niloticus ENSONIG00000009280
amphilophus_citrinellus ENSACIG00000020026
anabas_testudineus ENSATEG00000014973
mastacembelus_armatus ENSMAMG00000010948
seriola_dumerili ENSSDUG00000016064
seriola_lalandi_dorsalis ENSSLDG00000021361
hippocampus_comes ENSHCOG00000002203
esox_lucius ENSELUG00000015684
ictalurus_punctatus ENSIPUG00000012648
lepisosteus_oculatus ENSLOCG00000011061
gopherus_agassizii ENSGAGG00000020546
chelonoidis_abingdonii ENSCABG00000012721
chrysemys_picta_bellii ENSCPBG00000000512
crocodylus_porosus ENSCPRG00005002230
pogona_vitticeps ENSPVIG00000018244
anolis_carolinensis ENSACAG00000002427
salvator_merianae ENSSMRG00000023330
sphenodon_punctatus ENSSPUG00000010862
apteryx_rowi ENSARWG00000008028
apteryx_haastii ENSAHAG00000010829
apteryx_owenii ENSAOWG00000002971
dromaius_novaehollandiae ENSDNVG00000011558
nothoprocta_perdicaria ENSNPEG00000004099
gallus_gallus ENSGALG00000002985
coturnix_japonica ENSCJPG00005021417
numida_meleagris ENSNMEG00000006688
anser_brachyrhynchus ENSABRG00000006761
anas_platyrhynchos_platyrhynchos ENSAPLG00000003482
calidris_pygmaea ENSCPGG00000001120
calidris_pugnax ENSCPUG00000001956
melopsittacus_undulatus ENSMUNG00000005389
taeniopygia_guttata ENSTGUG00000009412
lonchura_striata_domestica ENSLSDG00000015183
serinus_canaria ENSSCAG00000014422
junco_hyemalis ENSJHYG00000002009
zonotrichia_albicollis ENSZALG00000004295
parus_major ENSPMJG00000018098
