petromyzon_marinus ENSPMAG00000002758
eptatretus_burgeri ENSEBUG00000001399
notamacropus_eugenii ENSMEUG00000001492
phascolarctos_cinereus ENSPCIG00000011187
sarcophilus_harrisii ENSSHAG00000009710
monodelphis_domestica ENSMODG00000018927
erinaceus_europaeus ENSEEUG00000010002
sorex_araneus ENSSARG00000003598
pteropus_vampyrus ENSPVAG00000001286
myotis_lucifugus ENSMLUG00000009605
bos_mutus ENSBMUG00000023247
bos_taurus ENSBTAG00000004945
bison_bison_bison ENSBBBG00000007128
capra_hircus ENSCHIG00000021804
ovis_aries ENSOARG00000013909
tursiops_truncatus ENSTTRG00000001587
sus_scrofa ENSSSCG00000009093
vicugna_pacos ENSVPAG00000012112
equus_caballus ENSECAG00000023824
equus_asinus_asinus ENSEASG00005018299
ursus_maritimus ENSUMAG00000003887
ursus_americanus ENSUAMG00000009527
ailuropoda_melanoleuca ENSAMEG00000006076
mustela_putorius_furo ENSMPUG00000017404
neovison_vison ENSNVIG00000013306
canis_lupus_dingo ENSCAFG00020017716
canis_lupus_familiaris ENSCAFG00000004128
vulpes_vulpes ENSVVUG00000013344
panthera_pardus ENSPPRG00000013153
panthera_tigris_altaica ENSPTIG00000009502
felis_catus ENSFCAG00000026950
gorilla_gorilla ENSGGOG00000002169
homo_sapiens ENSG00000138686
pan_paniscus ENSPPAG00000029739
pan_troglodytes ENSPTRG00000016411
pongo_abelii ENSPPYG00000015039
nomascus_leucogenys ENSNLEG00000009344
mandrillus_leucophaeus ENSMLEG00000031964
chlorocebus_sabaeus ENSCSAG00000003698
cercocebus_atys ENSCATG00000025713
papio_anubis ENSPANG00000005724
macaca_fascicularis ENSMFAG00000042678
macaca_mulatta ENSMMUG00000009819
macaca_nemestrina ENSMNEG00000031834
theropithecus_gelada ENSTGEG00000007304
rhinopithecus_bieti ENSRBIG00000006781
rhinopithecus_roxellana ENSRROG00000013317
piliocolobus_tephrosceles ENSPTEG00000036669
colobus_angolensis_palliatus ENSCANG00000018942
saimiri_boliviensis_boliviensis ENSSBOG00000035432
cebus_capucinus_imitator ENSCCAG00000035113
callithrix_jacchus ENSCJAG00000003015
aotus_nancymaae ENSANAG00000037930
carlito_syrichta ENSTSYG00000002690
cricetulus_griseus_crigri_1.0 ENSCGRG00000003613
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022476
cricetulus_griseus_crigri-picr ENSCGRG00015026506
mesocricetus_auratus ENSMAUG00000001973
peromyscus_maniculatus_bairdii ENSPEMG00000011833
microtus_ochrogaster ENSMOCG00000000555
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025875
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037325
mus_spicilegus ENSMSIG00000010231
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024941
