petromyzon_marinus ENSPMAG00000002975
eptatretus_burgeri ENSEBUG00000008198
paramormyrops_kingsleyae ENSPKIG00000011925
paramormyrops_kingsleyae ENSPKIG00000011903
scleropages_formosus ENSSFOG00015024211
monopterus_albus ENSMALG00000004098
mastacembelus_armatus ENSMAMG00000013219
anabas_testudineus ENSATEG00000009752
seriola_lalandi_dorsalis ENSSLDG00000021543
seriola_dumerili ENSSDUG00000010306
scophthalmus_maximus ENSSMAG00000016534
amphiprion_percula ENSAPEG00000006620
amphiprion_ocellaris ENSAOCG00000014097
acanthochromis_polyacanthus ENSAPOG00000000622
stegastes_partitus ENSSPAG00000009856
astatotilapia_calliptera ENSACLG00000004806
maylandia_zebra ENSMZEG00005015099
pundamilia_nyererei ENSPNYG00000010570
haplochromis_burtoni ENSHBUG00000005908
oreochromis_niloticus ENSONIG00000016673
amphilophus_citrinellus ENSACIG00000001057
gambusia_affinis ENSGAFG00000006271
gambusia_affinis ENSGAFG00000006293
xiphophorus_couchianus ENSXCOG00000007917
xiphophorus_maculatus ENSXMAG00000018320
poecilia_formosa ENSPFOG00000013932
poecilia_mexicana ENSPMEG00000003076
poecilia_latipinna ENSPLAG00000021653
poecilia_reticulata ENSPREG00000021147
fundulus_heteroclitus ENSFHEG00000017356
cyprinodon_variegatus ENSCVAG00000013089
kryptolebias_marmoratus ENSKMAG00000021356
oryzias_latipes_asm223467v1 ENSORLG00000013005
oryzias_latipes_asm223469v1 ENSORLG00015022523
oryzias_latipes_asm223471v1 ENSORLG00020005559
oryzias_melastigma ENSOMEG00000015397
takifugu_rubripes ENSTRUG00000004895
tetraodon_nigroviridis ENSTNIG00000017615
mola_mola ENSMMOG00000020896
labrus_bergylta ENSLBEG00000018656
gasterosteus_aculeatus ENSGACG00000014328
cynoglossus_semilaevis ENSCSEG00000021285
hippocampus_comes ENSHCOG00000014062
hippocampus_comes ENSHCOG00000013992
periophthalmus_magnuspinnatus ENSPMGG00000002648
gadus_morhua ENSGMOG00000006396
esox_lucius ENSELUG00000000169
pygocentrus_nattereri ENSPNAG00000023531
astyanax_mexicanus ENSAMXG00000019370
ictalurus_punctatus ENSIPUG00000015229
danio_rerio ENSDARG00000091652
sphenodon_punctatus ENSSPUG00000010779
sphenodon_punctatus ENSSPUG00000010754
sphenodon_punctatus ENSSPUG00000010844
